Month,Year,Label,Sample_Number,GreenAlgae_2ug_L,Bluegreen_3ug_L,Diatoms_4ug_L,Cryptophyta_5ug_L,GreenAlgae_14cells_mL,Bluegreen_15cells_mL,Diatoms_16cells_mL,Cryptophyta_17cells_mL,Temp_degC,Time,Date,DOSAT_%SAT,DO_mg_L,FLUORRFU_RFU,FLUOR_ug_L,FNU_FNU,pH,SPC_uS_cm,WT_C,PAR1_umol_m-2_s-1,PAR2_umol_m-2_s-1,Latitude,Longitude,Region
January,2022,Grizzly Bay,16,0,1.25,0.85,0.04,0,1246.43,383.95,1,8.44,8:24,1/12/2022,83.49166667,9.485833333,0.765833333,3.139166667,14.45,7.340833333,375,9.671666667,,,-121.7533567,38.01777167,Confluence
January,2022,Grizzly Bay,17,0,1.25,0.89,0.03,0,1249.71,400.9,0.86,8.42,8:25,1/12/2022,84.72,9.676,0.6356,2.5604,14.3,7.4084,374.12,9.4616,,,-121.7533567,38.01777167,Confluence
January,2022,Grizzly Bay,18,0,1.26,0.9,0.03,0,1256.9,405.71,1.1,8.41,8:26,1/12/2022,84.68095238,9.685952381,0.565238095,2.259285714,13.93095238,7.377142857,375.2857143,9.392857143,,,-121.7533567,38.01777167,Confluence
January,2022,Grizzly Bay,19,0,1.25,0.91,0.02,0,1252.1,410.71,0.67,8.43,8:27,1/12/2022,85.28333333,9.695833333,0.7825,3.2,15.35,7.34,371,9.65,,,-121.7533567,38.01777167,Confluence
January,2022,Grizzly Bay,20,0,1.24,0.9,0.04,0,1242.14,403.86,1.27,8.42,8:28,1/12/2022,85.35833333,9.705,0.78,3.199166667,15.55833333,7.34,371,9.649166667,,,-121.7533567,38.01777167,Confluence
January,2022,Grizzly Bay,21,0,1.26,0.92,0.02,0,1260.24,413.33,0.62,8.39,8:29,1/12/2022,85.44166667,9.7175,0.7825,3.2025,15.71666667,7.334166667,371,9.64,,,-121.7533567,38.01777167,Confluence
January,2022,Grizzly Bay,22,0,1.27,0.88,0.02,0,1268.33,397.76,0.52,8.43,8:30,1/12/2022,85.5,9.718333333,0.774166667,3.168333333,16.08333333,7.33,371.0833333,9.650833333,,,-121.7533567,38.01777167,Confluence
January,2022,Grizzly Bay,23,0.08,1.27,0.87,0.02,42.52,1266.9,392.29,0.71,8.47,8:31,1/12/2022,85.4,9.7,0.773333333,3.1675,16.05,7.33,372.1666667,9.689166667,,,-121.7533567,38.01777167,Confluence
January,2022,Grizzly Bay,24,0,1.25,0.87,0.02,0,1253.29,393.43,0.62,8.49,8:32,1/12/2022,85.35,9.689166667,0.765833333,3.136666667,15.79166667,7.324166667,373,9.714166667,,,-121.7533567,38.01777167,Confluence
January,2022,Grizzly Bay,25,0,1.23,0.84,0.05,0,1235.67,376.57,1.33,8.48,8:33,1/12/2022,85.38333333,9.689166667,0.770833333,3.155,15.70833333,7.32,373.5833333,9.7225,,,-121.7533567,38.01777167,Confluence
January,2022,Grizzly Bay,26,0,1.25,0.87,0.01,0,1254.52,393.1,0.43,8.48,8:34,1/12/2022,85.4,9.6925,0.765,3.129166667,15.76666667,7.32,374,9.73,,,-121.7533567,38.01777167,Confluence
January,2022,Grizzly Bay,27,0,1.25,0.82,0.05,0,1250.67,367.95,1.43,8.49,8:35,1/12/2022,85.55,9.709166667,0.759166667,3.109166667,16.45,7.3225,374.8333333,9.724166667,,,-121.7533567,38.01777167,Confluence
January,2022,Grizzly Bay,28,0,1.24,0.85,0.03,0,1243.95,382.05,1,8.46,8:36,1/12/2022,85.74166667,9.734166667,0.750833333,3.080833333,16.86666667,7.33,374.8333333,9.700833333,,,-121.7533567,38.01777167,Confluence
January,2022,Grizzly Bay,29,0,1.25,0.84,0.03,0,1252.33,378.9,0.95,8.41,8:37,1/12/2022,85.93333333,9.763333333,0.745833333,3.058333333,16.75,7.33,370.5,9.670833333,,,-121.7533567,38.01777167,Confluence
January,2022,Grizzly Bay,30,0,1.24,0.84,0.03,0,1242.19,379.1,0.81,8.42,8:38,1/12/2022,86,9.773333333,0.749166667,3.068333333,16.89166667,7.33,373.8333333,9.6575,,,-121.7533567,38.01777167,Confluence
January,2022,Grizzly Bay,31,0,1.23,0.79,0.04,0,1227.1,355.86,1.19,8.41,8:39,1/12/2022,86.30833333,9.8175,0.74,3.035,16.55833333,7.34,363.1666667,9.631666667,,,-121.7533567,38.01777167,Confluence
January,2022,Grizzly Bay,32,0,1.24,0.81,0.04,0,1237.29,363,1.1,8.4,8:40,1/12/2022,86.44166667,9.834166667,0.7325,3.000833333,16.55,7.3375,362.8333333,9.623333333,,,-121.7533567,38.01777167,Confluence
January,2022,Grizzly Bay,33,0,1.24,0.84,0.03,0,1237.76,379.76,0.81,8.39,8:41,1/12/2022,86.15,9.798333333,0.740833333,3.038333333,16.45,7.33,372.6666667,9.631666667,,,-121.7533567,38.01777167,Confluence
January,2022,Grizzly Bay,34,0,1.25,0.82,0.04,0,1248.43,367.43,1.1,8.42,8:42,1/12/2022,86.03333333,9.783333333,0.745833333,3.0575,16.70833333,7.32,374.75,9.643333333,,,-121.7533567,38.01777167,Confluence
January,2022,Grizzly Bay,35,0,1.25,0.85,0.03,0,1247.05,380.62,0.81,8.38,8:43,1/12/2022,86.125,9.8,0.74,3.04,17.26666667,7.326666667,373.6666667,9.618333333,,,-121.7533567,38.01777167,Confluence
January,2022,Grizzly Bay,36,0,1.27,0.86,0.01,0,1270.71,384.95,0.38,8.37,8:44,1/12/2022,86.29166667,9.82,0.748333333,3.0625,17.275,7.33,372,9.605833333,,,-121.7533567,38.01777167,Confluence
January,2022,Grizzly Bay,37,0,1.28,0.85,0.03,0,1281.48,382.14,0.86,8.4,8:45,1/12/2022,86.3,9.82,0.739090909,3.03,18.25454545,7.33,373,9.613636364,,,-121.7533567,38.01777167,Confluence
January,2022,Grizzly Bay,38,0,1.25,0.86,0.03,0,1252.05,387.62,0.71,8.36,8:46,1/12/2022,86.35,9.826666667,0.736666667,3.020833333,17.99166667,7.33,370.5833333,9.611666667,,,-121.7533567,38.01777167,Confluence
January,2022,Grizzly Bay,39,0,1.27,0.83,0.01,0,1268.29,372.9,0.38,8.31,8:47,1/12/2022,86.4,9.841666667,0.7375,3.0175,17.54166667,7.330833333,363.5,9.568333333,,,-121.7533567,38.01777167,Confluence
January,2022,Grizzly Bay,40,0,1.25,0.83,0.03,0,1250,373.19,0.81,8.31,8:48,1/12/2022,86.575,9.8675,0.7225,2.96,17.86666667,7.34,362,9.546666667,,,-121.7533567,38.01777167,Confluence
January,2022,Grizzly Bay,41,0,1.25,0.78,0.03,0,1253.38,348.43,1,8.27,8:49,1/12/2022,86.56666667,9.874166667,0.723333333,2.968333333,17.58333333,7.340833333,360.0833333,9.523333333,,,-121.7533567,38.01777167,Confluence
January,2022,Grizzly Bay,42,0,1.25,0.77,0.02,0,1255.85,348,0.5,8.24,8:50,1/12/2022,86.88333333,9.92,0.7075,2.904166667,18.40833333,7.350833333,350.25,9.478333333,,,-121.7533567,38.01777167,Confluence
January,2022,Grizzly Bay,43,0,1.25,0.82,0.03,0,1247.71,367.67,0.76,8.29,8:51,1/12/2022,86.79166667,9.9025,0.72,2.943333333,17.40833333,7.343333333,359.8333333,9.5125,,,-121.7533567,38.01777167,Confluence
January,2022,Grizzly Bay,44,0,1.3,0.81,0.01,0,1301.1,366.29,0.19,8.27,8:52,1/12/2022,87,9.923333333,0.693333333,2.851666667,19.1,7.346666667,357.6666667,9.521666667,,,-121.7533567,38.01777167,Confluence
January,2022,Grizzly Bay,45,0,1.28,0.78,0.02,0,1280.33,350.76,0.48,8.26,8:53,1/12/2022,87.31666667,9.9625,0.703333333,2.885,20.35,7.350833333,358.9166667,9.506666667,,,-121.7533567,38.01777167,Confluence
January,2022,Grizzly Bay,46,0,1.28,0.8,0,0,1280.38,361.14,0.1,8.22,8:54,1/12/2022,87.28333333,9.971666667,0.690833333,2.83,19.78333333,7.350833333,356.4166667,9.463333333,,,-121.7533567,38.01777167,Confluence
January,2022,Grizzly Bay,47,0,1.28,0.78,0.01,0,1274.81,351.38,0.29,8.21,8:55,1/12/2022,87.225,9.965833333,0.6925,2.85,19.93333333,7.35,354.4166667,9.45,,,-121.7533567,38.01777167,Confluence
January,2022,Grizzly Bay,48,0,1.27,0.77,0.03,0,1272.43,344.81,0.9,8.22,8:56,1/12/2022,87.375,9.9825,0.688333333,2.825,19.79166667,7.358333333,351.0833333,9.443333333,,,-121.7533567,38.01777167,Confluence
January,2022,Grizzly Bay,49,0,1.27,0.8,0.02,0,1266.29,361.33,0.57,8.28,8:57,1/12/2022,87.66666667,10.00416667,0.676666667,2.773333333,20.20833333,7.36,366.5833333,9.493333333,,,-121.7533567,38.01777167,Confluence
January,2022,Grizzly Bay,50,0,1.27,0.82,0.02,0,1268.24,370.38,0.62,8.29,8:58,1/12/2022,87.975,10.03166667,0.685,2.809166667,20.56666667,7.36,384.1666667,9.52,,,-121.7533567,38.01777167,Confluence
January,2022,Grizzly Bay,51,0,1.26,0.83,0.01,0,1263.71,372.24,0.33,8.27,8:59,1/12/2022,88.11666667,10.04833333,0.680833333,2.7925,20.74166667,7.365,396.3333333,9.52,,,-121.7533567,38.01777167,Confluence
January,2022,Grizzly Bay,52,0,1.27,0.83,0.01,0,1273.9,371.48,0.43,8.29,9:00,1/12/2022,88.30833333,10.06916667,0.671666667,2.753333333,20.99166667,7.37,422.0833333,9.52,,,-121.7533567,38.01777167,Confluence
January,2022,Grizzly Bay,53,0,1.31,0.83,0.01,0,1310.43,373.14,0.33,8.28,9:01,1/12/2022,88.46666667,10.08583333,0.675,2.761666667,22.21666667,7.37,451.5,9.521666667,,,-121.7533567,38.01777167,Confluence
January,2022,Grizzly Bay,54,0,1.3,0.86,0,0,1303.67,388.05,0.14,8.28,9:02,1/12/2022,88.6,10.1,0.673333333,2.760833333,22.28333333,7.379166667,471.3333333,9.51,,,-121.7533567,38.01777167,Confluence
January,2022,Grizzly Bay,55,0,1.32,0.85,0.03,0,1315.33,381,0.76,8.27,9:03,1/12/2022,88.525,10.1,0.669166667,2.746666667,22.81666667,7.38,478.4166667,9.51,,,-121.7533567,38.01777167,Confluence
January,2022,Grizzly Bay,56,0,1.35,0.91,0.01,0,1350.67,409.38,0.29,8.26,9:04,1/12/2022,88.49166667,10.0925,0.69,2.8325,23.79166667,7.38,495.4166667,9.51,,,-121.7533567,38.01777167,Confluence
January,2022,Grizzly Bay,57,0,1.36,0.93,0,0,1357.71,420.29,0.05,8.29,9:05,1/12/2022,88.35833333,10.075,0.695,2.853333333,24.84166667,7.37,564.75,9.5025,,,-121.7533567,38.01777167,Confluence
January,2022,Grizzly Bay,58,0,1.31,0.91,0.01,0,1306.81,406.86,0.33,8.28,9:06,1/12/2022,88.26666667,10.06,0.700833333,2.8725,22.74166667,7.365,651.75,9.499166667,,,-121.7533567,38.01777167,Confluence
January,2022,Grizzly Bay,59,0,1.32,0.87,0.02,0,1323.14,391.48,0.62,8.25,9:07,1/12/2022,88.3,10.07333333,0.6875,2.819166667,23.125,7.408333333,505.1666667,9.484166667,,,-121.7533567,38.01777167,Confluence
January,2022,Grizzly Bay,60,0,1.3,0.88,0.01,0,1304.43,395.81,0.24,8.26,9:08,1/12/2022,88.20833333,10.06833333,0.6875,2.821666667,23.31666667,7.3975,517.8333333,9.465833333,,,-121.7533567,38.01777167,Confluence
January,2022,Grizzly Bay,61,0,1.23,0.92,0.01,0,1228.14,416.14,0.29,8.28,9:09,1/12/2022,88.26666667,10.055,0.691666667,2.8375,21.125,7.336666667,906.8333333,9.489166667,,,-121.7533567,38.01777167,Confluence
January,2022,Grizzly Bay,62,0,1.23,0.92,0.01,0,1229,415.43,0.29,8.26,9:10,1/12/2022,88.53636364,10.09727273,0.688181818,2.824545455,19.46363636,7.409090909,679.4545455,9.486363636,,,-121.7533567,38.01777167,Confluence
January,2022,Grizzly Bay,63,0,1.36,0.98,0.01,0,1362.57,440.95,0.29,8.19,9:11,1/12/2022,88.8,10.135,0.6975,2.854166667,21.85,7.4075,683.6666667,9.445,,,-121.7533567,38.01777167,Confluence
January,2022,Grizzly Bay,64,0,1.39,1,0.01,0,1388.24,451.62,0.14,8.15,9:12,1/12/2022,88.81666667,10.14833333,0.71,2.91,28.04166667,7.395,893.4166667,9.370833333,,,-121.7533567,38.01777167,Confluence
January,2022,Grizzly Bay,65,0,1.31,0.94,0.01,0,1309.76,421.38,0.14,8.17,9:13,1/12/2022,88.8,10.14083333,0.691666667,2.840833333,23.225,7.434166667,705.0833333,9.399166667,,,-121.7533567,38.01777167,Confluence
January,2022,Grizzly Bay,66,0,1.34,0.97,0,0,1343.38,435.33,0.14,8.2,9:14,1/12/2022,88.79166667,10.14,0.689166667,2.824166667,23.14166667,7.43,683.1666667,9.406666667,,,-121.7533567,38.01777167,Confluence
January,2022,Grizzly Bay,67,0,1.44,1.01,0,0,1440.67,453.1,0.05,8.18,9:15,1/12/2022,88.7,10.1325,0.718333333,2.945,26.525,7.416666667,768.8333333,9.390833333,,,-121.7533567,38.01777167,Confluence
January,2022,Grizzly Bay,68,0,1.32,0.99,0.01,0,1322,443.95,0.29,8.18,9:16,1/12/2022,88.60833333,10.12083333,0.709166667,2.91,26.10833333,7.425,819.0833333,9.390833333,,,-121.7533567,38.01777167,Confluence
January,2022,Grizzly Bay,69,0,1.22,0.95,0.03,0,1221.14,427.67,0.9,8.21,9:17,1/12/2022,88.64166667,10.12,0.6775,2.783333333,20.43333333,7.43,751.6666667,9.4275,,,-121.7533567,38.01777167,Confluence
January,2022,Grizzly Bay,70,0,1.22,0.94,0.02,0,1223.38,423.29,0.62,8.17,9:18,1/12/2022,88.73333333,10.13333333,0.689166667,2.829166667,19.825,7.418333333,852.8333333,9.3875,,,-121.7533567,38.01777167,Confluence
January,2022,Grizzly Bay,71,0,1.24,0.96,0.02,0,1243.43,433.1,0.43,8.14,9:19,1/12/2022,88.8,10.15,0.689166667,2.826666667,20.29166667,7.4125,996.75,9.35,,,-121.7533567,38.01777167,Confluence
January,2022,Grizzly Bay,72,0,1.24,0.96,0.02,0,1238.67,430.76,0.71,8.11,9:20,1/12/2022,88.9,10.15916667,0.681666667,2.8,20.925,7.411666667,1171.666667,9.33,,,-121.7533567,38.01777167,Confluence
January,2022,Grizzly Bay,73,0,1.27,1,0.01,0,1272,449.67,0.29,8.15,9:21,1/12/2022,89.05,10.17333333,0.691666667,2.8325,21.11666667,7.419166667,1268.333333,9.325,,,-121.7533567,38.01777167,Confluence
January,2022,Grizzly Bay,74,0,1.28,1.04,0,0,1279,467.9,0.1,8.16,9:22,1/12/2022,89.225,10.16916667,0.709166667,2.905,22.16666667,7.393333333,1765.75,9.360833333,,,-121.7533567,38.01777167,Confluence
January,2022,Grizzly Bay,75,0,1.29,1.02,0.01,0,1285.33,458.81,0.38,8.14,9:23,1/12/2022,89.25833333,10.16833333,0.698333333,2.861666667,22.01666667,7.413333333,1831.833333,9.364166667,,,-121.7533567,38.01777167,Confluence
January,2022,Grizzly Bay,76,0,1.33,1.08,0,0,1330.52,485.57,0.1,8.19,9:24,1/12/2022,89.34166667,10.16333333,0.714166667,2.9275,23.40833333,7.4075,2126,9.379166667,,,-121.7533567,38.01777167,Confluence
January,2022,Grizzly Bay,77,0,1.34,1.11,0.01,0,1343.5,498.86,0.18,8.28,9:25,1/12/2022,88.98333333,10.075,0.735833333,3.014166667,25.51666667,7.3875,2774.75,9.475833333,,,-121.7533567,38.01777167,Confluence
January,2022,Grizzly Bay,78,0,1.42,1.13,0,0,1417.19,509.9,0.1,8.27,9:26,1/12/2022,89.03333333,10.0625,0.733333333,3.004166667,26.68333333,7.394166667,3214.166667,9.490833333,,,-121.7533567,38.01777167,Confluence
January,2022,Grizzly Bay,79,0,1.38,1.11,0.01,0,1383.9,499.14,0.19,8.37,9:27,1/12/2022,89.04166667,10.02833333,0.738333333,3.0275,28.50833333,7.3975,3734.666667,9.5575,,,-121.7533567,38.01777167,Confluence
January,2022,Grizzly Bay,80,0.01,1.35,1.13,0.01,5.43,1347.38,508.24,0.24,8.35,9:28,1/12/2022,89.15833333,10.05166667,0.729166667,2.985,25.49166667,7.426666667,3587,9.536666667,,,-121.7533567,38.01777167,Confluence
January,2022,Grizzly Bay,81,0,1.34,1.17,0.01,0,1341.81,528.38,0.24,8.42,9:29,1/12/2022,89.05833333,10.02,0.733333333,3,25.48333333,7.4125,3776.666667,9.603333333,,,-121.7533567,38.01777167,Confluence
January,2022,Grizzly Bay,82,0,1.38,1.22,0,0.71,1382.57,547.81,0.05,8.51,9:30,1/12/2022,89.35833333,10,0.729166667,2.99,25.99166667,7.408333333,4743,9.680833333,,,-121.7533567,38.01777167,Confluence
January,2022,Grizzly Bay,83,0,1.36,1.22,0.01,0,1359.95,550.57,0.14,8.5,9:31,1/12/2022,89.18333333,9.963333333,0.7425,3.048333333,26.275,7.4275,5132.25,9.701666667,,,-121.7533567,38.01777167,Confluence
January,2022,Grizzly Bay,84,0,1.37,1.2,0.01,0,1370.95,538.33,0.48,8.48,9:32,1/12/2022,89.21666667,9.975833333,0.744166667,3.054166667,25.85,7.4425,4997.5,9.674166667,,,-121.7533567,38.01777167,Confluence
January,2022,Grizzly Bay,85,0,1.41,1.27,0.01,0,1409.38,569.76,0.14,8.45,9:33,1/12/2022,89.44166667,10.0175,0.741666667,3.048333333,26.05,7.461666667,4711.416667,9.643333333,,,-121.7533567,38.01777167,Confluence
January,2022,Grizzly Bay,86,0.01,1.47,1.3,0.01,2.67,1468.24,586,0.24,8.46,9:34,1/12/2022,89.84545455,10.06818182,0.756363636,3.096363636,27.03636364,7.474545455,4660.818182,9.634545455,,,-121.7533567,38.01777167,Confluence
January,2022,Grizzly Bay,87,0,1.58,1.42,0.03,1.57,1578,637.38,0.95,8.47,9:35,1/12/2022,90.15,10.09833333,0.785,3.21,31,7.495833333,4685.5,9.645,,,-121.7533567,38.01777167,Confluence
January,2022,Grizzly Bay,88,0,1.55,1.38,0,0,1545.24,619.76,0.1,8.51,9:36,1/12/2022,90.45,10.1125,0.78,3.1875,30.975,7.498333333,5003.666667,9.675833333,,,-121.7533567,38.01777167,Confluence
January,2022,Grizzly Bay,89,0,1.55,1.34,0,0.48,1552.1,604.86,0.14,8.55,9:37,1/12/2022,90.04166667,10.04166667,0.769166667,3.153333333,30.84166667,7.486666667,5415.333333,9.725833333,,,-121.7533567,38.01777167,Confluence
January,2022,Grizzly Bay,90,0,1.51,1.36,0.01,0.24,1505.48,610,0.24,8.55,9:38,1/12/2022,90.075,10.04166667,0.7725,3.165,30.83333333,7.499166667,5366,9.743333333,,,-121.7533567,38.01777167,Confluence
January,2022,Grizzly Bay,91,0,1.53,1.37,0.02,0.48,1526.1,617.05,0.48,8.51,9:39,1/12/2022,90.125,10.055,0.7775,3.184166667,29.16666667,7.509166667,5319.666667,9.706666667,,,-121.7533567,38.01777167,Confluence
January,2022,Grizzly Bay,92,0,1.36,1.26,0.01,0,1358.9,567.43,0.29,8.48,9:40,1/12/2022,90.24166667,10.09916667,0.7525,3.079166667,27.75,7.5225,4820.25,9.661666667,,,-121.7533567,38.01777167,Confluence
January,2022,Grizzly Bay,93,0.01,1.35,1.28,0.01,4.9,1354.38,577.57,0.29,8.5,9:41,1/12/2022,90.09166667,10.045,0.726666667,2.986666667,24.69166667,7.495,5756.916667,9.6775,,,-121.7533567,38.01777167,Confluence
January,2022,Grizzly Bay,94,0.11,1.4,1.45,0,59.33,1401.33,653.81,0,8.54,9:42,1/12/2022,90.3,10.05083333,0.778333333,3.1825,25.60833333,7.5075,6163.166667,9.698333333,,,-121.7533567,38.01777167,Confluence
January,2022,Grizzly Bay,95,0.09,1.39,1.48,0,46.29,1391.52,665.86,0,8.63,9:43,1/12/2022,90.4,10.02583333,0.7975,3.254166667,25.70833333,7.51,6484.25,9.780833333,,,-121.7533567,38.01777167,Confluence
January,2022,Grizzly Bay,96,0.08,1.36,1.43,0.02,40.33,1360.14,643.48,0.57,8.67,9:44,1/12/2022,90.375,10.005,0.779166667,3.190833333,24.65833333,7.510833333,6630.25,9.831666667,,,-121.7533567,38.01777167,Confluence
January,2022,Grizzly Bay,97,0.02,1.37,1.44,0.01,12.38,1372.33,645.67,0.19,8.65,9:45,1/12/2022,90.425,10.01916667,0.760833333,3.1175,24.55833333,7.52,6366,9.845833333,,,-121.7533567,38.01777167,Confluence
January,2022,Grizzly Bay,98,0,1.36,1.37,0.02,0.71,1358.1,614.67,0.71,8.61,9:46,1/12/2022,90.4,10.02769231,0.746153846,3.050769231,24.14615385,7.526153846,6233.923077,9.813846154,,,-121.7533567,38.01777167,Confluence
January,2022,Grizzly Bay,99,0.04,1.7,1.42,0.01,20.48,1701.81,638.62,0.38,8.66,9:47,1/12/2022,88.48970588,9.825441176,0.563970588,2.240735294,36.86176471,7.355294118,7295.867647,9.596470588,,,-121.7533567,38.01777167,Confluence
January,2022,Grizzly Bay,100,0.01,1.35,1.33,0.02,4.86,1346.71,597.67,0.67,8.66,9:48,1/12/2022,89.46470588,9.913137255,0.507647059,2.023333333,21.74705882,7.412352941,8006.039216,9.598039216,,,-121.7533567,38.01777167,Confluence
January,2022,Grizzly Bay,101,0.01,1.37,1.37,0.01,3.43,1373.95,618.67,0.38,8.65,9:49,1/12/2022,90.525,10.04,0.74,3.035833333,24.21666667,7.54,6284.333333,9.8325,,,-121.7533567,38.01777167,Confluence
January,2022,Grizzly Bay,102,0.03,1.37,1.37,0.01,17.81,1365.71,617.62,0.24,8.66,9:50,1/12/2022,90.45833333,10.02666667,0.7525,3.075833333,24.35833333,7.54,6289.416667,9.829166667,,,-121.7533567,38.01777167,Confluence
January,2022,Grizzly Bay,103,0,1.35,1.36,0,1.71,1353.38,611.67,0,8.67,9:51,1/12/2022,90.4,10.01583333,0.745,3.043333333,24.31666667,7.54,6316.5,9.845,,,-121.7533567,38.01777167,Confluence
January,2022,Grizzly Bay,104,0.02,1.35,1.35,0.02,11.52,1349.24,609.19,0.76,8.7,9:52,1/12/2022,90.46666667,10.01666667,0.751666667,3.079166667,24.24166667,7.54,6446,9.868333333,,,-121.7533567,38.01777167,Confluence
January,2022,Grizzly Bay,105,0.02,1.37,1.34,0,11.62,1370.9,601,0.14,8.75,9:53,1/12/2022,90.45,10,0.7475,3.065,24.54166667,7.54,6605.166667,9.904166667,,,-121.7533567,38.01777167,Confluence
January,2022,Grizzly Bay,106,0.04,1.39,1.38,0,23.33,1389.9,621.81,0.1,8.8,9:54,1/12/2022,90.44166667,9.99,0.748333333,3.065,25.03333333,7.54,6626.5,9.933333333,,,-121.7533567,38.01777167,Confluence
January,2022,Grizzly Bay,107,0.05,1.37,1.38,0.01,26.14,1366.33,618.95,0.24,8.83,9:55,1/12/2022,90.4,9.979166667,0.7475,3.063333333,24.975,7.539166667,6807.083333,9.945833333,,,-121.7533567,38.01777167,Confluence
January,2022,Grizzly Bay,108,0.04,1.39,1.38,0.01,21.1,1387.76,622.67,0.24,8.8,9:56,1/12/2022,90.06666667,9.908333333,0.735,3.0125,24.93333333,7.535833333,7383.416667,9.979166667,,,-121.7533567,38.01777167,Confluence
January,2022,Grizzly Bay,109,0.09,1.4,1.36,0.01,47.24,1400.1,611.29,0.43,8.78,9:57,1/12/2022,90.2,9.971666667,0.759166667,3.098333333,26.09166667,7.55,6474.916667,9.928333333,,,-121.7533567,38.01777167,Confluence
