Stock125PrepName,Stock125PrepDate,Cal625PrepName,Cal625PrepDate,Hach625VerAbs,CalibratorName,CalibDate,ProcDCN,ProcVer,CTSensorSN,OrigSondeID,TALSensorSN,Standard,Parameter,Units,ExpectVal,PreCalVal,PostCalVal,SensorTemp,Notes
Liz Stumpner,10/23/2023,Michelle Nelson,10/23/2023,,Travis Brown,10/23/2023,DWR-1-WKI-018,1,,19C103696 (SM-39),19G100624,DI Water,Chl,ug_L,0,0,0.01,20.66,suisun sensor
Liz Stumpner,10/23/2023,Michelle Nelson,10/23/2023,,Travis Brown,10/23/2023,DWR-1-WKI-018,1,,19C103696 (SM-39),19G100624,Rhodamine,Chl,ug_L,68.4,65.56,68.4,20.63,suisun sensor
Liz Stumpner,10/23/2023,Michelle Nelson,10/23/2023,,Travis Brown,10/23/2023,DWR-1-WKI-018,1,,19C103696 (SM-39),19G100624,DI Water,PC,RFU,0,0.12,0,20.63,suisun sensor
Liz Stumpner,10/23/2023,Michelle Nelson,10/23/2023,,Travis Brown,10/23/2023,DWR-1-WKI-018,1,,19C103696 (SM-39),19G100624,Rhodamine,PC,RFU,17,16.79,17,20.62,suisun sensor
Liz Stumpner,10/23/2023,Michelle Nelson,10/23/2023,,Travis Brown,10/23/2023,DWR-1-WKI-018,1,,19C103696 (SM-39),19G100624,DI Water,PC,ug_L,0,-0.11,0,23.05,suisun sensor
Liz Stumpner,10/23/2023,Michelle Nelson,10/23/2023,,Travis Brown,10/23/2023,DWR-1-WKI-018,1,,19C103696 (SM-39),19G100624,Rhodamine,PC,ug_L,16,16.38,16,22.95,suisun sensor
Liz Stumpner,10/23/2023,Michelle Nelson,10/23/2023,,Travis Brown,10/23/2023,DWR-1-WKI-018,1,,19M101598 (SM-46),18G101108,DI Water,Chl,RFU,0,0,0,20.52,suisun sensor
Liz Stumpner,10/23/2023,Michelle Nelson,10/23/2023,,Travis Brown,10/23/2023,DWR-1-WKI-018,1,,19M101598 (SM-46),18G101108,Rhodamine,Chl,RFU,17,15.04,17,20.78,suisun sensor
Liz Stumpner,10/23/2023,Michelle Nelson,10/23/2023,,Travis Brown,10/23/2023,DWR-1-WKI-018,1,,19M101598 (SM-46),18G101108,DI Water,Chl,ug_L,0,0.06,0,20.69,suisun sensor
Liz Stumpner,10/23/2023,Michelle Nelson,10/23/2023,,Travis Brown,10/23/2023,DWR-1-WKI-018,1,,19M101598 (SM-46),18G101108,Rhodamine,Chl,ug_L,68.4,65.83,68.4,20.66,suisun sensor
Liz Stumpner,10/23/2023,Michelle Nelson,10/23/2023,,Travis Brown,10/23/2023,DWR-1-WKI-018,1,,19M101598 (SM-46),18G101108,DI Water,PC,RFU,0,0.01,0,20.65,suisun sensor
Liz Stumpner,10/23/2023,Michelle Nelson,10/23/2023,,Travis Brown,10/23/2023,DWR-1-WKI-018,1,,19M101598 (SM-46),18G101108,Rhodamine,PC,RFU,17,15.82,17,20.63,suisun sensor
Liz Stumpner,10/23/2023,Michelle Nelson,10/23/2023,,Travis Brown,10/23/2023,DWR-1-WKI-018,1,,19M101598 (SM-46),18G101108,DI Water,PC,ug_L,0,0,0,23.08,suisun sensor
Liz Stumpner,10/23/2023,Michelle Nelson,10/23/2023,,Travis Brown,10/23/2023,DWR-1-WKI-018,1,,19M101598 (SM-46),18G101108,Rhodamine,PC,ug_L,16,16.12,15.9,22.98,suisun sensor
Liz Stumpner,10/23/2023,Michelle Nelson,10/23/2023,,Travis Brown,10/23/2023,DWR-1-WKI-018,1,,19M102235 (SM-45),18D104671,DI Water,Chl,RFU,0,0.01,-0.01,20.51,mwqa sensor
Liz Stumpner,10/23/2023,Michelle Nelson,10/23/2023,,Travis Brown,10/23/2023,DWR-1-WKI-018,1,,19M102235 (SM-45),18D104671,Rhodamine,Chl,RFU,17,16.22,16.99,20.77,mwqa sensor
Liz Stumpner,10/23/2023,Michelle Nelson,10/23/2023,,Travis Brown,10/23/2023,DWR-1-WKI-018,1,,19M102235 (SM-45),18D104671,DI Water,Chl,ug_L,0,0.04,0.04,20.68,mwqa sensor
Liz Stumpner,10/23/2023,Michelle Nelson,10/23/2023,,Travis Brown,10/23/2023,DWR-1-WKI-018,1,,19M102235 (SM-45),18D104671,Rhodamine,Chl,ug_L,68.4,65.68,68.38,20.65,mwqa sensor
Liz Stumpner,10/23/2023,Michelle Nelson,10/23/2023,,Travis Brown,10/23/2023,DWR-1-WKI-018,1,,19M102235 (SM-45),18D104671,DI Water,PC,RFU,0,0.02,0,20.64,mwqa sensor
Liz Stumpner,10/23/2023,Michelle Nelson,10/23/2023,,Travis Brown,10/23/2023,DWR-1-WKI-018,1,,19M102235 (SM-45),18D104671,Rhodamine,PC,RFU,17,15.63,17,20.62,mwqa sensor
Liz Stumpner,10/23/2023,Michelle Nelson,10/23/2023,,Travis Brown,10/23/2023,DWR-1-WKI-018,1,,19M102235 (SM-45),18D104671,DI Water,PC,ug_L,0,-0.03,0,23.06,mwqa sensor
Liz Stumpner,10/23/2023,Michelle Nelson,10/23/2023,,Travis Brown,10/23/2023,DWR-1-WKI-018,1,,19M102235 (SM-45),18D104671,Rhodamine,PC,ug_L,16,16.14,16,22.96,mwqa sensor
Liz Stumpner,10/23/2023,Michelle Nelson,10/23/2023,,Travis Brown,10/23/2023,DWR-1-WKI-018,1,,20F162631 (SM-49),20F162958,DI Water,Chl,RFU,0,-0.02,0,20.53,"mwqa sensor 
"
Liz Stumpner,10/23/2023,Michelle Nelson,10/23/2023,,Travis Brown,10/23/2023,DWR-1-WKI-018,1,,20F162631 (SM-49),20F162958,Rhodamine,Chl,RFU,17,14.72,17,20.78,"mwqa sensor 
"
Liz Stumpner,10/23/2023,Michelle Nelson,10/23/2023,,Travis Brown,10/23/2023,DWR-1-WKI-018,1,,20F162631 (SM-49),20F162958,DI Water,Chl,ug_L,0,-0.05,-0.02,21.01,"mwqa sensor 
"
Liz Stumpner,10/23/2023,Michelle Nelson,10/23/2023,,Travis Brown,10/23/2023,DWR-1-WKI-018,1,,20F162631 (SM-49),20F162958,Rhodamine,Chl,ug_L,68.4,68.14,68.38,21.15,"mwqa sensor 
"
Liz Stumpner,10/23/2023,Michelle Nelson,10/23/2023,,Travis Brown,10/23/2023,DWR-1-WKI-018,1,,20F162631 (SM-49),20F162958,DI Water,PC,RFU,0,0.02,0,20.64,"mwqa sensor 
"
Liz Stumpner,10/23/2023,Michelle Nelson,10/23/2023,,Travis Brown,10/23/2023,DWR-1-WKI-018,1,,20F162631 (SM-49),20F162958,Rhodamine,PC,RFU,17,15.63,17,20.62,"mwqa sensor 
"
Liz Stumpner,10/23/2023,Michelle Nelson,10/23/2023,,Travis Brown,10/23/2023,DWR-1-WKI-018,1,,20F162631 (SM-49),20F162958,DI Water,PC,ug_L,0,-0.2,0,23.09,"mwqa sensor 
"
Liz Stumpner,10/23/2023,Michelle Nelson,10/23/2023,,Travis Brown,10/23/2023,DWR-1-WKI-018,1,,20F162631 (SM-49),20F162958,Rhodamine,PC,ug_L,16,16.02,16,22.99,"mwqa sensor 
"
Liz Stumptner,10/23/2023,Michelle Nelson ,10/23/2023,,Kobe Carpenter,10/25/2023,DWR-1-WKI-018,1,,14J103996 (OLA),14J103536,DI Water,Chl,RFU,0,0.01,0,22.93,
Liz Stumptner,10/23/2023,Michelle Nelson ,10/23/2023,,Kobe Carpenter,10/25/2023,DWR-1-WKI-018,1,,14J103996 (OLA),14J103536,Rhodamine,Chl,RFU,16.4,15.44,16.41,22.09,
Liz Stumptner,10/23/2023,Michelle Nelson ,10/23/2023,,Kobe Carpenter,10/25/2023,DWR-1-WKI-018,1,,14J103996 (OLA),14J103536,DI Water,Chl,ug_L,0,0.16,-0.01,23.64,
Liz Stumptner,10/23/2023,Michelle Nelson ,10/23/2023,,Kobe Carpenter,10/25/2023,DWR-1-WKI-018,1,,14J103996 (OLA),14J103536,Rhodamine,Chl,ug_L,66,60.43,66.03,22.73,
Liz Stumptner,10/23/2023,Michelle Nelson ,10/23/2023,,Kobe Carpenter,10/25/2023,DWR-1-WKI-018,1,,14J103996 (OLA),14J103536,DI Water,PC,RFU,0,-0.07,0,23.26,
Liz Stumptner,10/23/2023,Michelle Nelson ,10/23/2023,,Kobe Carpenter,10/25/2023,DWR-1-WKI-018,1,,14J103996 (OLA),14J103536,Rhodamine,PC,RFU,16,14.96,16,22.9,
Liz Stumptner,10/23/2023,Michelle Nelson ,10/23/2023,,Kobe Carpenter,10/25/2023,DWR-1-WKI-018,1,,14J103996 (OLA),14J103536,DI Water,PC,ug_L,0,-0.04,0,23.07,
Liz Stumptner,10/23/2023,Michelle Nelson ,10/23/2023,,Kobe Carpenter,10/25/2023,DWR-1-WKI-018,1,,14J103996 (OLA),14J103536,Rhodamine,PC,ug_L,16,13.46,16,23.07,
Liz Stumptner,10/23/2023,Michelle Nelson ,10/23/2023,,Kobe Carpenter,10/25/2023,DWR-1-WKI-018,1,,18E100397 (SM-28),18D104669,DI Water,Chl,RFU,0,-0.03,0,22.75,
Liz Stumptner,10/23/2023,Michelle Nelson ,10/23/2023,,Kobe Carpenter,10/25/2023,DWR-1-WKI-018,1,,18E100397 (SM-28),18D104669,Rhodamine,Chl,RFU,16.4,17.14,16.39,21.85,
Liz Stumptner,10/23/2023,Michelle Nelson ,10/23/2023,,Kobe Carpenter,10/25/2023,DWR-1-WKI-018,1,,18E100397 (SM-28),18D104669,DI Water,Chl,ug_L,0,0.04,0,23.35,
Liz Stumptner,10/23/2023,Michelle Nelson ,10/23/2023,,Kobe Carpenter,10/25/2023,DWR-1-WKI-018,1,,18E100397 (SM-28),18D104669,Rhodamine,Chl,ug_L,66,68.14,65.99,22.48,
Liz Stumptner,10/23/2023,Michelle Nelson ,10/23/2023,,Kobe Carpenter,10/25/2023,DWR-1-WKI-018,1,,18E100397 (SM-28),18D104669,DI Water,PC,RFU,0,0.06,0,23.12,
Liz Stumptner,10/23/2023,Michelle Nelson ,10/23/2023,,Kobe Carpenter,10/25/2023,DWR-1-WKI-018,1,,18E100397 (SM-28),18D104669,Rhodamine,PC,RFU,16,16.21,15.99,22.91,
Liz Stumptner,10/23/2023,Michelle Nelson ,10/23/2023,,Kobe Carpenter,10/25/2023,DWR-1-WKI-018,1,,18E100397 (SM-28),18D104669,DI Water,PC,ug_L,0,0.04,0.01,22.9,
Liz Stumptner,10/23/2023,Michelle Nelson ,10/23/2023,,Kobe Carpenter,10/25/2023,DWR-1-WKI-018,1,,18E100397 (SM-28),18D104669,Rhodamine,PC,ug_L,16,16.25,16,23.05,
Liz Stumptner,10/23/2023,Michelle Nelson ,10/23/2023,,Kobe Carpenter,10/25/2023,DWR-1-WKI-018,1,,19A102112 (JOR),19A102478,DI Water,Chl,RFU,0,-0.03,0,22.85,
Liz Stumptner,10/23/2023,Michelle Nelson ,10/23/2023,,Kobe Carpenter,10/25/2023,DWR-1-WKI-018,1,,19A102112 (JOR),19A102478,Rhodamine,Chl,RFU,16.4,15.23,16.4,21.89,
Liz Stumptner,10/23/2023,Michelle Nelson ,10/23/2023,,Kobe Carpenter,10/25/2023,DWR-1-WKI-018,1,,19A102112 (JOR),19A102478,DI Water,Chl,ug_L,0,0.09,0.01,23.4,
Liz Stumptner,10/23/2023,Michelle Nelson ,10/23/2023,,Kobe Carpenter,10/25/2023,DWR-1-WKI-018,1,,19A102112 (JOR),19A102478,Rhodamine,Chl,ug_L,66,64.04,66,22.51,
Liz Stumptner,10/23/2023,Michelle Nelson ,10/23/2023,,Kobe Carpenter,10/25/2023,DWR-1-WKI-018,1,,19A102112 (JOR),19A102478,DI Water,PC,RFU,0,-0.07,0,23.18,
Liz Stumptner,10/23/2023,Michelle Nelson ,10/23/2023,,Kobe Carpenter,10/25/2023,DWR-1-WKI-018,1,,19A102112 (JOR),19A102478,Rhodamine,PC,RFU,16,14.21,16,22.9,
Liz Stumptner,10/23/2023,Michelle Nelson ,10/23/2023,,Kobe Carpenter,10/25/2023,DWR-1-WKI-018,1,,19A102112 (JOR),19A102478,DI Water,PC,ug_L,0,0.05,0,23.06,
Liz Stumptner,10/23/2023,Michelle Nelson ,10/23/2023,,Kobe Carpenter,10/25/2023,DWR-1-WKI-018,1,,19A102112 (JOR),19A102478,Rhodamine,PC,ug_L,16,14.46,16,23.06,
Liz Stumptner,10/23/2023,Michelle Nelson ,10/23/2023,,Kobe Carpenter,10/25/2023,DWR-1-WKI-018,1,,19A102113 (RAM),19A102477,DI Water,Chl,RFU,0,0.04,0,23.03,
Liz Stumptner,10/23/2023,Michelle Nelson ,10/23/2023,,Kobe Carpenter,10/25/2023,DWR-1-WKI-018,1,,19A102113 (RAM),19A102477,Rhodamine,Chl,RFU,16.4,15.41,16.4,22.75,
Liz Stumptner,10/23/2023,Michelle Nelson ,10/23/2023,,Kobe Carpenter,10/25/2023,DWR-1-WKI-018,1,,19A102113 (RAM),19A102477,DI Water,Chl,ug_L,0,0.15,0.01,23.68,
Liz Stumptner,10/23/2023,Michelle Nelson ,10/23/2023,,Kobe Carpenter,10/25/2023,DWR-1-WKI-018,1,,19A102113 (RAM),19A102477,Rhodamine,Chl,ug_L,66,63.64,66,22.78,
Liz Stumptner,10/23/2023,Michelle Nelson ,10/23/2023,,Kobe Carpenter,10/25/2023,DWR-1-WKI-018,1,,19A102113 (RAM),19A102477,DI Water,PC,RFU,0,-0.58,0,23.33,
Liz Stumptner,10/23/2023,Michelle Nelson ,10/23/2023,,Kobe Carpenter,10/25/2023,DWR-1-WKI-018,1,,19A102113 (RAM),19A102477,Rhodamine,PC,RFU,16,14.83,16,22.93,
Liz Stumptner,10/23/2023,Michelle Nelson ,10/23/2023,,Kobe Carpenter,10/25/2023,DWR-1-WKI-018,1,,19A102113 (RAM),19A102477,DI Water,PC,ug_L,0,-0.54,0,23.11,
Liz Stumptner,10/23/2023,Michelle Nelson ,10/23/2023,,Kobe Carpenter,10/25/2023,DWR-1-WKI-018,1,,19A102113 (RAM),19A102477,Rhodamine,PC,ug_L,16,15.1,16,23.08,
Liz Stumptner,10/23/2023,Michelle Nelson ,10/23/2023,,Kobe Carpenter,10/25/2023,DWR-1-WKI-018,1,,21L101744 (RIC),21M102674,DI Water,Chl,RFU,0,-0.04,0,23.08,
Liz Stumptner,10/23/2023,Michelle Nelson ,10/23/2023,,Kobe Carpenter,10/25/2023,DWR-1-WKI-018,1,,21L101744 (RIC),21M102674,Rhodamine,Chl,RFU,16.4,15.45,16.4,22.79,
Liz Stumptner,10/23/2023,Michelle Nelson ,10/23/2023,,Kobe Carpenter,10/25/2023,DWR-1-WKI-018,1,,21L101744 (RIC),21M102674,DI Water,Chl,ug_L,0,0.24,0,23.89,
Liz Stumptner,10/23/2023,Michelle Nelson ,10/23/2023,,Kobe Carpenter,10/25/2023,DWR-1-WKI-018,1,,21L101744 (RIC),21M102674,Rhodamine,Chl,ug_L,66,62.12,65.98,22.8,
Liz Stumptner,10/23/2023,Michelle Nelson ,10/23/2023,,Kobe Carpenter,10/25/2023,DWR-1-WKI-018,1,,21L101744 (RIC),21M102674,DI Water,PC,RFU,0,0.03,0,23.38,
Liz Stumptner,10/23/2023,Michelle Nelson ,10/23/2023,,Kobe Carpenter,10/25/2023,DWR-1-WKI-018,1,,21L101744 (RIC),21M102674,Rhodamine,PC,RFU,16,14.79,16,22.96,
Liz Stumptner,10/23/2023,Michelle Nelson ,10/23/2023,,Kobe Carpenter,10/25/2023,DWR-1-WKI-018,1,,21L101744 (RIC),21M102674,DI Water,PC,ug_L,0,0.01,0,23.14,
Liz Stumptner,10/23/2023,Michelle Nelson ,10/23/2023,,Kobe Carpenter,10/25/2023,DWR-1-WKI-018,1,,21L101744 (RIC),21M102674,Rhodamine,PC,ug_L,16,14.69,16,23.12,
Michelle Nelson,10/23/2023,Michelle Nelson,12/18/2023,0.132,Daniel Cox,12/18/2023,DWR-1-WKI-018,1,,18D101027,20F160826,DI Water,Chl,ug_L,0,-0.64,-0.01,20.432,
Michelle Nelson,10/23/2023,Michelle Nelson,12/18/2023,0.132,Daniel Cox,12/18/2023,DWR-1-WKI-018,1,,18D101027,20F160826,Rhodamine,Chl,ug_L,66,62.51,66.02,21.078,
Michelle Nelson,10/23/2023,Michelle Nelson,12/18/2023,0.132,Daniel Cox,12/18/2023,DWR-1-WKI-018,1,,18D101027,20F160826,DI Water,PC,ug_L,0,-0.79,0,20.611,
Michelle Nelson,10/23/2023,Michelle Nelson,12/18/2023,0.132,Daniel Cox,12/18/2023,DWR-1-WKI-018,1,,18D101027,20F160826,Rhodamine,PC,ug_L,16,15.36,16,21.264,
Michelle Nelson,10/23/2023,Michelle Nelson,12/18/2023,0.132,Daniel Cox,12/18/2023,DWR-1-WKI-018,1,,18D101365,18C104484,DI Water,Chl,ug_L,0,0.1,-0.01,20.447,
Michelle Nelson,10/23/2023,Michelle Nelson,12/18/2023,0.132,Daniel Cox,12/18/2023,DWR-1-WKI-018,1,,18D101365,18C104484,Rhodamine,Chl,ug_L,66,64.04,66.03,21.094,
Michelle Nelson,10/23/2023,Michelle Nelson,12/18/2023,0.132,Daniel Cox,12/18/2023,DWR-1-WKI-018,1,,18D101365,18C104484,DI Water,PC,ug_L,0,0.05,0,20.632,
Michelle Nelson,10/23/2023,Michelle Nelson,12/18/2023,0.132,Daniel Cox,12/18/2023,DWR-1-WKI-018,1,,18D101365,18C104484,Rhodamine,PC,ug_L,16,19.27,16,21.287,
Michelle Nelson,10/23/2023,Michelle Nelson,12/18/2023,0.132,Daniel Cox,12/18/2023,DWR-1-WKI-018,1,,19C101500,19B102867,DI Water,Chl,ug_L,0,-0.01,-0.01,20.472,
Michelle Nelson,10/23/2023,Michelle Nelson,12/18/2023,0.132,Daniel Cox,12/18/2023,DWR-1-WKI-018,1,,19C101500,19B102867,Rhodamine,Chl,ug_L,66,63.73,65.99,21.123,
Michelle Nelson,10/23/2023,Michelle Nelson,12/18/2023,0.132,Daniel Cox,12/18/2023,DWR-1-WKI-018,1,,19C101500,19B102867,DI Water,PC,ug_L,0,-0.03,0,20.656,
Michelle Nelson,10/23/2023,Michelle Nelson,12/18/2023,0.132,Daniel Cox,12/18/2023,DWR-1-WKI-018,1,,19C101500,19B102867,Rhodamine,PC,ug_L,16,17.7,16,21.295,
Michelle Nelson,10/23/2023,Michelle Nelson,12/18/2023,0.132,Daniel Cox,12/18/2023,DWR-1-WKI-018,1,,19C101501,19B104101,DI Water,Chl,ug_L,0,-0.06,-0.02,20.655,
