Date,Time,Latitude,Longitude,GreenAlgae_2ug_L,Bluegreen_3ug_L,Diatoms_4ug_L,Cryptophyta_5ug_L,GreenAlgae_14cells_mL,Bluegreen_15cells_mL,Diatoms_16cells_mL,Cryptophyta_17cells_mL,Temp_degC,DOSAT_PerSAT,DO_mg_L,FLUORRFU_RFU,FLUOR_ug_L,FNU_FNU,pH,SPC_uS_cm,WT_C,PAR1_umol_m2_s1,PAR2_umol_m2_s1
3/10/2021,11:58,-122.1055053,38.06494222,2.24,1.08,3.4,0.66,1186.43,1081,1528.29,19.76,12.32,96.86666667,9.256666667,0.961666667,3.981666667,10.19166667,7.94,25080.33333,13.10833333,NA,NA
3/10/2021,11:59,-122.1050796,38.06527479,2.54,1.02,3.59,0.7,1347.38,1017.48,1617.1,20.95,12.3,96.70833333,9.2375,0.9925,4.105833333,10.25,7.94,25134.08333,13.11583333,NA,NA
3/10/2021,12:00,-122.1046043,38.06561472,2.75,0.99,3.74,0.65,1459.33,986.62,1681.76,19.71,12.33,96.925,9.264166667,1.0275,4.246666667,9.775,7.94,24885.16667,13.13,NA,NA
3/10/2021,12:01,-122.104084,38.06599431,2.75,0.97,3.82,0.68,1458.29,973.95,1720.19,20.38,12.33,97.09166667,9.2875,1.055833333,4.355833333,9.475,7.948333333,24718.25,13.13,NA,NA
3/10/2021,12:02,-122.1035221,38.06638778,2.69,0.98,3.78,0.71,1423.9,980.62,1702.38,21.19,12.34,97.01666667,9.275,1.05,4.334166667,9.508333333,7.95,24867.5,13.13,NA,NA
3/10/2021,12:03,-122.1029387,38.0667632,2.54,0.98,3.75,0.75,1345.1,978.1,1687.81,22.67,12.32,96.95833333,9.2675,1.05,4.335,9.8,7.9475,24923.91667,13.13,NA,NA
3/10/2021,12:04,-122.1026271,38.06730944,2.63,0.99,3.67,0.67,1394.67,992.1,1652.14,20.05,12.31,96.9,9.263333333,1.028333333,4.250833333,9.75,7.95,24989.5,13.12333333,NA,NA
3/10/2021,12:05,-122.1003479,38.06922236,2.89,0.96,3.8,0.61,1529.95,957.29,1710.29,18.52,12.32,97.23333333,9.308333333,1.046666667,4.325,9.833333333,7.95,24557.25,13.1225,NA,NA
3/10/2021,12:06,-122.094538,38.0723697,3.3,0.85,3.9,0.66,1747.33,853.57,1754.81,19.76,12.38,97.43636364,9.33,1.153636364,4.757272727,9.381818182,7.955454545,24314.45455,13.15727273,NA,NA
3/10/2021,12:07,-122.0887013,38.07637028,3.2,0.83,3.6,0.48,1698.76,831.76,1622.38,14.43,12.4,97.25,9.279166667,1.054166667,4.358333333,8.366666667,7.95,24997.91667,13.195,NA,NA
3/10/2021,12:08,-122.0828229,38.08076958,2.61,0.93,3.37,0.58,1383.43,934.81,1515.1,17.19,12.35,97.11666667,9.290833333,0.999166667,4.134166667,8.825,7.950833333,24506.08333,13.16583333,NA,NA
3/10/2021,12:09,-122.076697,38.08498625,2.44,0.98,3.33,0.6,1294,979.67,1498.57,17.81,12.35,97.21666667,9.311666667,0.926666667,3.843333333,9.266666667,7.954166667,24279.33333,13.15,NA,NA
3/10/2021,12:10,-122.0708029,38.08942333,2.97,0.96,4.03,0.61,1572.29,958.71,1813.57,18.05,12.26,97.3,9.393333333,1.07,4.415,10.53333333,7.966666667,22755.83333,13.06833333,NA,NA
3/10/2021,12:11,-122.0649346,38.09372792,2.8,1.09,3.93,0.51,1485.86,1092.43,1769.67,15.43,12.2,97.41666667,9.455,1.080833333,4.4625,11.38333333,7.97,21797.58333,13.00916667,NA,NA
3/10/2021,12:12,-122.0585101,38.09752792,2.69,1.18,3.79,0.43,1426.86,1180.62,1704.76,12.95,12.21,97.275,9.471666667,1.085833333,4.480833333,12.78333333,7.9675,21134.66667,12.99666667,NA,NA
3/10/2021,12:13,-122.0521024,38.10135083,3.08,1.09,4.24,0.6,1635.1,1088.24,1908,17.86,12.19,97.4,9.529166667,1.180833333,4.866666667,13.4,7.976666667,19894.33333,12.99916667,NA,NA
3/10/2021,12:14,-122.0472338,38.10639444,2.47,1.33,3.52,0.2,1310.33,1329.43,1585.86,6.05,12.22,97.475,9.531666667,1.1125,4.59,14.275,7.97,19839,13.02916667,NA,NA
3/10/2021,12:15,-122.0441274,38.11126639,2.61,1.44,3.69,0.2,1382.48,1442.24,1660.67,6,12.21,96.76666667,9.505833333,1.075833333,4.44,17.525,7.970833333,18808.83333,13.01,NA,NA
3/10/2021,12:16,-122.0424954,38.11351181,2.65,1.57,3.8,0.14,1401.67,1566.81,1708.38,4.1,12.19,97.075,9.574166667,1.135833333,4.689166667,21.30833333,7.98,17975.16667,12.99,NA,NA
3/10/2021,12:17,-122.0410253,38.11558278,2.69,1.59,3.86,0.09,1426.62,1588.57,1738.67,2.86,12.14,96.99166667,9.595,1.125833333,4.644166667,23.59166667,7.98,17354.16667,12.96333333,NA,NA
3/10/2021,12:18,-122.039945,38.11674847,2.55,1.54,3.51,0.11,1351.33,1539.48,1579.33,3.24,12.11,97.14166667,9.641666667,1.124166667,4.6325,21.24166667,7.98,16751.33333,12.9225,NA,NA
3/10/2021,12:19,-122.0397474,38.11693982,2.41,1.71,3.29,0.05,1279.62,1711.1,1481.38,1.43,12.1,97.03571429,9.652142857,0.969285714,3.985,25.37142857,7.978571429,16549.57143,12.85071429,0.745,16.145
3/10/2021,12:20,-122.0396363,38.11705419,2.55,1.6,3.5,0.05,1351.14,1596.62,1577.24,1.48,12.1,96.89166667,9.683194444,0.777916667,3.076388889,20.75694444,7.971666667,16458.55556,12.66069444,18.6605,129.7651667
3/10/2021,12:21,-122.0393997,38.1172625,2.65,1.47,3.66,0.21,1403.48,1467.95,1647.05,6.05,12.11,97.10277778,9.711666667,0.842222222,3.334166667,17.10138889,7.976805556,16294.94444,12.66208333,19.95816667,127.7341667
3/10/2021,12:22,-122.0392517,38.11740785,2.92,1.38,4.1,0.4,1547.71,1378.43,1844.81,12,12.09,97.38076923,9.724615385,1.000384615,4.034230769,17.10769231,7.984615385,16189.07692,12.74192308,11.94571429,100.1557143
3/10/2021,12:23,-122.0399794,38.11703833,2.46,1.53,3.41,0.2,1303.57,1527.33,1532.33,6.14,12.1,97.625,9.709166667,1.0575,4.365,19.125,7.984166667,16283.33333,12.91083333,NA,NA
3/10/2021,12:24,-122.0410307,38.11700125,2.41,1.51,3.35,0.22,1276.62,1507.14,1506.52,6.71,12.15,97.5,9.673333333,0.943333333,3.905833333,20.9,7.971666667,16682.91667,12.94666667,NA,NA
3/10/2021,12:25,-122.0418694,38.11720264,2.34,1.52,3.15,0.18,1238.19,1519.33,1418.71,5.62,12.14,97.36666667,9.66,0.941666667,3.905833333,19.975,7.978333333,16690.25,12.9575,NA,NA
3/10/2021,12:26,-122.0424885,38.11724222,2.39,1.52,3.37,0.14,1267.55,1525.2,1515.2,4.15,12.16,97.30833333,9.650833333,0.9475,3.924166667,19.70833333,7.98,16694.58333,12.9625,NA,NA
3/10/2021,12:27,-122.0431607,38.11735764,2.36,1.54,3.2,0.13,1250.24,1544.62,1439.62,3.81,12.17,97.325,9.644166667,0.930833333,3.859166667,19.55833333,7.971666667,16862.33333,12.97166667,NA,NA
3/10/2021,12:28,-122.0438949,38.11756847,2.24,1.58,3.02,0.07,1189.81,1583.29,1360,2.19,12.16,97.14166667,9.619166667,0.893333333,3.7125,20.95833333,7.97,16994,12.9775,NA,NA
3/10/2021,12:29,-122.0445889,38.11791681,2.26,1.6,3.06,0.1,1195.57,1601.29,1376.48,2.9,12.19,97.1,9.619166667,0.881666667,3.666666667,21.025,7.97,16986.08333,12.98,NA,NA
3/10/2021,12:30,-122.0452797,38.11822153,2.33,1.58,3.11,0.13,1232.1,1575.71,1397.1,3.81,12.19,97.28333333,9.629166667,0.920833333,3.815833333,21.25833333,7.97,17083.5,12.99416667,NA,NA
3/10/2021,12:31,-122.0459876,38.11835939,2.35,1.55,3.14,0.15,1244.48,1549.48,1414.52,4.24,12.2,97.21818182,9.613636364,0.897272727,3.724545455,21.29090909,7.97,17183.36364,13.00363636,NA,NA
3/10/2021,12:32,-122.0467307,38.11849167,2.44,1.55,3.26,0.16,1292.29,1546.57,1468.33,5.05,12.21,97.20833333,9.610833333,0.928333333,3.846666667,21.15,7.97,17198.41667,13.01416667,NA,NA
3/10/2021,12:33,-122.0474858,38.11866472,2.52,1.52,3.39,0.23,1335.52,1524.48,1524.05,6.95,12.21,97.375,9.625833333,0.961666667,3.984166667,21.55833333,7.97,17202,13.02083333,NA,NA
3/10/2021,12:34,-122.0482183,38.11878667,2.59,1.55,3.47,0.2,1375,1545.33,1559.38,6.1,12.2,97.5,9.636666667,0.975,4.036666667,21.73333333,7.97,17192.83333,13.0275,NA,NA
3/10/2021,12:35,-122.0488793,38.11886847,2.66,1.52,3.51,0.25,1410.19,1522.95,1580.71,7.29,12.21,97.50833333,9.638333333,0.99,4.0925,21.91666667,7.97,17239.66667,13.03416667,NA,NA
3/10/2021,12:36,-122.0490051,38.11907195,2.98,1.5,4.07,0.28,1580.76,1496.19,1831.38,8.38,12.22,97.54166667,9.64,1.113333333,4.590833333,21.98333333,7.976666667,17230,13.035,NA,NA
3/10/2021,12:37,-122.0489801,38.119341,2.99,1.47,4.06,0.29,1582.62,1468.62,1826.81,8.67,12.22,97.33492063,9.675873016,0.913492063,3.624761905,19.52222222,7.957460317,17087.04762,12.78285714,5.775490196,84.69921569
3/10/2021,12:38,-122.0489395,38.1194924,2.84,1.51,3.94,0.2,1506.33,1509.33,1774.76,6,12.21,97.31666667,9.655416667,0.96875,3.91125,20.07083333,7.96125,17100.83333,12.87875,0.48,28.40833333
3/10/2021,12:39,-122.0487526,38.11977979,2.79,1.48,3.87,0.22,1476.81,1480.9,1739.05,6.48,12.23,97.46666667,9.633333333,1.1075,4.569166667,20.80833333,7.97,17132.08333,13.035,NA,NA
3/10/2021,12:40,-122.0486126,38.11997181,2.95,1.43,3.84,0.3,1562.52,1431.14,1725.67,9.1,12.23,97.48333333,9.635833333,1.108333333,4.568333333,20.475,7.97,17131.66667,13.04416667,NA,NA
3/10/2021,12:41,-122.0484558,38.12018653,2.78,1.49,3.74,0.2,1474.62,1487.05,1681.14,6.05,12.21,97.475,9.6375,1.094166667,4.5175,20.69166667,7.97,17087.16667,13.04166667,NA,NA
3/10/2021,12:42,-122.0483053,38.12034486,2.8,1.47,3.72,0.21,1486.52,1471.62,1671.71,6.48,12.22,97.41666667,9.6325,1.079166667,4.450833333,20.44166667,7.97,17019.41667,13.04166667,NA,NA
3/10/2021,12:43,-122.0481553,38.12048917,2.83,1.48,3.8,0.21,1497.9,1479.05,1710.19,6.43,12.24,97.5,9.641666667,1.071666667,4.4275,20.375,7.97,16969.91667,13.04666667,NA,NA
3/10/2021,12:44,-122.0480132,38.12065875,2.91,1.46,3.88,0.24,1542.38,1461.86,1746.29,7.19,12.21,97.5,9.644166667,1.108333333,4.573333333,20.425,7.97,16913.91667,13.04166667,NA,NA
3/10/2021,12:45,-122.0481801,38.12082097,2.91,1.48,3.89,0.23,1542.33,1476.81,1748.81,6.86,12.24,97.56666667,9.6525,1.135833333,4.683333333,20.21666667,7.975,16853.41667,13.04,NA,NA
3/10/2021,12:46,-122.0505035,38.12088542,2.46,1.57,3.38,0.12,1304.38,1568.62,1522.86,3.71,12.26,97.69166667,9.665833333,1.005,4.150833333,20.75,7.9775,16821.75,13.05,NA,NA
3/10/2021,12:47,-122.0553842,38.12203083,2.81,1.53,3.84,0.22,1488.71,1527.1,1727.19,6.43,12.22,97.89166667,9.698333333,1.028333333,4.2425,22.325,7.979166667,16527.58333,13.04666667,NA,NA
3/10/2021,12:48,-122.0591618,38.12682486,2.71,1.49,4,0.25,1438.57,1493.95,1798,7.43,12.13,97.66666667,9.765833333,1.17,4.824166667,21.75833333,8.0025,14675.41667,12.9475,NA,NA
3/10/2021,12:49,-122.0607179,38.13279625,2.58,1.55,3.93,0.2,1367.38,1551.38,1769.29,6.1,12.07,97.64166667,9.793333333,1.124166667,4.644166667,20.225,8,14250.58333,12.89,NA,NA
3/10/2021,12:50,-122.0612961,38.13882278,2.55,1.76,3.94,0.12,1349.14,1763.76,1773.48,3.48,11.83,97.6,9.861666667,1.180833333,4.860833333,27.2,8.01,13414.83333,12.7125,NA,NA
3/10/2021,12:51,-122.0599932,38.14469722,2.67,1.84,4.08,0.15,1412.57,1842.9,1834.52,4.43,11.74,97.575,9.899166667,1.256666667,5.168333333,32.43333333,8.01,13087.25,12.58083333,NA,NA
3/10/2021,12:52,-122.0565743,38.14999139,2.7,1.75,4.2,0.26,1429.48,1749.76,1889,7.76,11.74,97.63333333,9.903333333,1.259166667,5.18,30.56666667,8.01,13091.83333,12.57666667,NA,NA
3/10/2021,12:53,-122.0532722,38.15424125,2.49,1.77,3.97,0.27,1317.19,1768.48,1787.57,8.1,11.75,97.65833333,9.9175,1.2425,5.113333333,29.69166667,8.009166667,12883.16667,12.58166667,NA,NA
3/10/2021,12:54,-122.0534768,38.15587236,4.6,2.06,3.42,0.07,2439.38,2062.57,1536.71,2.1,11.85,96.75,9.833333333,1.263333333,5.1975,31.10833333,7.993333333,12126.25,12.66166667,NA,NA
3/10/2021,12:55,-122.0551101,38.15673195,7.02,2.25,3.34,0,3721.25,2249.6,1504.6,0,12.04,92.35,9.391666667,1.813333333,7.411666667,37.73333333,7.891666667,10734,12.875,NA,NA
3/10/2021,12:56,-122.0568721,38.15804303,6.55,2.23,3.1,0,3469.14,2228.43,1394.43,0,11.96,91.45454545,9.311818182,1.781818182,7.292727273,38.7,7.852727273,10877.36364,12.81090909,NA,NA
3/10/2021,12:57,-122.0606917,38.16201167,5.06,2.11,3.35,0,2681.9,2111.33,1507.43,0,11.97,91.85,9.340833333,1.629166667,6.6725,36.83333333,7.851666667,11179.83333,12.8075,NA,NA
3/10/2021,12:58,-122.0660362,38.16627111,3.79,1.98,3.72,0.05,2006.86,1983.77,1673,1.45,11.99,94.125,9.549166667,1.391666667,5.713333333,31.375,7.891666667,11814.58333,12.8025,NA,NA
3/10/2021,12:59,-122.0677081,38.17074597,3.54,2,3.63,0.02,1875.52,2000.19,1634.38,0.48,12.01,94.61666667,9.614166667,1.4075,5.773333333,33.15833333,7.916666667,11192.16667,12.84333333,NA,NA
3/10/2021,13:00,-122.0612133,38.17205542,3.12,1.99,3.31,0,1652.19,1994.57,1491.57,0,12.09,93.78333333,9.553333333,1.383333333,5.685,34.45,7.9075,10316.66667,12.87916667,NA,NA
3/10/2021,13:01,-122.0571311,38.17418333,2.91,2.12,3.15,0,1540.05,2117.33,1416.81,0,12.04,93.24166667,9.5075,1.368333333,5.6225,38.975,7.895,9849,12.90333333,NA,NA
3/10/2021,13:02,-122.0567389,38.17896208,2.76,2.06,3.17,0,1462.33,2061.9,1428.48,0,12.07,92.90833333,9.491666667,1.3325,5.476666667,37.14166667,7.89,9736.666667,12.85,NA,NA
3/10/2021,13:03,-122.0507919,38.17883167,2.69,2.11,3.32,0,1424.67,2110.24,1494.14,0,12.18,92.48333333,9.448333333,1.385833333,5.684166667,39.825,7.886666667,9062,12.95833333,NA,NA
3/10/2021,13:04,-122.0474909,38.17862431,2.68,2.29,3.38,0,1420.9,2284.9,1521.62,0,12.19,91.75833333,9.383333333,1.458333333,5.9775,49.68333333,7.868333333,8590.333333,12.9975,NA,NA
3/10/2021,13:05,-122.0474225,38.17989222,2.56,2.08,3.38,0,1356.86,2075.95,1519.43,0,12.28,91.59166667,9.36,1.404166667,5.765833333,40.73333333,7.855,8415.75,13.07,NA,NA
3/10/2021,13:06,-122.0489915,38.18064042,2.39,2,3.34,0,1268.48,1997.57,1502.57,0,12.36,91.5,9.341666667,1.384166667,5.68,35.15,7.85,8177.333333,13.14416667,NA,NA
3/10/2021,13:07,-122.0492126,38.18083543,2.57,2.01,3.31,0,1362.14,2009.48,1491.1,0,12.34,91.46052632,9.381052632,0.947894737,3.788421053,33.52368421,7.836842105,8100.789474,12.94342105,5.679615385,25.53192308
3/10/2021,13:08,-122.0493319,38.18079697,2.42,1.99,3.31,0,1282.57,1991.71,1488.9,0,12.36,91.20555556,9.367222222,0.861388889,3.415416667,33.99861111,7.831666667,8108.847222,12.88097222,4.312833333,22.04566667
3/10/2021,13:09,-122.0493441,38.1808256,2.49,2.02,3.32,0,1322.38,2021.33,1493.48,0,12.33,90.92063492,9.349047619,0.903333333,3.587301587,36.25555556,7.825714286,8164.650794,12.81666667,0,3.713529412
3/10/2021,13:10,-122.0492629,38.18093556,2.51,1.98,3.4,0,1330.71,1979.43,1530.14,0,12.37,91.15,9.303333333,1.338333333,5.498333333,35.425,7.83,8102.5,13.16,NA,NA
3/10/2021,13:11,-122.0498631,38.18104875,2.39,1.97,3.3,0,1265.24,1969.1,1482.9,0,12.38,91.275,9.313333333,1.334166667,5.485,34.23333333,7.83,8099.25,13.17916667,NA,NA
3/10/2021,13:12,-122.0509335,38.18130486,2.37,1.97,3.36,0,1256.81,1971.1,1511.33,0,12.45,91.45,9.32,1.299166667,5.34,34.10833333,7.83,8028.25,13.24,NA,NA
3/10/2021,13:13,-122.0518892,38.18168278,2.33,1.98,3.41,0,1237.48,1978.43,1536.57,0,12.46,91.475,9.32,1.335,5.49,34.63333333,7.83,7990.166667,13.2525,NA,NA
3/10/2021,13:14,-122.0527494,38.18205632,2.42,1.99,3.52,0,1281.9,1992.24,1582.24,0,12.46,91.34166667,9.311666667,1.386666667,5.694166667,35.21666667,7.83,7957.083333,13.245,NA,NA
3/10/2021,13:15,-122.0534392,38.18239514,2.4,2,3.43,0,1270.33,2000.95,1545.05,0,12.45,91.4,9.313333333,1.375,5.650833333,36.53333333,7.83,7917.25,13.26083333,NA,NA
3/10/2021,13:16,-122.0540825,38.18268,2.38,2.02,3.5,0,1259.81,2019.14,1575.9,0,12.47,91.39166667,9.31,1.393333333,5.720833333,37.20833333,7.83,7835.75,13.28416667,NA,NA
3/10/2021,13:17,-122.0547346,38.18300542,2.62,2.02,3.59,0,1386.86,2018.33,1616.14,0,12.48,91.26666667,9.306666667,1.461666667,5.9975,36.70833333,7.829166667,7812.083333,13.26416667,NA,NA
3/10/2021,13:18,-122.0551699,38.18351194,2.61,2.01,3.57,0,1383.7,2011.65,1606.7,0,12.42,90.99166667,9.2875,1.514166667,6.205,36.69166667,7.82,7768.5,13.22666667,NA,NA
3/10/2021,13:19,-122.0556122,38.18396972,2.38,2.04,3.4,0,1262.24,2036.19,1530.57,0,12.4,90.48333333,9.248333333,1.454166667,5.959166667,37.89166667,7.815,7671,13.17083333,NA,NA
3/10/2021,13:20,-122.0558332,38.18451167,2.33,2.05,3.48,0,1232.24,2050.38,1563.95,0,12.4,90.36666667,9.23,1.456666667,5.976666667,37.575,7.81,7564,13.21333333,NA,NA
3/10/2021,13:21,-122.05568,38.18516264,2.47,2.05,3.55,0,1308.24,2047.57,1599.24,0,12.41,90.225,9.220833333,1.484166667,6.090833333,36.83333333,7.81,7509.75,13.2125,NA,NA
3/10/2021,13:22,-122.0554832,38.18576061,2.46,2.02,3.65,0,1304.38,2022.24,1640.62,0,12.43,90.03636364,9.203636364,1.492727273,6.124545455,37.54545455,7.800909091,7447.909091,13.21181818,NA,NA
3/10/2021,13:23,-122.0552386,38.18630847,2.47,2.03,3.8,0,1311,2034.14,1711.14,0,12.46,89.925,9.19,1.525,6.249166667,37.48333333,7.8,7324.583333,13.24416667,NA,NA
3/10/2021,13:24,-122.0554021,38.18650542,2.6,2.07,4.04,0,1380.14,2070.05,1816,0,12.56,89.9,9.171666667,1.628333333,6.6675,38.50833333,7.8,7175.25,13.3375,NA,NA
3/10/2021,13:25,-122.0554406,38.18652103,2.67,2.08,4.03,0,1413.1,2083.67,1810.95,0,12.66,90.14,9.2334,1.0228,4.0744,37.366,7.7836,7108.02,13.1682,0,7.322631579
3/10/2021,13:26,-122.0554378,38.18653227,2.64,2.09,4.02,0,1401.62,2085.95,1809.76,0,12.64,89.9195122,9.207804878,1.043414634,4.173414634,36.30731707,7.778780488,7097.512195,13.19878049,0,0.745172414
3/10/2021,13:27,-122.0554703,38.18654833,2.64,2.12,4,0,1398.43,2124.62,1802.62,0,12.66,89.98333333,9.166666667,1.474166667,6.040833333,40.2,7.799166667,7098.583333,13.43583333,NA,NA
3/10/2021,13:28,-122.0554604,38.18655875,2.69,2.09,4.03,0,1425.24,2093.38,1812.48,0,12.66,89.96666667,9.156666667,1.5,6.146666667,38.975,7.79,7084,13.44833333,NA,NA
3/10/2021,13:29,-122.0554514,38.18655486,2.6,2.12,4.04,0,1376.71,2123.19,1818.1,0,12.69,90.1,9.166666667,1.453333333,5.963333333,39.38333333,7.7925,7067.083333,13.47833333,NA,NA
3/10/2021,13:30,-122.0554485,38.18654708,2.68,2.1,4,0,1418.76,2100.95,1801,0,12.71,90.13333333,9.17,1.435,5.886666667,39.81666667,7.793333333,7049.666667,13.49833333,NA,NA
3/10/2021,13:31,-122.0554647,38.18654306,2.58,2.1,3.98,0,1367.43,2100.86,1792.05,0,12.75,90.11666667,9.168333333,1.4275,5.854166667,38.425,7.79,7034.083333,13.50666667,NA,NA
3/10/2021,13:32,-122.0554697,38.18654931,2.59,2.11,3.98,0,1371.71,2108.14,1790.14,0,12.72,90.01666667,9.1575,1.438333333,5.903333333,38.75833333,7.79,7006.083333,13.5,NA,NA
3/10/2021,13:33,-122.0554768,38.18655583,2.57,2.09,4.02,0,1362.43,2094.1,1811.24,0,12.75,89.975,9.15,1.445,5.924166667,38.16666667,7.79,6994.916667,13.515,NA,NA
3/10/2021,13:34,-122.0554488,38.18656713,2.55,2.1,4.03,0,1349.62,2102.43,1814.05,0,12.77,90.10833333,9.159166667,1.454166667,5.96,38.35833333,7.79,6993.416667,13.55083333,NA,NA
