Date,Time,Latitude,Longitude,GreenAlgae_2ug_L,Bluegreen_3ug_L,Diatoms_4ug_L,Cryptophyta_5ug_L,GreenAlgae_14cells_mL,Bluegreen_15cells_mL,Diatoms_16cells_mL,Cryptophyta_17cells_mL,Temp_degC,DOSAT_PerSAT,DO_mg_L,FLUORRFU_RFU,FLUOR_ug_L,FNU_FNU,pH,SPC_uS_cm,WT_C,PAR1_umol_m2_s1,PAR2_umol_m2_s1
8/17/2020,13:40,-122.0594206,38.09736208,2.34,1.68,2.86,0.11,1238,1675.33,1286.95,3.33,23.61,97.15833333,7.703333333,0.834166667,3.38,15.50833333,7.88,22116.16667,23.11416667,,
8/17/2020,13:41,-122.0534215,38.10096347,2.31,1.73,2.53,0.06,1223.38,1734.33,1138.33,1.86,23.62,97.40833333,7.719166667,0.910833333,3.691666667,14.175,7.888333333,22143.83333,23.11416667,,
8/17/2020,13:42,-122.0489969,38.10595306,2.08,1.97,2.22,0.01,1101.86,1969.14,1001.14,0.19,23.56,96.975,7.691666667,0.8225,3.336666667,21.69166667,7.881666667,22277.5,23.0525,,
8/17/2020,13:43,-122.0445569,38.11106292,2.11,1.98,2.36,0.02,1117,1983.81,1064.1,0.62,23.61,96.61666667,7.6675,0.8025,3.258333333,30.09166667,7.88,21914.5,23.095,,
8/17/2020,13:44,-122.0407447,38.11517639,2.29,1.78,2.27,0.02,1214.19,1779.33,1021,0.71,23.78,97.20833333,7.714166667,0.774166667,3.144166667,20.825,7.883333333,21278,23.245,,
8/17/2020,13:45,-122.0397346,38.11655958,2.36,1.76,2.72,0.12,1249.86,1764.76,1222,3.76,23.85,97.975,7.788333333,0.804166667,3.2625,16.34166667,7.889166667,20266,23.32916667,,
8/17/2020,13:46,-122.0396567,38.11666764,2.09,1.89,2.67,0.04,1109.48,1888.38,1200.62,1.19,23.87,98.375,7.825,0.835833333,3.391666667,23.325,7.89,20158.75,23.34083333,,
8/17/2020,13:47,-122.0395426,38.11669514,2.19,1.8,2.68,0.06,1158.67,1798.24,1204.24,1.71,23.85,98.175,7.809166667,0.800833333,3.246666667,17.71666667,7.89,20164.16667,23.3425,,
8/17/2020,13:48,-122.0394229,38.11678944,2.17,1.87,2.76,0.05,1152.43,1869.62,1241.24,1.52,23.86,98.225,7.81,0.811666667,3.293333333,23.125,7.89,20159.08333,23.3525,,
8/17/2020,13:49,-122.0393561,38.11686528,2.25,1.6,2.65,0.16,1193.19,1602.33,1193.33,4.62,23.86,98.28333333,7.813333333,0.774166667,3.1425,15.06666667,7.89,20144,23.35916667,,
8/17/2020,13:50,-122.03921,38.11692639,2.44,1.46,2.87,0.37,1292.48,1462.86,1291.1,11.24,23.91,98.58333333,7.831666667,0.9025,3.656666667,12.44166667,7.890833333,20143.66667,23.39666667,,
8/17/2020,13:51,-122.0390374,38.11703222,2.53,1.48,2.73,0.37,1339.6,1479.7,1229.75,10.9,23.91,98.75833333,7.844166667,0.939166667,3.808333333,12.25833333,7.8925,20140.83333,23.42333333,,
8/17/2020,13:52,-122.0389195,38.11713348,2.39,1.5,2.77,0.3,1265.62,1496.86,1247.19,9,23.9,98.62727273,7.833636364,0.901818182,3.658181818,12.6,7.884545455,20129,23.42090909,,
8/17/2020,13:53,-122.0389369,38.11724243,2.55,1.38,2.98,0.51,1351.81,1382.9,1341.33,15.43,23.97,98.86666667,7.8475,0.940833333,3.814166667,11.2,7.893333333,20091.25,23.46416667,,
8/17/2020,13:54,-122.0390869,38.11729014,2.67,1.44,2.88,0.4,1414,1440.81,1296.76,11.76,23.98,99.15833333,7.865833333,0.973333333,3.9375,10.65833333,7.895833333,20032.5,23.50583333,,
8/17/2020,13:55,-122.0391228,38.11732708,2.58,1.53,2.76,0.21,1370,1527.29,1240,6.33,23.98,99.16666667,7.865,0.9075,3.68,10.55,7.898333333,20012.16667,23.52583333,,
8/17/2020,13:56,-122.0391847,38.1173125,2.59,1.54,2.63,0.2,1374.29,1534.24,1183.62,6.05,23.93,98.95,7.8575,0.94,3.81,11.20833333,7.893333333,20036.83333,23.455,,
8/17/2020,13:57,-122.0394599,38.11692079,2.68,1.57,3.37,0.53,1418.43,1565.71,1515.38,15.81,23.94,99.55581395,7.921627907,0.865581395,3.447209302,10.99069767,7.910697674,20182,23.30209302,,
8/17/2020,13:58,-122.0393989,38.11690856,2.37,1.74,3.2,0.27,1258.43,1739.29,1441,8.05,23.91,99.5125,7.928611111,0.775833333,3.075833333,12.65694444,7.913055556,20200.48611,23.23722222,,
8/17/2020,13:59,-122.0393993,38.11686534,2.32,1.64,2.55,0.08,1228.67,1640.71,1149.71,2.43,23.86,98.86216216,7.881351351,0.692162162,2.752432432,14.69189189,7.911891892,20199.27027,23.20405405,,
8/17/2020,14:00,-122.0392933,38.11693639,2.32,1.76,2.74,0.08,1230.81,1758.38,1231.95,2.43,23.87,98.39166667,7.82,0.938333333,3.800833333,15.15,7.89,20173.08333,23.385,,
8/17/2020,14:01,-122.0398743,38.11693236,2.65,1.6,2.72,0.28,1406.14,1604.1,1222.14,8.24,23.89,98.58333333,7.828333333,1.005833333,4.071666667,14.76666667,7.894166667,20185.08333,23.41833333,,
8/17/2020,14:02,-122.0409615,38.11688917,2.9,1.46,2.86,0.37,1539.19,1455.48,1287.1,11.24,23.9,98.50833333,7.82,0.883333333,3.581666667,12.79166667,7.896666667,20277.41667,23.42416667,,
8/17/2020,14:03,-122.0420168,38.1169307,2.84,1.45,2.7,0.31,1506.57,1446.48,1216.62,9.43,23.95,99.09166667,7.85,0.9975,4.031666667,11.80833333,7.9,20493.5,23.48583333,,
8/17/2020,14:04,-122.04296,38.11707861,2.49,1.53,2.25,0.06,1322.43,1534.14,1012.33,1.67,23.88,98.425,7.803333333,0.795833333,3.235,12.34166667,7.895,20568.5,23.42583333,,
8/17/2020,14:05,-122.0437682,38.11724736,2.52,1.52,2.4,0.09,1337.57,1516.52,1082.05,2.71,23.87,98.16666667,7.7825,0.785833333,3.191666667,12.13333333,7.89,20690.66667,23.40666667,,
8/17/2020,14:06,-122.0445104,38.11735347,2.51,1.46,2.39,0.16,1329.38,1458.1,1074.86,4.71,23.86,98.15,7.770833333,0.779166667,3.163333333,12.06666667,7.888333333,20932.5,23.42916667,,
8/17/2020,14:07,-122.0452796,38.11742292,2.38,1.51,2.19,0.07,1262.14,1513.52,985.38,2.1,23.83,97.6,7.724166667,0.758333333,3.08,12.45,7.88,21158.5,23.39166667,,
8/17/2020,14:08,-122.0460623,38.11757896,2.41,1.48,2.41,0.09,1278.43,1479.29,1085.76,2.76,23.83,97.45,7.714166667,0.7675,3.119166667,12.24166667,7.883333333,21245.5,23.38,,
8/17/2020,14:09,-122.0468371,38.11770931,2.45,1.47,2.31,0.11,1299.24,1473.33,1037.95,3.29,23.83,97.51666667,7.7175,0.833333333,3.3775,12.25833333,7.888333333,21314.58333,23.385,,
8/17/2020,14:10,-122.0475972,38.11774208,2.35,1.51,2.31,0.06,1243.29,1513.52,1041.62,1.67,23.8,97.44166667,7.7125,0.791666667,3.2125,12.05833333,7.885833333,21324.5,23.37333333,,
8/17/2020,14:11,-122.0483951,38.11773014,2.38,1.5,2.36,0.15,1261.76,1499.29,1062.86,4.38,23.8,97.35833333,7.705,0.814166667,3.304166667,12.48333333,7.888333333,21373.08333,23.36,,
8/17/2020,14:12,-122.0492217,38.11780028,2.39,1.53,2.44,0.1,1266.9,1531,1100.1,3,23.77,97.41666667,7.7075,0.813333333,3.299166667,12.86666667,7.89,21430.91667,23.35416667,,
8/17/2020,14:13,-122.0499599,38.11794889,2.21,1.58,2.39,0.05,1171.1,1583.52,1075.33,1.38,23.75,97.31666667,7.704166667,0.79,3.213333333,13.85,7.89,21483.25,23.31833333,,
8/17/2020,14:14,-122.0503586,38.11806954,3.4,0.74,7.12,2.85,1801.14,741.14,3202.29,85.62,23.99,98.17435897,7.795897436,0.877948718,3.499487179,13.74871795,7.906153846,21460.46154,23.15948718,,
8/17/2020,14:15,-122.0504458,38.11812241,4.58,0,10.93,5.39,2427.19,0,4919.29,161.81,24.69,100.3513889,7.952638889,1.270555556,5.055416667,13.02916667,7.933472222,21181.375,23.31833333,,
8/17/2020,14:16,-122.0504669,38.11822037,3.45,0.46,5.72,3.2,1827.38,462.43,2575.14,96.19,24.35,101.1680851,8.010851064,1.086382979,4.324255319,12.69148936,7.940212766,21197.31915,23.35829787,,
8/17/2020,14:17,-122.0503875,38.11842236,3.69,0.15,6.53,4.08,1957.67,148.38,2937.19,122.19,24.27,102.9666667,8.098333333,2.189166667,8.806666667,12.7,7.9575,20815.33333,23.8075,,
8/17/2020,14:18,-122.050275,38.11857409,2.62,1.05,3.65,1.5,1388.52,1046.24,1640.43,44.9,24.01,101.4,7.99,1.505454545,6.068181818,13.25454545,7.938181818,21084.45455,23.66272727,,
8/17/2020,14:19,-122.0501553,38.118685,2.18,1.54,2.74,0.32,1156.86,1539.43,1232.33,9.48,23.82,98.85,7.813333333,0.988333333,4.004166667,14.26666667,7.911666667,21316,23.4375,,
8/17/2020,14:20,-122.0500369,38.11877972,2.03,1.61,2.38,0.11,1077.33,1614.86,1072.57,3.33,23.76,97.65833333,7.729166667,0.8125,3.296666667,14.53333333,7.8975,21455.66667,23.3275,,
8/17/2020,14:21,-122.0499253,38.11889139,2.09,1.55,2.34,0.06,1107.15,1549.25,1054.95,1.75,23.74,97.43333333,7.713333333,0.769166667,3.121666667,13.66666667,7.89,21471.08333,23.31916667,,
8/17/2020,14:22,-122.049874,38.11899736,2.03,1.55,2.21,0.01,1073.57,1552.19,995.9,0.43,23.73,97.18333333,7.6975,0.71,2.8925,13.84166667,7.888333333,21416.33333,23.3125,,
8/17/2020,14:23,-122.0513353,38.11967514,3,1.11,3.67,1.3,1591.24,1108.9,1653.33,38.9,23.84,97.15,7.693333333,0.683333333,2.783333333,12.96666667,7.886666667,21352.75,23.32083333,,
8/17/2020,14:24,-122.0536719,38.12081431,5.29,1.07,5.1,2.13,2804.86,1065.24,2294.48,64,24.43,103.7416667,8.174166667,2.230833333,8.9775,11.775,7.97,20040.33333,23.87916667,,
8/17/2020,14:25,-122.056011,38.12241153,3.75,1.63,3.26,0.31,1984.86,1629.29,1469.14,9.38,24.16,104.3583333,8.228333333,1.289166667,5.206666667,11.74166667,7.970833333,19817.08333,23.8875,,
8/17/2020,14:26,-122.0576947,38.12451667,4.01,1.53,3.71,0.82,2123.19,1533.05,1668.24,24.67,24.07,100.575,7.985,1.01,4.083333333,12.19166667,7.933333333,19713,23.5375,,
8/17/2020,14:27,-122.0588124,38.12678889,4.03,1.89,3.36,0.18,2137.33,1894.62,1510.76,5.57,24.35,103.15,8.155833333,1.17,4.730833333,10.68333333,7.96,18823.83333,23.9425,,
8/17/2020,14:28,-122.059859,38.12934556,5.35,0.79,7.42,3.2,2837.91,790,3337.45,96.14,24.53,103.3,8.168333333,1.498333333,6.041666667,9.666666667,7.96,18375.41667,24.01583333,,
8/17/2020,14:29,-122.0608161,38.13229056,8.8,2.34,10.47,3.59,4666.52,2345.38,4712.67,107.62,25.75,114.55,8.9525,4.051666667,16.255,12.31666667,8.26,17394.66667,24.8625,,
8/17/2020,14:30,-122.0612668,38.13540417,9.62,2.87,8.52,3.21,5095.62,2871.57,3834.1,96.52,26.16,117.0166667,9.0375,2.979166667,11.96416667,17.11666667,8.373333333,16691.33333,25.67083333,,
8/17/2020,14:31,-122.0609013,38.13991944,9.33,3.27,9.44,2.95,4946.71,3273.33,4248.1,88.57,26.15,115.3,8.895833333,3.2225,12.93833333,18.5,8.358333333,16694.75,25.72166667,,
8/17/2020,14:32,-122.0594983,38.14537653,8.96,3.98,9.91,1.87,4749.48,3976.67,4457.86,56.14,26.03,116.3833333,9.001666667,3.139166667,12.60333333,16.88333333,8.3525,16793.25,25.56916667,,
8/17/2020,14:33,-122.05619,38.15028722,9.8,3.81,9.61,2.51,5191.81,3808.38,4324.29,75.33,26.04,116.45,9.008333333,2.9675,11.91583333,15.63333333,8.344166667,16791,25.54916667,,
8/17/2020,14:34,-122.0531992,38.15436007,11.12,2.91,9.25,4.29,5896.19,2907.81,4163.95,128.9,26.15,118.8833333,9.184166667,3.859166667,15.48166667,15.825,8.355,16763.5,25.64916667,,
8/17/2020,14:35,-122.0533319,38.15580695,9.22,2.21,8.59,4.83,4888.81,2209.71,3866.62,144.81,25.95,117.4333333,9.080833333,3.538333333,14.2025,15.175,8.308333333,16953.66667,25.54083333,,
8/17/2020,14:36,-122.0544811,38.15645069,8.62,2.54,8.23,4.36,4570.38,2540.71,3703.86,130.71,25.69,110.6166667,8.6,3.065833333,12.31666667,16.81666667,8.1925,17190.33333,25.18583333,,
8/17/2020,14:37,-122.0556861,38.15701694,8.69,2.06,11.16,4.83,4605.48,2056.29,5024.14,144.9,25.83,111.3333333,8.640833333,4.080833333,16.36916667,17.88333333,8.153333333,17184.41667,25.29416667,,
8/17/2020,14:38,-122.0567533,38.15771458,6.43,3.17,11.57,1.61,3408.24,3166.76,5206.05,48.29,25.79,109,8.446666667,3.675,14.745,25.03333333,7.943333333,17422.5,25.34333333,,
8/17/2020,14:39,-122.0576481,38.15862847,6.84,2.58,12.11,2.83,3627.4,2585.1,5450.95,84.8,25.62,105.4,8.195833333,3.250833333,13.05166667,30.15,7.8725,17515.08333,25.13166667,,
8/17/2020,14:40,-122.0596736,38.16101215,6.53,0.58,9.88,6.94,3461.1,584.14,4447.38,208.29,25.39,107.0083333,8.3525,4.2425,17.01333333,19.35,8.010833333,17361.5,24.94416667,,
8/17/2020,14:41,-122.0631024,38.16399403,4.44,0.89,7.16,5.32,2351.95,888.33,3219.52,159.52,25.31,105.125,8.23,3.795833333,15.23,16.99166667,7.985,17089.66667,24.82333333,,
8/17/2020,14:42,-122.0675561,38.16761486,2.6,2.54,3.47,0.9,1375.43,2542.29,1563.57,26.86,25.18,100.075,7.856666667,1.88,7.565,17.50833333,7.871666667,16736.75,24.73583333,,
8/17/2020,14:43,-122.0676717,38.17104894,2.33,2.4,3.08,0.9,1237.81,2400.19,1387.05,27.1,25.07,96.80909091,7.63,1.273636364,5.144545455,19.27272727,7.821818182,16650.72727,24.54545455,,
8/17/2020,14:44,-122.0633897,38.17208597,2.95,1.94,3.79,2.18,1561,1943.48,1704.1,65.33,25.46,95.98333333,7.535833333,1.548333333,6.245,17.81666667,7.780833333,15972.66667,24.89666667,,
8/17/2020,14:45,-122.0575913,38.17239056,2.45,1.82,3.94,2.16,1296.33,1818.33,1770.57,64.76,25.38,98.54166667,7.72,1.998333333,8.039166667,16.98333333,7.815,16143.75,24.985,,
8/17/2020,14:46,-122.057786,38.17656417,1.99,2.08,3.21,1.38,1052.81,2080.9,1443.43,41.43,25.23,94.76666667,7.4625,1.304166667,5.269166667,17.43333333,7.756666667,15988.75,24.72666667,,
8/17/2020,14:47,-122.0549182,38.17939236,2.03,1.89,4.13,2.39,1075.86,1885.05,1857.19,71.76,25.29,93.31666667,7.353333333,1.618333333,6.524166667,17.475,7.731666667,15703.16667,24.75666667,,
8/17/2020,14:48,-122.0487708,38.17850597,1.92,2.31,3.81,1.77,1019.14,2314.43,1714.81,53.19,25.42,91.03333333,7.16,1.800833333,7.245833333,19.89166667,7.701666667,15338.33333,24.92333333,,
8/17/2020,14:49,-122.0469096,38.17932792,2.86,1.65,5.82,3.35,1518.48,1646.71,2619.33,100.43,25.48,88.48333333,6.961666667,1.66,6.685833333,17.66666667,7.675833333,15188.25,24.94083333,,
8/17/2020,14:50,-122.0481053,38.18031785,2.78,0.27,8.56,7.28,1475.19,271.76,3851,218.43,25.66,92.01666667,7.214166667,3.686666667,14.7975,16.15833333,7.7175,15184.25,25.13833333,,
8/17/2020,14:51,-122.0493856,38.18084944,1.98,1.41,5.76,4.59,1050.95,1409.76,2589.9,137.52,25.57,91.925,7.213333333,3.07,12.32333333,16.16666667,7.715,15158,25.10083333,,
8/17/2020,14:52,-122.0497178,38.18099778,1.92,1.62,5.33,3.94,1019.95,1616,2396.29,118.19,25.53,90.26666667,7.089166667,2.2625,9.098333333,16.21666667,7.699166667,15137.83333,25.0425,,
8/17/2020,14:53,-122.0496807,38.18086812,2.37,1.29,6.44,4.69,1258.48,1286.05,2897.48,140.52,25.61,87.76410256,6.928461538,1.504615385,6.009230769,15.34358974,7.674102564,15130.30769,24.76025641,,
8/17/2020,14:54,-122.0494796,38.18079773,2.36,1.47,5.76,4.2,1249.48,1470.14,2590.38,126,25.63,88.74166667,7.007638889,1.301944444,5.185277778,15.24722222,7.68,15145.875,24.73819444,,
8/17/2020,14:55,-122.0492813,38.18075034,1.73,2.39,3.83,1.79,918.86,2392.48,1724.19,53.67,25.47,87.45609756,6.922439024,1.094878049,4.363414634,20.88292683,7.664878049,15197.58537,24.60341463,,
8/17/2020,14:56,-122.0491694,38.18071347,1.92,2.07,4.36,2.62,1019.95,2069.29,1961.29,78.57,25.46,88.63333333,6.969166667,1.8775,7.554166667,16.26666667,7.6775,15147.83333,24.96833333,,
8/17/2020,14:57,-122.0498443,38.18092861,2.19,1.87,4.61,3.17,1158.24,1868.33,2076.05,95,25.48,88.2,6.936666667,1.915833333,7.7075,16.70833333,7.673333333,15128.91667,24.9675,,
8/17/2020,14:58,-122.0506854,38.1813207,2.11,2.37,4.17,1.93,1118.24,2374.76,1876.52,57.95,25.54,89.3,7.011666667,2.216666667,8.911666667,16.29166667,7.686666667,15121.25,25.06083333,,
8/17/2020,14:59,-122.0513178,38.18161014,1.94,2.51,4.01,1.53,1030.95,2509.24,1804,46.05,25.52,86.99166667,6.835833333,1.698333333,6.843333333,16.98333333,7.665,15067.25,25.03,,
8/17/2020,15:00,-122.0519162,38.18185458,1.89,2.42,3.87,1.75,998.95,2417,1742.65,52.55,25.51,86.41666667,6.7925,1.723333333,6.935833333,17.20833333,7.66,15055.91667,25.01166667,,
8/17/2020,15:01,-122.0525272,38.18207264,1.59,2.63,3.54,1.25,843.52,2634,1594.24,37.52,25.5,85.94166667,6.758333333,1.526666667,6.155,17.35833333,7.658333333,15049.58333,24.9925,,
8/17/2020,15:02,-122.05318,38.18225292,1.53,2.68,3.29,1.05,811.76,2684.76,1479.57,31.52,25.46,85.15833333,6.698333333,1.35,5.4525,17.475,7.65,15026.41667,24.975,,
8/17/2020,15:03,-122.0538275,38.18251389,1.62,2.77,3.25,0.86,857.57,2767.52,1463.38,25.76,25.51,84.89166667,6.675,1.371666667,5.5375,17.125,7.65,15001.33333,24.99333333,,
8/17/2020,15:04,-122.0543722,38.18286583,2.02,2.68,3.62,1.12,1069.57,2675.38,1627.52,33.57,25.61,84.76666667,6.66,1.398333333,5.640833333,17.00833333,7.653333333,14943.83333,25.07083333,,
8/17/2020,15:05,-122.0549346,38.18322032,1.72,2.6,3.54,1.2,911,2595.1,1592.1,36.14,25.57,85.11666667,6.6825,1.468333333,5.920833333,17.00833333,7.658333333,14941.5,25.11,,
8/17/2020,15:06,-122.0554339,38.18360639,2.37,2.36,4.42,2.11,1254.57,2360.86,1989.9,63.1,25.66,85.64166667,6.719166667,1.725833333,6.941666667,16.85,7.666666667,14928.91667,25.14,,
8/17/2020,15:07,-122.0557225,38.18416875,2.35,1.66,5.51,3.97,1246.48,1660,2480.76,119.05,25.72,87.60833333,6.864166667,2.323333333,9.346666667,15.95,7.685,14961.33333,25.21916667,,
8/17/2020,15:08,-122.0558103,38.18476583,2.02,1.65,5.43,4.16,1069.05,1649.86,2443.9,124.76,25.72,88.48333333,6.931666667,2.650833333,10.65416667,15.44166667,7.688333333,14975.83333,25.22583333,,
8/17/2020,15:09,-122.0559526,38.18522394,2.11,2.07,4.61,3.01,1116.95,2067.52,2074,90.29,25.73,87.19090909,6.832727273,2.274545455,9.149090909,15.26363636,7.672727273,14967.45455,25.20545455,,
8/17/2020,15:10,-122.0560621,38.18533188,1.74,2.88,3.28,0.77,921.86,2884.1,1476,23.05,25.61,85.84666667,6.761333333,1.237666667,4.948,14.99666667,7.659333333,14962,24.91733333,,
8/17/2020,15:11,-122.0560561,38.18534816,1.76,2.97,3.15,0.53,932.43,2968.33,1417.62,16,25.51,85.04722222,6.718611111,1.056527778,4.204305556,14.84861111,7.650138889,14961.41667,24.75291667,,
8/17/2020,15:12,-122.0560649,38.18533388,1.6,3.02,2.97,0.34,845.86,3016.48,1334.81,10.19,25.5,84.46805556,6.677638889,1.008888889,4.012916667,16.18333333,7.641111111,14980.47222,24.71722222,,
8/17/2020,15:13,-122.0560724,38.18533404,1.74,2.96,3,0.47,923.95,2959.62,1348.38,13.86,25.5,83.744,6.6088,1.1092,4.4416,17.084,7.64,14970,24.8188,,
8/17/2020,15:14,-122.0560553,38.18535333,1.89,2.97,3.16,0.57,999.71,2971.57,1421.24,17,25.51,83.64166667,6.576666667,1.325833333,5.349166667,16.36666667,7.64,14949.58333,25.03166667,,
8/17/2020,15:15,-122.0560293,38.18535417,1.85,2.86,3.32,0.81,980.48,2863.24,1493.19,24.33,25.57,84.08333333,6.605,1.378333333,5.5575,16.09166667,7.641666667,14950.16667,25.0725,,
8/17/2020,15:16,-122.0560356,38.18535986,1.86,2.78,3.45,0.99,985.38,2784.67,1551.95,29.57,25.6,84.25,6.614166667,1.49,6.005833333,15.84166667,7.645,14951.33333,25.1,,
8/17/2020,15:17,-122.0560408,38.18534917,1.68,2.96,3.02,0.48,889.1,2962.86,1359.71,14.38,25.51,83.725,6.581666667,1.369166667,5.5275,16.575,7.64,14949,25.04666667,,
8/17/2020,15:18,-122.0560442,38.18534208,1.66,2.95,3.03,0.47,881.05,2952.24,1362.38,14.14,25.53,83.2,6.541666667,1.321666667,5.329166667,16.71666667,7.64,14946.91667,25.00833333,,
8/17/2020,15:19,-122.0560388,38.18534903,1.68,2.98,3.03,0.41,892,2978.76,1365.52,12.29,25.51,83.15833333,6.54,1.3175,5.3125,16.925,7.64,14948.33333,25.01333333,,
8/17/2020,15:20,-122.0560467,38.18535049,1.72,2.96,2.99,0.39,913.29,2964.1,1344.29,11.9,25.52,83.34166667,6.551666667,1.36,5.49,16.675,7.64,14948.58333,25.02916667,,
8/17/2020,15:21,-122.0560224,38.18535222,1.62,3,3.01,0.36,860.9,3002.9,1355.38,10.95,25.51,83.16666667,6.540833333,1.334166667,5.381666667,16.7,7.636666667,14948.91667,25.01583333,,
8/17/2020,15:22,-122.0558833,38.18517528,1.6,2.91,3.12,0.68,847.25,2914,1403.6,20.5,25.49,83.59166667,6.575,1.4275,5.754166667,16.375,7.641666667,14941.66667,25.0125,,
8/17/2020,15:23,-122.0554133,38.18373264,1.97,2.33,4.45,2.47,1043.81,2329.29,2004.33,73.86,25.57,85.025,6.685,1.771666667,7.128333333,16.29166667,7.650833333,14949.08333,25.02583333,,
8/17/2020,15:24,-122.0528031,38.18225069,1.66,2.43,3.8,1.68,878.86,2434,1710.14,50.33,25.54,86.45833333,6.7875,1.991666667,8.02,16.58333333,7.670833333,14960.33333,25.10916667,,
8/17/2020,15:25,-122.0495489,38.18122431,1.46,2.72,3.08,0.85,774.19,2719.81,1387.95,25.52,25.43,84.175,6.6275,1.361666667,5.499166667,17.10833333,7.6425,15039,24.92166667,,
8/17/2020,15:26,-122.0472786,38.17942319,1.91,2.5,3.84,1.61,1011.29,2499.62,1727.24,48.48,25.48,86.08333333,6.771666667,1.656666667,6.68,16.39166667,7.659166667,15085.16667,24.98083333,,
8/17/2020,15:27,-122.0517625,38.17901111,1.73,2.32,3.59,1.44,917.81,2319.52,1615.62,43.29,25.31,87.1,6.86,1.355,5.4625,19.20833333,7.661666667,15207.16667,24.87416667,,
8/17/2020,15:28,-122.0574801,38.17833458,2.6,1.74,5.34,3.22,1380.14,1742.29,2400.95,96.62,25.49,91.61666667,7.1925,2.713333333,10.9,17.20833333,7.711666667,15331.08333,25.02333333,,
8/17/2020,15:29,-122.0568447,38.17343847,1.67,2.23,3.01,1.17,886.14,2231.1,1356.33,34.9,25.27,91.04166667,7.165,1.35,5.4475,18.25,7.701666667,15611.75,24.82083333,,
8/17/2020,15:30,-122.0617479,38.1721875,1.96,2.37,2.88,0.77,1036.57,2370.19,1294.38,22.95,25.1,92.65833333,7.308333333,1.199166667,4.844166667,17.95833333,7.726666667,16014.83333,24.63333333,,
8/17/2020,15:31,-122.0679583,38.17059945,3.11,2.24,3.79,1.78,1648.33,2241.33,1703.95,53.43,25.48,97.21666667,7.624166667,1.7625,7.095833333,15.35,7.798333333,16087.58333,24.93083333,,
8/17/2020,15:32,-122.0662106,38.16624764,2.78,2.31,3.73,1.56,1475.38,2312.33,1676.86,46.76,25.39,96.325,7.5475,1.630833333,6.57,17.81666667,7.781666667,16025.83333,25.00166667,,
8/17/2020,15:33,-122.0609986,38.16208111,3.63,1.82,5,2.99,1921.62,1818,2247.9,89.67,25.26,98,7.694166667,2.051666667,8.250833333,15.9,7.826666667,16635.33333,24.76583333,,
8/17/2020,15:34,-122.0572135,38.15834986,5.72,0.09,19.26,10.33,3030.81,87.19,8665.52,309.81,25.39,102.3666667,8.015,5.51,22.085,14.41666667,7.901666667,16857.33333,24.87166667,,
