Date/Time	Green Algae	Bluegreen	Diatoms	Cryptophyta	#4	#5	#6	Yellow substances	Total conc.	Transmission	Depth	Temp. Sample	Green Algae	Bluegreen	Diatoms	Cryptophyta	#4	#5	#6	Yellow substances	Total cell count	Trans. 700 nm	LED 3 [525 nm]	LED 4 [570 nm]	LED 5 [610 nm]	LED 6 [370 nm]	LED 7 [590 nm]	LED 8 [470 nm]	Pressure	Temp. LEDs	Temp. Sensor
3/11/2022 09:19:35	2.76	1.55	0.00	0.90	0.00	0.00	0.00	1.89	5.21	18.19	-0.29	12.60	1461	1548	0	27	0	0	0	0	3037	105.96	6.94	2.53	6.25	26.31	9.58	17.74	0.97	16.73	17.53
3/11/2022 09:19:38	2.41	1.73	0.00	0.95	0.00	0.00	0.00	1.86	5.09	19.01	-0.28	12.46	1280	1728	0	28	0	0	0	0	3036	110.74	6.81	2.64	6.36	25.78	10.17	17.12	0.97	16.78	17.65
3/11/2022 09:19:41	2.43	1.45	0.00	0.83	0.00	0.00	0.00	1.83	4.72	26.33	-0.28	12.53	1289	1454	0	25	0	0	0	0	2768	153.42	6.64	2.40	5.93	25.16	8.91	16.69	0.97	16.80	17.63
3/11/2022 09:19:43	2.69	1.69	0.00	0.89	0.00	0.00	0.00	1.93	5.27	18.69	-0.28	12.49	1425	1690	0	27	0	0	0	0	3142	108.86	6.95	2.57	6.38	26.74	9.99	17.83	0.97	16.75	17.59
3/11/2022 09:19:46	2.27	1.46	0.00	0.96	0.00	0.00	0.00	1.74	4.70	17.66	-0.29	12.58	1205	1463	0	29	0	0	0	0	2697	102.88	6.52	2.38	5.74	24.34	9.52	16.27	0.97	16.83	17.69
3/11/2022 09:19:49	2.38	1.94	0.00	1.14	0.00	0.00	0.00	1.88	5.45	15.35	-0.28	12.55	1263	1936	0	34	0	0	0	0	3233	89.43	7.14	2.64	6.74	26.33	11.47	17.59	0.97	16.94	17.58
3/11/2022 09:19:52	2.47	1.41	0.00	1.27	0.00	0.00	0.00	1.88	5.15	19.24	-0.28	12.40	1307	1411	0	38	0	0	0	0	2757	112.09	7.30	2.78	6.12	26.42	10.25	18.05	0.97	16.85	17.62
3/11/2022 09:19:54	2.48	2.12	0.00	1.05	0.00	0.00	0.00	1.95	5.64	18.72	-0.29	12.47	1314	2116	0	31	0	0	0	0	3462	109.08	7.45	2.83	7.49	27.06	11.23	17.95	0.97	16.93	17.66
3/11/2022 09:19:57	2.33	1.58	0.00	0.94	0.00	0.00	0.00	1.77	4.85	14.95	-0.28	12.45	1236	1578	0	28	0	0	0	0	2842	87.09	6.69	2.56	6.20	24.65	9.51	16.46	0.97	16.97	17.72
3/11/2022 09:20:02	2.27	1.27	0.00	0.95	0.00	0.00	0.00	1.75	4.50	10.93	-0.28	12.45	1205	1267	0	29	0	0	0	0	2501	63.65	6.60	2.44	5.64	24.25	8.66	16.26	0.97	16.97	17.59
3/11/2022 09:20:05	2.51	1.50	0.00	1.06	0.00	0.00	0.00	1.99	5.07	28.01	-0.28	12.50	1331	1505	0	32	0	0	0	0	2867	163.20	7.30	2.76	6.35	27.28	9.65	18.22	0.97	16.95	17.67
3/11/2022 09:20:08	2.40	1.65	0.00	0.77	0.00	0.00	0.00	1.80	4.83	19.57	-0.28	12.48	1274	1648	0	23	0	0	0	0	2945	114.03	6.45	2.44	6.09	24.89	9.40	16.39	0.97	17.06	17.67
3/11/2022 09:20:10	2.28	1.58	0.00	0.97	0.00	0.00	0.00	1.84	4.82	17.05	-0.28	12.49	1206	1576	0	29	0	0	0	0	2812	99.29	6.84	2.46	6.14	25.36	9.66	16.80	0.97	17.06	17.65
3/11/2022 09:20:13	2.43	1.30	0.00	0.95	0.00	0.00	0.00	1.84	4.68	29.09	-0.29	12.52	1288	1298	0	29	0	0	0	0	2615	169.50	6.88	2.41	5.84	25.39	8.76	17.03	0.97	17.08	17.69
3/11/2022 09:20:16	2.28	1.45	0.00	0.93	0.00	0.00	0.00	1.78	4.66	18.79	-0.28	12.45	1208	1451	0	28	0	0	0	0	2686	109.48	6.49	2.51	5.72	24.67	9.36	16.40	0.97	17.15	17.78
3/11/2022 09:20:19	2.09	1.36	0.00	0.93	0.00	0.00	0.00	1.79	4.39	20.98	-0.29	12.37	1110	1360	0	28	0	0	0	0	2499	122.24	6.54	2.34	5.57	24.46	8.97	16.11	0.97	17.07	17.65
3/11/2022 09:20:21	2.39	1.81	0.00	0.91	0.00	0.00	0.00	1.79	5.11	15.26	-0.28	12.39	1265	1811	0	27	0	0	0	0	3103	88.91	6.69	2.56	6.48	25.03	10.25	16.62	0.97	17.28	17.67
3/11/2022 09:20:24	2.41	1.27	0.00	0.78	0.00	0.00	0.00	1.67	4.47	12.57	-0.29	12.41	1280	1274	0	23	0	0	0	0	2577	73.23	6.26	2.26	5.54	23.39	8.22	15.70	0.97	17.15	17.72
3/11/2022 09:20:27	2.48	1.34	0.00	1.07	0.00	0.00	0.00	1.77	4.88	14.48	-0.28	12.45	1312	1339	0	32	0	0	0	0	2683	84.35	6.84	2.45	5.79	25.04	9.47	17.04	0.97	17.19	17.68
3/11/2022 09:20:30	2.58	1.75	0.00	1.06	0.00	0.00	0.00	1.91	5.39	21.48	-0.29	12.42	1369	1747	0	32	0	0	0	0	3148	125.13	7.26	2.66	6.72	26.69	10.47	17.94	0.97	17.19	17.85
3/11/2022 09:20:32	2.34	1.41	0.00	1.16	0.00	0.00	0.00	1.81	4.91	15.13	-0.29	12.47	1240	1409	0	35	0	0	0	0	2684	88.11	7.14	2.60	6.15	25.42	9.65	17.23	0.97	17.35	17.81
3/11/2022 09:20:35	2.55	1.32	0.00	1.15	0.00	0.00	0.00	1.82	5.02	14.66	-0.29	12.37	1350	1321	0	34	0	0	0	0	2705	85.40	7.18	2.65	6.11	25.70	9.41	17.61	0.97	17.26	17.58
3/11/2022 09:20:38	2.78	1.25	0.00	1.14	0.00	0.00	0.00	1.86	5.17	19.34	-0.27	12.40	1472	1253	0	34	0	0	0	0	2760	112.67	7.30	2.66	6.09	26.36	9.29	18.21	0.97	17.22	17.59
3/11/2022 09:20:41	2.75	1.20	0.00	1.23	0.00	0.00	0.00	1.85	5.18	20.15	-0.27	12.58	1457	1198	0	37	0	0	0	0	2692	117.37	7.45	2.76	6.17	26.29	9.26	18.30	0.97	17.24	17.88
3/11/2022 09:20:44	2.26	1.29	0.57	0.55	0.00	0.00	0.00	1.75	4.67	19.58	-0.28	12.46	1198	1289	258	17	0	0	0	0	2762	114.09	6.74	2.41	5.64	24.55	7.90	16.71	0.97	17.33	17.73
3/11/2022 09:20:46	2.29	1.38	0.00	1.03	0.00	0.00	0.00	1.87	4.71	17.51	-0.29	12.43	1215	1382	0	31	0	0	0	0	2629	101.98	7.00	2.64	6.04	25.69	9.12	17.14	0.97	17.36	17.69
3/11/2022 09:20:49	1.90	1.35	0.00	1.01	0.00	0.00	0.00	1.79	4.26	15.46	-0.27	12.42	1004	1350	0	30	0	0	0	0	2385	90.06	6.61	2.45	5.60	24.39	9.02	15.98	0.97	17.35	17.73
3/11/2022 09:20:52	2.28	1.16	0.00	0.97	0.00	0.00	0.00	1.84	4.41	24.39	-0.29	12.38	1209	1157	0	29	0	0	0	0	2395	142.13	6.80	2.54	5.60	25.14	8.28	16.79	0.97	17.33	17.76
3/11/2022 09:20:55	2.25	1.15	0.23	1.01	0.00	0.00	0.00	1.96	4.64	22.99	-0.27	12.45	1195	1151	102	30	0	0	0	0	2477	133.95	7.36	2.58	5.73	26.70	8.52	17.98	0.97	17.26	17.63
3/11/2022 09:20:57	1.93	1.16	0.34	0.59	0.00	0.00	0.00	1.74	4.02	17.23	-0.29	12.34	1023	1160	155	18	0	0	0	0	2354	100.40	6.31	2.31	5.17	23.69	7.38	15.60	0.97	17.37	17.71
3/11/2022 09:21:00	1.95	1.23	0.89	0.27	0.00	0.00	0.00	1.71	4.34	18.80	-0.29	12.40	1032	1233	400	8	0	0	0	0	2674	109.51	6.46	2.20	5.17	23.85	7.17	16.07	0.97	17.35	17.80
3/11/2022 09:21:05	2.21	1.18	0.85	0.63	0.00	0.00	0.00	1.90	4.87	34.57	-0.29	12.54	1173	1176	382	19	0	0	0	0	2751	201.43	7.42	2.65	5.69	26.53	7.95	18.27	0.97	17.51	17.82
3/11/2022 09:21:08	2.27	1.29	0.50	0.53	0.00	0.00	0.00	1.84	4.59	22.22	-0.27	12.49	1203	1285	227	16	0	0	0	0	2731	129.48	6.76	2.43	5.59	25.36	7.81	17.01	0.97	17.42	17.84
3/11/2022 09:21:10	1.88	1.37	1.01	0.18	0.00	0.00	0.00	1.76	4.44	28.36	-0.28	12.37	996	1369	453	6	0	0	0	0	2823	165.23	6.58	2.35	5.46	24.32	7.27	16.28	0.97	17.49	17.79
3/11/2022 09:21:13	2.29	1.01	0.24	1.06	0.00	0.00	0.00	1.81	4.60	23.30	-0.28	12.41	1213	1012	109	32	0	0	0	0	2366	135.74	7.20	2.53	5.51	25.34	8.33	17.44	0.97	17.47	17.93
3/11/2022 09:21:16	2.51	1.06	0.00	1.33	0.00	0.00	0.00	1.89	4.90	13.85	-0.28	12.49	1331	1056	0	40	0	0	0	0	2428	80.68	7.58	2.70	5.90	26.46	9.08	18.29	0.97	17.50	17.80
3/11/2022 09:21:19	2.20	1.41	0.37	0.85	0.00	0.00	0.00	1.87	4.84	18.47	-0.28	12.44	1169	1408	168	26	0	0	0	0	2770	107.58	7.26	2.64	6.17	25.94	8.78	17.49	0.97	17.51	17.80
3/11/2022 09:21:22	2.70	1.31	0.37	0.96	0.00	0.00	0.00	1.95	5.34	38.53	-0.28	12.51	1431	1313	165	29	0	0	0	0	2938	224.55	7.67	2.79	6.32	27.42	9.01	18.98	0.97	17.53	17.73
3/11/2022 09:21:24	2.24	1.34	0.66	0.67	0.00	0.00	0.00	1.82	4.92	27.66	-0.28	12.50	1189	1344	296	20	0	0	0	0	2849	161.20	7.21	2.63	6.00	25.59	8.33	17.54	0.97	17.44	17.86
3/11/2022 09:21:27	2.58	1.04	0.35	1.43	0.00	0.00	0.00	1.91	5.40	43.44	-0.29	12.50	1365	1045	158	43	0	0	0	0	2611	253.17	8.32	3.03	6.32	27.54	9.45	19.65	0.97	17.55	17.84
3/11/2022 09:21:30	2.51	1.08	1.34	0.86	0.00	0.00	0.00	1.86	5.80	54.06	-0.27	12.55	1331	1079	605	26	0	0	0	0	3041	315.07	8.54	3.02	6.21	27.73	8.69	20.39	0.97	17.60	17.84
3/11/2022 09:21:33	2.37	1.01	1.17	0.78	0.00	0.00	0.00	1.78	5.34	45.15	-0.30	12.42	1257	1010	528	24	0	0	0	0	2818	263.14	7.95	2.82	5.79	26.28	8.17	19.09	0.97	17.62	17.84
3/11/2022 09:21:35	2.29	0.98	1.27	0.82	0.00	0.00	0.00	1.90	5.36	49.52	-0.27	12.46	1216	983	570	25	0	0	0	0	2793	288.63	8.29	2.86	5.79	27.58	8.26	19.88	0.97	17.63	17.80
3/11/2022 09:21:38	2.58	1.05	0.57	1.05	0.00	0.00	0.00	1.95	5.25	38.68	-0.29	12.45	1368	1052	256	32	0	0	0	0	2708	225.43	7.97	2.94	6.01	27.73	8.62	19.52	0.97	17.64	17.91
3/11/2022 09:21:41	2.12	1.12	0.43	1.14	0.00	0.00	0.00	1.95	4.81	35.17	-0.29	12.53	1124	1123	194	34	0	0	0	0	2476	204.96	7.83	2.70	5.90	27.05	8.86	18.54	0.97	17.67	17.84
3/11/2022 09:21:44	2.08	1.16	0.41	0.87	0.00	0.00	0.00	1.84	4.52	30.83	-0.28	12.49	1100	1162	183	26	0	0	0	0	2471	179.63	7.13	2.60	5.65	25.44	8.18	17.21	0.97	17.57	17.92
3/11/2022 09:21:46	1.90	1.31	0.96	0.59	0.00	0.00	0.00	1.86	4.76	32.62	-0.30	12.29	1008	1310	431	18	0	0	0	0	2767	190.07	7.42	2.69	5.88	25.98	8.08	17.72	0.97	17.63	18.00
3/11/2022 09:21:49	1.99	1.13	0.75	0.98	0.00	0.00	0.00	1.91	4.86	32.09	-0.28	12.55	1057	1135	339	29	0	0	0	0	2560	186.97	7.87	2.85	5.93	26.72	8.53	18.50	0.97	17.64	17.92
3/11/2022 09:21:52	1.79	1.58	1.16	0.40	0.00	0.00	0.00	1.84	4.93	26.98	-0.29	12.39	948	1578	522	12	0	0	0	0	3060	157.23	7.41	2.67	6.27	25.76	8.35	17.47	0.97	17.64	18.06
3/11/2022 09:21:55	2.35	1.28	0.24	1.30	0.00	0.00	0.00	1.95	5.17	24.31	-0.28	12.46	1247	1281	107	39	0	0	0	0	2675	141.63	8.01	2.95	6.50	27.32	9.53	18.86	0.97	17.66	17.99
3/11/2022 09:21:57	2.00	1.38	0.53	0.89	0.00	0.00	0.00	1.92	4.80	19.09	-0.29	12.41	1060	1378	240	27	0	0	0	0	2705	111.22	7.55	2.77	6.21	26.48	8.78	17.86	0.97	17.72	17.91
3/11/2022 09:22:00	2.17	1.34	0.00	1.03	0.00	0.00	0.00	1.86	4.54	22.43	-0.29	12.40	1150	1338	0	31	0	0	0	0	2518	130.69	7.01	2.66	6.04	25.43	8.78	16.88	0.97	17.74	17.94
3/11/2022 09:22:05	1.89	1.31	0.00	1.06	0.00	0.00	0.00	1.82	4.26	20.18	-0.27	12.38	1001	1311	0	32	0	0	0	0	2343	117.56	6.86	2.44	5.76	24.68	8.84	16.20	0.97	17.80	18.01
3/11/2022 09:22:08	1.78	1.11	0.23	0.98	0.00	0.00	0.00	1.85	4.10	22.82	-0.29	12.35	943	1115	103	29	0	0	0	0	2190	132.94	6.98	2.62	5.50	24.97	8.07	16.53	0.97	17.85	17.94
3/11/2022 09:22:11	1.72	1.00	0.73	0.79	0.00	0.00	0.00	1.84	4.23	37.36	-0.28	12.40	910	998	328	24	0	0	0	0	2261	217.74	7.22	2.61	5.26	25.27	7.60	17.14	0.97	17.83	17.90
3/11/2022 09:22:13	1.53	1.34	1.06	0.33	0.00	0.00	0.00	1.77	4.26	15.41	-0.28	12.39	813	1338	477	10	0	0	0	0	2637	89.75	6.83	2.39	5.46	24.37	7.47	16.23	0.97	17.86	17.97
3/11/2022 09:22:16	1.88	1.16	0.77	0.86	0.00	0.00	0.00	1.85	4.68	21.97	-0.29	12.29	997	1162	348	26	0	0	0	0	2534	127.99	7.57	2.76	5.81	25.85	8.27	17.78	0.97	17.82	17.92
3/11/2022 09:22:19	1.92	1.37	1.52	0.51	0.00	0.00	0.00	1.89	5.32	44.48	-0.29	12.29	1017	1370	685	15	0	0	0	0	3087	259.25	8.13	2.87	6.25	27.09	8.39	19.09	0.97	17.85	17.94
3/11/2022 09:22:22	2.30	1.19	1.66	0.59	0.00	0.00	0.00	1.97	5.74	62.62	-0.27	12.36	1220	1192	746	18	0	0	0	0	3175	364.96	8.62	2.98	6.20	28.69	8.41	20.71	0.97	17.80	17.99
3/11/2022 09:22:24	1.75	1.06	1.55	0.50	0.00	0.00	0.00	1.80	4.86	37.67	-0.28	12.43	928	1058	698	15	0	0	0	0	2699	219.52	7.81	2.79	5.54	25.92	7.53	18.38	0.97	17.86	18.09
3/11/2022 09:22:27	1.82	1.22	1.33	0.44	0.00	0.00	0.00	1.75	4.82	31.18	-0.28	12.42	967	1224	598	13	0	0	0	0	2802	181.69	7.41	2.70	5.70	25.13	7.65	17.57	0.97	17.94	18.03
3/11/2022 09:22:30	1.76	1.15	1.09	0.85	0.00	0.00	0.00	1.92	4.85	19.96	-0.28	12.33	932	1155	492	25	0	0	0	0	2603	116.29	8.05	2.82	5.89	26.91	8.40	18.67	0.97	17.82	17.90
3/11/2022 09:22:33	1.70	1.22	0.83	0.75	0.00	0.00	0.00	1.85	4.49	19.96	-0.28	12.37	899	1219	371	22	0	0	0	0	2511	116.31	7.39	2.69	5.73	25.56	8.08	17.32	0.97	17.92	17.97
3/11/2022 09:22:35	1.54	1.29	0.63	0.82	0.00	0.00	0.00	1.90	4.29	29.32	-0.28	12.30	817	1289	285	25	0	0	0	0	2415	170.87	7.33	2.66	5.80	25.63	8.27	16.98	0.97	17.90	18.05
3/11/2022 09:22:38	1.73	1.20	0.42	1.02	0.00	0.00	0.00	1.95	4.36	24.13	-0.27	12.38	915	1199	188	31	0	0	0	0	2332	140.61	7.49	2.74	5.82	26.28	8.49	17.49	0.97	17.87	18.03
3/11/2022 09:22:41	2.01	1.38	0.85	0.76	0.00	0.00	0.00	1.92	4.99	31.56	-0.28	12.33	1064	1376	381	23	0	0	0	0	2845	183.89	7.73	2.82	6.23	26.80	8.63	18.34	0.97	17.88	17.94
3/11/2022 09:22:44	1.46	1.50	1.07	0.53	0.00	0.00	0.00	1.86	4.57	27.42	-0.28	12.28	775	1501	481	16	0	0	0	0	2773	159.79	7.41	2.76	6.14	25.57	8.24	17.08	0.97	17.92	17.99
3/11/2022 09:22:46	1.91	1.23	0.80	0.94	0.00	0.00	0.00	1.91	4.87	27.39	-0.29	12.33	1013	1227	359	28	0	0	0	0	2627	159.60	7.88	2.92	6.10	26.72	8.61	18.41	0.97	17.99	18.03
3/11/2022 09:22:49	1.94	1.51	0.54	1.16	0.00	0.00	0.00	1.99	5.15	27.28	-0.29	12.30	1028	1506	242	35	0	0	0	0	2811	158.96	8.21	3.09	6.85	27.58	9.69	18.77	0.97	17.96	17.98
3/11/2022 09:22:52	2.07	1.12	0.15	1.44	0.00	0.00	0.00	1.86	4.78	18.67	-0.29	12.32	1097	1121	67	43	0	0	0	0	2328	108.76	7.85	2.91	6.16	26.10	9.30	18.01	0.97	17.90	17.97
3/11/2022 09:22:55	1.84	1.28	0.91	0.81	0.00	0.00	0.00	1.81	4.83	20.89	-0.28	12.37	973	1279	411	24	0	0	0	0	2687	121.73	7.64	2.73	6.01	25.62	8.51	17.72	0.97	18.01	17.91
3/11/2022 09:22:57	1.78	1.24	0.57	0.91	0.00	0.00	0.00	1.82	4.49	16.01	-0.27	12.32	941	1240	254	27	0	0	0	0	2464	93.27	7.33	2.75	5.88	25.17	8.38	17.04	0.97	17.96	18.17
3/11/2022 09:23:00	1.91	1.24	0.37	0.76	0.00	0.00	0.00	1.73	4.29	21.82	-0.28	12.29	1013	1245	166	23	0	0	0	0	2446	127.15	6.70	2.55	5.63	23.95	7.96	16.02	0.97	18.01	18.01
3/11/2022 09:23:05	1.96	1.22	0.00	1.26	0.00	0.00	0.00	1.89	4.44	19.72	-0.29	12.30	1040	1218	0	38	0	0	0	0	2296	114.88	7.31	2.73	5.92	25.78	9.08	17.20	0.97	17.96	18.13
3/11/2022 09:23:08	1.90	1.34	0.00	1.31	0.00	0.00	0.00	1.93	4.54	20.69	-0.28	12.32	1005	1339	0	39	0	0	0	0	2383	120.52	7.47	2.84	6.20	26.19	9.47	17.38	0.97	18.03	18.00
