Date/Time	Green Algae	Bluegreen	Diatoms	Cryptophyta	#4	#5	#6	Yellow substances	Total conc.	Transmission	Depth	Temp. Sample	Green Algae	Bluegreen	Diatoms	Cryptophyta	#4	#5	#6	Yellow substances	Total cell count	Trans. 700 nm	LED 3 [525 nm]	LED 4 [570 nm]	LED 5 [610 nm]	LED 6 [370 nm]	LED 7 [590 nm]	LED 8 [470 nm]	Pressure	Temp. LEDs	Temp. Sensor
4/28/2022 07:43:22	0.00	1.13	0.00	0.00	0.00	0.00	0.00	0.00	1.13	83.37	-0.39	16.27	0	1130	0	0	0	0	0	0	1130	485.97	0.48	0.62	3.74	1.59	4.55	0.55	0.96	18.01	19.59
4/28/2022 07:43:25	0.00	1.10	0.00	0.00	0.00	0.00	0.00	0.00	1.10	84.76	-0.41	16.30	0	1105	0	0	0	0	0	0	1105	494.08	0.55	0.60	3.70	1.59	4.46	0.54	0.96	18.01	19.50
4/28/2022 07:43:28	0.00	1.11	0.00	0.00	0.00	0.00	0.00	0.00	1.11	84.45	-0.41	16.38	0	1109	0	0	0	0	0	0	1109	492.24	0.53	0.59	3.64	1.55	4.56	0.47	0.96	18.01	19.58
4/28/2022 07:43:30	0.00	1.12	0.00	0.00	0.00	0.00	0.00	0.00	1.12	84.19	-0.41	16.31	0	1124	0	0	0	0	0	0	1124	490.74	0.54	0.61	3.74	1.56	4.52	0.49	0.96	17.98	19.52
4/28/2022 07:43:33	0.00	1.10	0.00	0.00	0.00	0.00	0.00	0.00	1.10	83.95	-0.40	16.37	0	1095	0	0	0	0	0	0	1095	489.33	0.50	0.57	3.62	1.55	4.52	0.59	0.96	18.13	19.58
4/28/2022 07:43:36	0.00	1.13	0.00	0.00	0.00	0.00	0.00	0.00	1.13	83.21	-0.39	16.36	0	1128	0	0	0	0	0	0	1128	485.02	0.54	0.60	3.76	1.54	4.53	0.49	0.96	18.19	19.52
4/28/2022 07:43:39	0.00	1.12	0.00	0.00	0.00	0.00	0.00	0.00	1.12	82.19	-0.41	16.39	0	1123	0	0	0	0	0	0	1123	479.08	0.57	0.63	3.83	1.56	4.42	0.54	0.96	18.24	19.69
4/28/2022 07:43:41	0.00	1.13	0.00	0.00	0.00	0.00	0.00	0.00	1.13	83.43	-0.39	16.34	0	1127	0	0	0	0	0	0	1127	486.30	0.52	0.65	3.63	1.66	4.62	0.56	0.96	18.23	19.54
4/28/2022 07:43:44	0.00	1.12	0.00	0.00	0.00	0.00	0.00	0.00	1.12	84.38	-0.39	16.33	0	1118	0	0	0	0	0	0	1118	491.84	0.54	0.65	3.71	1.55	4.52	0.55	0.96	18.31	19.60
4/28/2022 07:43:49	0.00	1.08	0.00	0.00	0.00	0.00	0.00	0.00	1.08	83.47	-0.38	16.37	0	1076	0	0	0	0	0	0	1076	486.55	0.43	0.64	3.67	1.53	4.39	0.56	0.96	18.34	19.70
4/28/2022 07:43:52	0.00	1.09	0.00	0.00	0.00	0.00	0.00	0.00	1.09	83.70	-0.40	16.39	0	1089	0	0	0	0	0	0	1089	487.88	0.58	0.54	3.67	1.62	4.42	0.52	0.96	18.40	19.62
4/28/2022 07:43:55	0.00	1.13	0.00	0.00	0.00	0.00	0.00	0.00	1.13	85.27	-0.40	16.36	0	1126	0	0	0	0	0	0	1126	497.05	0.55	0.62	3.75	1.52	4.52	0.53	0.96	18.36	19.59
4/28/2022 07:43:57	0.00	1.12	0.00	0.00	0.00	0.00	0.00	0.00	1.12	84.10	-0.40	16.34	0	1116	0	0	0	0	0	0	1116	490.22	0.54	0.58	3.74	1.59	4.49	0.53	0.96	18.48	19.58
4/28/2022 07:44:00	0.00	1.09	0.00	0.00	0.00	0.00	0.00	0.00	1.09	83.19	-0.40	16.40	0	1089	0	0	0	0	0	0	1089	484.88	0.50	0.62	3.62	1.50	4.49	0.53	0.96	18.51	19.56
4/28/2022 07:44:03	0.00	1.14	0.00	0.00	0.00	0.00	0.00	0.00	1.14	83.89	-0.40	16.34	0	1135	0	0	0	0	0	0	1135	489.01	0.51	0.64	3.75	1.50	4.57	0.48	0.96	18.53	19.54
4/28/2022 07:44:06	0.00	1.10	0.00	0.00	0.00	0.00	0.00	0.00	1.10	83.89	-0.39	16.40	0	1102	0	0	0	0	0	0	1102	488.97	0.52	0.63	3.72	1.65	4.42	0.55	0.96	18.56	19.54
4/28/2022 07:44:08	0.00	1.10	0.00	0.00	0.00	0.00	0.00	0.00	1.10	82.67	-0.39	16.36	0	1104	0	0	0	0	0	0	1104	481.88	0.50	0.72	3.68	1.54	4.48	0.48	0.96	18.61	19.60
4/28/2022 07:44:11	0.00	1.13	0.00	0.00	0.00	0.00	0.00	0.00	1.13	82.90	-0.38	16.39	0	1133	0	0	0	0	0	0	1133	483.20	0.55	0.67	3.69	1.54	4.60	0.61	0.96	18.69	19.59
4/28/2022 07:44:14	0.00	1.13	0.00	0.00	0.00	0.00	0.00	0.00	1.13	83.57	-0.39	16.44	0	1131	0	0	0	0	0	0	1131	487.10	0.52	0.66	3.80	1.46	4.51	0.50	0.96	18.67	19.71
4/28/2022 07:44:17	0.00	1.11	0.00	0.00	0.00	0.00	0.00	0.00	1.11	83.46	-0.39	16.38	0	1106	0	0	0	0	0	0	1106	486.46	0.54	0.61	3.72	1.55	4.45	0.55	0.96	18.73	19.63
4/28/2022 07:44:19	0.00	1.11	0.00	0.00	0.00	0.00	0.00	0.00	1.11	84.30	-0.40	16.33	0	1106	0	0	0	0	0	0	1106	491.38	0.55	0.67	3.64	1.53	4.52	0.52	0.96	18.77	19.61
4/28/2022 07:44:22	0.00	1.11	0.00	0.00	0.00	0.00	0.00	0.00	1.11	84.82	-0.40	16.31	0	1110	0	0	0	0	0	0	1110	494.42	0.57	0.62	3.67	1.57	4.51	0.57	0.96	18.82	19.69
4/28/2022 07:44:25	0.00	1.13	0.00	0.00	0.00	0.00	0.00	0.00	1.13	84.12	-0.40	16.34	0	1125	0	0	0	0	0	0	1125	490.35	0.59	0.66	3.75	1.53	4.50	0.54	0.96	18.85	19.57
4/28/2022 07:44:28	0.00	1.08	0.00	0.00	0.00	0.00	0.00	0.00	1.08	84.56	-0.40	16.37	0	1082	0	0	0	0	0	0	1082	492.88	0.57	0.63	3.67	1.54	4.39	0.55	0.96	18.85	19.70
4/28/2022 07:44:30	0.00	1.10	0.00	0.00	0.00	0.00	0.00	0.00	1.10	84.41	-0.40	16.41	0	1102	0	0	0	0	0	0	1102	492.01	0.50	0.64	3.70	1.54	4.47	0.54	0.96	18.84	19.60
4/28/2022 07:44:33	0.00	1.12	0.00	0.00	0.00	0.00	0.00	0.00	1.12	82.68	-0.39	16.34	0	1117	0	0	0	0	0	0	1117	481.91	0.50	0.61	3.77	1.61	4.45	0.48	0.96	18.89	19.67
4/28/2022 07:44:36	0.00	1.10	0.00	0.00	0.00	0.00	0.00	0.00	1.10	82.49	-0.39	16.44	0	1096	0	0	0	0	0	0	1096	480.83	0.56	0.64	3.64	1.54	4.48	0.53	0.96	18.86	19.82
4/28/2022 07:44:39	0.00	1.13	0.00	0.00	0.00	0.00	0.00	0.00	1.13	84.53	-0.38	16.33	0	1132	0	0	0	0	0	0	1132	492.71	0.48	0.62	3.79	1.66	4.50	0.53	0.96	18.94	19.61
4/28/2022 07:44:41	0.00	1.10	0.00	0.00	0.00	0.00	0.00	0.00	1.10	84.48	-0.39	16.42	0	1102	0	0	0	0	0	0	1102	492.44	0.49	0.56	3.64	1.48	4.55	0.49	0.96	18.99	19.84
4/28/2022 07:44:44	0.00	1.11	0.00	0.00	0.00	0.00	0.00	0.00	1.11	83.38	-0.40	16.42	0	1110	0	0	0	0	0	0	1110	486.02	0.60	0.57	3.70	1.55	4.49	0.55	0.96	18.98	19.79
4/28/2022 07:44:49	0.00	1.09	0.00	0.00	0.00	0.00	0.00	0.00	1.09	83.85	-0.39	16.42	0	1092	0	0	0	0	0	0	1092	488.72	0.51	0.61	3.65	1.54	4.47	0.57	0.96	18.98	19.77
4/28/2022 07:44:52	0.00	1.11	0.00	0.00	0.00	0.00	0.00	0.00	1.11	83.68	-0.40	16.48	0	1110	0	0	0	0	0	0	1110	487.76	0.60	0.59	3.70	1.61	4.47	0.59	0.96	19.07	19.75
4/28/2022 07:44:55	0.00	1.11	0.00	0.00	0.00	0.00	0.00	0.00	1.11	84.35	-0.39	16.42	0	1105	0	0	0	0	0	0	1105	491.65	0.47	0.60	3.73	1.63	4.44	0.51	0.96	19.07	19.79
4/28/2022 07:44:57	0.00	1.09	0.00	0.00	0.00	0.00	0.00	0.00	1.09	84.52	-0.40	16.43	0	1092	0	0	0	0	0	0	1092	492.66	0.56	0.64	3.65	1.58	4.44	0.59	0.96	19.18	19.77
4/28/2022 07:45:00	0.00	1.11	0.00	0.00	0.00	0.00	0.00	0.00	1.11	84.83	-0.40	16.48	0	1108	0	0	0	0	0	0	1108	494.47	0.58	0.72	3.71	1.53	4.45	0.53	0.96	19.13	19.77
4/28/2022 07:45:03	0.00	1.12	0.00	0.00	0.00	0.00	0.00	0.00	1.12	85.13	-0.39	16.42	0	1115	0	0	0	0	0	0	1115	496.19	0.50	0.57	3.71	1.52	4.54	0.48	0.96	19.18	19.86
4/28/2022 07:45:06	0.00	1.10	0.00	0.00	0.00	0.00	0.00	0.00	1.10	85.36	-0.40	16.41	0	1101	0	0	0	0	0	0	1101	497.54	0.53	0.66	3.74	1.54	4.42	0.42	0.96	19.17	19.77
4/28/2022 07:45:08	0.00	3.84	0.00	0.00	0.00	0.00	0.00	1.33	3.84	47.48	-0.40	16.47	0	3844	0	0	0	0	0	0	3844	276.71	3.98	2.16	10.04	17.29	10.46	7.24	0.96	19.15	19.75
4/28/2022 07:45:11	0.21	4.50	0.00	0.04	0.00	0.00	0.00	2.48	4.75	14.48	-0.39	16.49	110	4505	0	1	0	0	0	0	4616	84.34	6.87	3.15	10.73	28.63	13.14	14.32	0.96	19.18	19.78
4/28/2022 07:45:14	0.33	4.57	0.00	0.07	0.00	0.00	0.00	2.34	4.97	16.07	-0.39	16.80	176	4573	0	2	0	0	0	0	4750	93.59	6.69	3.22	10.83	27.59	13.54	13.94	0.96	19.24	19.82
4/28/2022 07:45:17	0.48	5.14	0.00	0.00	0.00	0.00	0.00	2.33	5.62	12.71	-0.39	16.82	253	5142	0	0	0	0	0	0	5395	74.00	6.72	3.21	11.72	27.83	15.13	14.01	0.96	19.29	19.78
4/28/2022 07:45:19	0.00	4.21	0.00	0.22	0.00	0.00	0.00	2.35	4.43	15.36	-0.39	16.83	0	4210	0	7	0	0	0	0	4217	89.46	6.47	3.04	9.56	27.43	13.56	13.68	0.96	19.35	19.77
4/28/2022 07:45:22	0.30	5.29	0.00	0.12	0.00	0.00	0.00	2.03	5.71	9.17	-0.40	17.08	160	5290	0	4	0	0	0	0	5454	53.38	5.98	3.18	11.30	25.03	16.56	12.47	0.96	19.24	19.74
4/28/2022 07:45:25	0.47	3.80	0.00	0.49	0.00	0.00	0.00	1.77	4.76	7.73	-0.40	17.04	248	3798	0	15	0	0	0	0	4061	44.98	5.60	2.88	8.63	22.63	13.97	12.22	0.96	19.40	19.70
4/28/2022 07:45:28	0.42	4.74	0.00	0.13	0.00	0.00	0.00	1.72	5.30	6.80	-0.40	17.05	224	4742	0	4	0	0	0	0	4970	39.58	5.22	2.91	10.06	21.86	15.41	11.06	0.96	19.26	19.81
4/28/2022 07:45:30	0.52	4.49	0.00	0.20	0.00	0.00	0.00	1.53	5.22	6.98	-0.40	17.01	277	4490	0	6	0	0	0	0	4773	40.63	5.01	2.80	9.65	20.20	14.99	10.45	0.96	19.39	19.84
4/28/2022 07:45:33	0.14	5.28	0.00	0.14	0.00	0.00	0.00	1.86	5.56	8.28	-0.40	16.97	75	5280	0	4	0	0	0	0	5359	48.21	5.53	3.04	10.95	23.16	16.80	11.33	0.96	19.43	19.84
4/28/2022 07:45:36	0.19	4.26	0.00	0.42	0.00	0.00	0.00	1.67	4.86	8.14	-0.40	17.08	99	4259	0	12	0	0	0	0	4370	47.40	5.25	2.85	9.09	21.38	15.10	11.04	0.96	19.36	19.75
4/28/2022 07:45:39	0.39	4.61	0.00	0.26	0.00	0.00	0.00	1.63	5.26	9.54	-0.40	17.05	205	4615	0	8	0	0	0	0	4827	55.54	5.14	2.86	9.73	21.11	15.62	10.83	0.96	19.40	19.82
4/28/2022 07:45:41	0.46	4.54	0.00	0.23	0.00	0.00	0.00	1.56	5.23	8.03	-0.40	16.89	245	4540	0	7	0	0	0	0	4791	46.73	4.95	2.72	9.48	20.50	15.49	10.56	0.96	19.43	19.75
4/28/2022 07:45:44	0.35	5.31	0.00	0.16	0.00	0.00	0.00	1.75	5.82	6.24	-0.40	16.97	186	5306	0	5	0	0	0	0	5496	36.32	5.40	2.99	10.94	22.39	17.18	11.18	0.96	19.48	19.90
4/28/2022 07:45:47	0.30	5.21	0.00	0.26	0.00	0.00	0.00	1.64	5.77	9.43	-0.39	16.89	160	5211	0	8	0	0	0	0	5379	54.90	5.17	3.04	10.61	21.42	17.39	10.77	0.96	19.48	19.85
4/28/2022 07:45:52	0.48	5.07	0.00	0.24	0.00	0.00	0.00	1.54	5.79	6.37	-0.39	16.85	255	5066	0	7	0	0	0	0	5329	37.06	4.99	2.83	10.29	20.62	17.14	10.54	0.96	19.68	19.92
4/28/2022 07:45:55	0.44	5.30	0.00	0.03	0.00	0.00	0.00	1.84	5.76	9.44	-0.38	16.83	231	5298	0	1	0	0	0	0	5530	54.93	5.46	2.90	11.00	23.18	16.65	11.50	0.96	19.53	19.95
4/28/2022 07:45:57	0.36	4.84	0.00	0.19	0.00	0.00	0.00	1.69	5.39	7.07	-0.40	16.81	192	4844	0	6	0	0	0	0	5042	41.15	5.19	2.85	10.07	21.69	16.05	10.95	0.96	19.50	19.86
4/28/2022 07:46:00	0.56	4.87	0.00	0.25	0.00	0.00	0.00	1.54	5.68	7.55	-0.40	16.86	295	4865	0	8	0	0	0	0	5167	43.97	5.14	2.95	10.28	20.59	16.30	10.69	0.96	19.62	19.86
4/28/2022 07:46:03	0.39	3.76	0.00	0.34	0.00	0.00	0.00	1.46	4.49	8.43	-0.39	16.92	209	3758	0	10	0	0	0	0	3976	49.08	4.61	2.58	7.98	19.22	13.77	10.11	0.96	19.61	19.87
4/28/2022 07:46:06	0.33	3.49	0.00	0.45	0.00	0.00	0.00	1.50	4.27	7.69	-0.41	16.98	177	3486	0	14	0	0	0	0	3677	44.78	4.85	2.63	7.74	19.55	13.15	10.45	0.96	19.66	19.89
4/28/2022 07:46:08	0.37	3.94	0.00	0.33	0.00	0.00	0.00	1.57	4.64	9.89	-0.41	16.89	197	3939	0	10	0	0	0	0	4146	57.60	4.95	2.61	8.48	20.33	14.08	10.63	0.96	19.61	19.93
4/28/2022 07:46:11	0.54	3.61	0.00	0.29	0.00	0.00	0.00	1.50	4.44	8.02	-0.39	16.93	288	3607	0	9	0	0	0	0	3903	46.70	4.81	2.49	8.01	19.64	12.98	10.47	0.96	19.65	19.90
4/28/2022 07:46:14	0.17	3.58	0.00	0.47	0.00	0.00	0.00	1.49	4.22	7.47	-0.40	16.88	89	3578	0	14	0	0	0	0	3680	43.49	4.86	2.51	7.80	19.33	13.47	10.15	0.96	19.69	19.90
4/28/2022 07:46:17	0.30	4.32	0.00	0.31	0.00	0.00	0.00	1.53	4.93	6.93	-0.40	16.78	157	4323	0	9	0	0	0	0	4489	40.33	4.89	2.64	9.03	19.99	15.12	10.26	0.96	19.73	19.89
4/28/2022 07:46:19	0.33	4.02	0.00	0.32	0.00	0.00	0.00	1.55	4.67	10.41	-0.39	16.82	174	4021	0	10	0	0	0	0	4204	60.58	4.97	2.65	8.71	20.08	14.11	10.42	0.96	19.78	19.91
4/28/2022 07:46:22	0.30	4.32	0.00	0.33	0.00	0.00	0.00	1.53	4.94	6.73	-0.39	16.78	157	4320	0	10	0	0	0	0	4487	39.18	4.87	2.73	9.01	20.02	15.20	10.31	0.96	19.76	19.87
4/28/2022 07:46:25	0.53	3.50	0.00	0.29	0.00	0.00	0.00	1.44	4.32	5.73	-0.39	16.95	282	3496	0	9	0	0	0	0	3786	33.33	4.66	2.50	7.80	18.95	12.65	10.12	0.96	19.74	19.89
4/28/2022 07:46:28	0.50	3.09	0.00	0.33	0.00	0.00	0.00	1.36	3.92	6.56	-0.39	17.04	267	3090	0	10	0	0	0	0	3367	38.16	4.50	2.31	7.06	18.01	11.66	9.73	0.96	19.76	19.97
4/28/2022 07:46:31	0.52	3.71	0.00	0.38	0.00	0.00	0.00	1.35	4.60	6.30	-0.38	16.79	273	3710	0	11	0	0	0	0	3995	36.68	4.54	2.42	7.90	18.33	13.88	9.84	0.96	19.75	20.06
4/28/2022 07:46:33	0.30	4.16	0.00	0.43	0.00	0.00	0.00	1.44	4.89	6.79	-0.39	17.00	161	4159	0	13	0	0	0	0	4333	39.52	4.71	2.64	8.55	19.31	15.34	10.11	0.96	19.79	19.89
4/28/2022 07:46:36	0.50	3.45	0.00	0.41	0.00	0.00	0.00	1.40	4.37	7.82	-0.38	16.91	267	3453	0	12	0	0	0	0	3732	45.48	4.62	2.48	7.54	18.78	13.20	10.18	0.96	19.86	19.98
4/28/2022 07:46:39	0.24	4.07	0.00	0.48	0.00	0.00	0.00	1.43	4.79	7.72	-0.40	16.87	129	4067	0	14	0	0	0	0	4210	44.96	4.63	2.65	8.26	19.17	15.34	10.05	0.96	19.83	19.98
4/28/2022 07:46:42	0.47	3.53	0.00	0.32	0.00	0.00	0.00	1.48	4.32	9.51	-0.40	16.90	252	3527	0	10	0	0	0	0	3788	55.35	4.79	2.38	7.83	19.31	12.85	10.27	0.96	19.89	19.96
4/28/2022 07:46:44	0.31	2.98	0.00	0.48	0.00	0.00	0.00	1.38	3.77	6.79	-0.39	16.86	165	2984	0	14	0	0	0	0	3163	39.53	4.54	2.35	6.72	18.22	11.96	9.85	0.96	19.86	19.92
4/28/2022 07:46:47	0.48	3.71	0.00	0.27	0.00	0.00	0.00	1.42	4.46	8.96	-0.40	16.91	256	3712	0	8	0	0	0	0	3975	52.13	4.59	2.54	8.07	18.83	13.25	9.92	0.96	19.85	19.99
4/28/2022 07:46:52	0.37	2.91	0.00	0.49	0.00	0.00	0.00	1.37	3.77	5.81	-0.39	16.94	197	2909	0	15	0	0	0	0	3120	33.79	4.55	2.30	6.62	18.11	11.82	9.89	0.96	19.92	20.07
4/28/2022 07:46:55	0.44	3.23	0.00	0.39	0.00	0.00	0.00	1.45	4.07	7.01	-0.39	17.03	236	3233	0	12	0	0	0	0	3480	40.77	4.70	2.35	7.26	18.97	12.34	10.22	0.96	19.90	20.11
4/28/2022 07:46:58	0.52	3.43	0.00	0.35	0.00	0.00	0.00	1.37	4.30	10.19	-0.40	16.90	276	3430	0	11	0	0	0	0	3717	59.31	4.53	2.41	7.51	18.37	12.90	9.90	0.96	19.94	19.97
4/28/2022 07:47:00	0.69	3.22	0.00	0.26	0.00	0.00	0.00	1.37	4.17	7.26	-0.40	16.89	368	3217	0	8	0	0	0	0	3593	42.24	4.62	2.36	7.49	18.33	11.68	9.99	0.96	19.93	20.04
4/28/2022 07:47:03	0.31	3.71	0.00	0.45	0.00	0.00	0.00	1.52	4.47	7.73	-0.39	16.85	166	3705	0	13	0	0	0	0	3885	44.96	4.92	2.63	8.07	19.83	13.80	10.52	0.96	19.88	20.03
4/28/2022 07:47:06	0.48	3.15	0.00	0.44	0.00	0.00	0.00	1.40	4.07	6.45	-0.40	16.95	256	3147	0	13	0	0	0	0	3417	37.55	4.69	2.29	7.11	18.64	12.33	10.18	0.96	19.91	20.15
4/28/2022 07:47:09	0.14	3.14	0.00	0.56	0.00	0.00	0.00	1.39	3.85	5.91	-0.40	16.86	76	3143	0	17	0	0	0	0	3236	34.40	4.72	2.39	7.04	18.29	12.56	9.80	0.96	19.97	20.11
4/28/2022 07:47:11	0.56	3.21	0.00	0.33	0.00	0.00	0.00	1.34	4.10	5.10	-0.40	16.99	299	3208	0	10	0	0	0	0	3517	29.65	4.44	2.35	7.19	17.95	12.14	9.74	0.96	19.92	20.10
4/28/2022 07:47:14	0.49	3.56	0.00	0.34	0.00	0.00	0.00	1.39	4.38	5.71	-0.38	16.85	259	3558	0	10	0	0	0	0	3827	33.23	4.61	2.48	7.82	18.56	13.06	9.92	0.96	19.94	20.22
4/28/2022 07:47:17	0.42	3.35	0.00	0.35	0.00	0.00	0.00	1.34	4.11	7.50	-0.41	16.99	222	3348	0	10	0	0	0	0	3580	43.63	4.53	2.28	7.43	17.89	12.49	9.54	0.96	19.95	20.04
4/28/2022 07:47:20	0.51	3.62	0.00	0.30	0.00	0.00	0.00	1.40	4.43	8.69	-0.40	16.88	270	3616	0	9	0	0	0	0	3895	50.59	4.51	2.37	7.73	18.68	13.34	9.93	0.96	19.94	20.05
4/28/2022 07:47:22	0.38	3.64	0.00	0.36	0.00	0.00	0.00	1.45	4.38	6.22	-0.40	16.94	202	3640	0	11	0	0	0	0	3853	36.21	4.71	2.56	7.97	19.01	13.28	10.05	0.96	19.99	20.11
4/28/2022 07:47:25	0.44	3.08	0.00	0.45	0.00	0.00	0.00	1.30	3.97	6.20	-0.40	16.98	235	3080	0	14	0	0	0	0	3328	36.08	4.35	2.38	6.82	17.54	12.30	9.58	0.96	20.14	20.19
4/28/2022 07:47:28	0.34	2.97	0.00	0.52	0.00	0.00	0.00	1.38	3.82	8.62	-0.40	16.84	180	2967	0	15	0	0	0	0	3163	50.18	4.63	2.38	6.77	18.27	12.00	9.97	0.96	20.06	20.18
4/28/2022 07:47:31	0.40	2.84	0.00	0.49	0.00	0.00	0.00	1.34	3.72	6.55	-0.39	16.95	214	2835	0	15	0	0	0	0	3064	38.09	4.57	2.29	6.61	17.81	11.48	9.79	0.96	20.02	20.05
4/28/2022 07:47:33	0.55	3.44	0.00	0.34	0.00	0.00	0.00	1.38	4.32	7.27	-0.39	16.93	290	3435	0	10	0	0	0	0	3735	42.31	4.58	2.40	7.59	18.45	12.81	9.95	0.96	20.04	20.03
4/28/2022 07:47:36	0.17	3.07	0.00	0.47	0.00	0.00	0.00	1.43	3.70	6.68	-0.41	16.98	88	3072	0	14	0	0	0	0	3174	38.84	4.57	2.32	6.79	18.50	12.15	9.80	0.96	20.14	20.02
4/28/2022 07:47:39	0.40	2.84	0.00	0.41	0.00	0.00	0.00	1.35	3.64	5.83	-0.40	16.90	210	2838	0	12	0	0	0	0	3060	33.91	4.43	2.27	6.52	17.79	11.28	9.65	0.96	20.07	20.10
4/28/2022 07:47:42	0.51	2.83	0.00	0.37	0.00	0.00	0.00	1.32	3.72	6.76	-0.41	16.99	272	2833	0	11	0	0	0	0	3116	39.32	4.44	2.29	6.67	17.57	11.05	9.63	0.96	20.17	20.11
4/28/2022 07:47:44	0.43	3.50	0.00	0.32	0.00	0.00	0.00	1.40	4.25	5.77	-0.40	16.81	228	3501	0	10	0	0	0	0	3739	33.57	4.52	2.39	7.58	18.54	12.97	9.83	0.96	20.05	19.97
4/28/2022 07:47:47	0.51	3.12	0.00	0.32	0.00	0.00	0.00	1.33	3.95	6.84	-0.39	16.99	272	3120	0	10	0	0	0	0	3402	39.79	4.44	2.20	7.04	17.75	11.82	9.58	0.96	20.19	20.25
4/28/2022 07:47:52	0.34	2.85	0.00	0.46	0.00	0.00	0.00	1.35	3.65	7.93	-0.39	16.95	180	2850	0	14	0	0	0	0	3044	46.18	4.53	2.36	6.64	17.80	11.36	9.68	0.96	20.19	20.16
4/28/2022 07:47:55	0.50	2.77	0.00	0.39	0.00	0.00	0.00	1.34	3.66	6.56	-0.39	16.92	263	2772	0	12	0	0	0	0	3047	38.14	4.45	2.20	6.45	17.83	11.08	9.78	0.96	20.06	20.11
