Date/Time	Green Algae	Bluegreen	Diatoms	Cryptophyta	#4	#5	#6	Yellow substances	Total conc.	Transmission	Depth	Temp. Sample	Green Algae	Bluegreen	Diatoms	Cryptophyta	#4	#5	#6	Yellow substances	Total cell count	Trans. 700 nm	LED 3 [525 nm]	LED 4 [570 nm]	LED 5 [610 nm]	LED 6 [370 nm]	LED 7 [590 nm]	LED 8 [470 nm]	Pressure	Temp. LEDs	Temp. Sensor
4/22/2022 06:15:43	0.00	1.11	0.00	0.00	0.00	0.00	0.00	0.00	1.11	91.79	-0.40	15.45	0	1112	0	0	0	0	0	0	1112	535.02	0.48	0.61	3.82	1.60	4.39	0.71	0.96	18.95	19.13
4/22/2022 06:15:46	0.00	1.11	0.00	0.00	0.00	0.00	0.00	0.00	1.11	91.79	-0.40	15.38	0	1111	0	0	0	0	0	0	1111	535.02	0.57	0.62	3.75	1.54	4.44	0.51	0.96	18.88	19.05
4/22/2022 06:15:49	0.00	1.12	0.00	0.00	0.00	0.00	0.00	0.00	1.12	91.52	-0.40	15.41	0	1117	0	0	0	0	0	0	1117	533.45	0.52	0.59	3.89	1.49	4.36	0.63	0.96	18.90	19.05
4/22/2022 06:15:52	0.00	1.15	0.00	0.00	0.00	0.00	0.00	0.00	1.15	91.44	-0.40	15.40	0	1145	0	0	0	0	0	0	1145	533.01	0.52	0.60	3.90	1.49	4.49	0.56	0.96	18.84	19.14
4/22/2022 06:15:54	0.00	1.14	0.00	0.00	0.00	0.00	0.00	0.00	1.14	91.76	-0.40	15.43	0	1143	0	0	0	0	0	0	1143	534.86	0.55	0.68	3.91	1.51	4.44	0.54	0.96	18.96	19.04
4/22/2022 06:15:57	0.00	1.13	0.00	0.00	0.00	0.00	0.00	0.00	1.13	91.27	-0.40	15.39	0	1132	0	0	0	0	0	0	1132	532.02	0.50	0.62	3.83	1.54	4.48	0.56	0.96	18.98	19.01
4/22/2022 06:16:00	0.00	1.14	0.00	0.00	0.00	0.00	0.00	0.00	1.14	91.39	-0.40	15.46	0	1140	0	0	0	0	0	0	1140	532.67	0.54	0.61	3.85	1.53	4.49	0.52	0.96	19.06	19.12
4/22/2022 06:16:03	0.00	1.15	0.00	0.00	0.00	0.00	0.00	0.00	1.15	91.46	-0.39	15.44	0	1154	0	0	0	0	0	0	1154	533.12	0.55	0.61	3.89	1.50	4.52	0.62	0.96	19.05	19.21
4/22/2022 06:16:06	0.00	1.12	0.00	0.00	0.00	0.00	0.00	0.00	1.12	91.22	-0.40	15.41	0	1119	0	0	0	0	0	0	1119	531.73	0.51	0.65	3.84	1.45	4.42	0.56	0.96	18.95	19.04
4/22/2022 06:16:08	0.00	1.14	0.00	0.00	0.00	0.00	0.00	0.00	1.14	91.35	-0.40	15.39	0	1140	0	0	0	0	0	0	1140	532.48	0.54	0.62	3.79	1.51	4.55	0.56	0.96	19.07	19.02
4/22/2022 06:16:11	0.00	1.15	0.00	0.00	0.00	0.00	0.00	0.00	1.15	91.41	-0.38	15.44	0	1147	0	0	0	0	0	0	1147	532.84	0.57	0.66	3.86	1.47	4.51	0.55	0.96	19.02	19.10
4/22/2022 06:16:16	0.00	1.14	0.00	0.00	0.00	0.00	0.00	0.00	1.14	91.78	-0.40	15.37	0	1136	0	0	0	0	0	0	1136	534.98	0.53	0.63	3.80	1.48	4.53	0.61	0.96	19.00	18.98
4/22/2022 06:16:19	0.00	1.13	0.00	0.00	0.00	0.00	0.00	0.00	1.13	91.79	-0.40	15.55	0	1127	0	0	0	0	0	0	1127	535.03	0.47	0.67	3.89	1.48	4.41	0.53	0.96	19.04	19.12
4/22/2022 06:16:21	0.00	1.12	0.00	0.00	0.00	0.00	0.00	0.00	1.12	91.55	-0.39	15.50	0	1121	0	0	0	0	0	0	1121	533.65	0.56	0.59	3.79	1.55	4.46	0.64	0.96	19.04	19.13
4/22/2022 06:16:24	0.00	1.12	0.00	0.00	0.00	0.00	0.00	0.00	1.12	91.59	-0.40	15.48	0	1118	0	0	0	0	0	0	1118	533.89	0.57	0.63	3.75	1.58	4.47	0.55	0.96	19.02	19.17
4/22/2022 06:16:27	0.00	1.13	0.00	0.00	0.00	0.00	0.00	0.00	1.13	91.77	-0.40	15.55	0	1130	0	0	0	0	0	0	1130	534.90	0.59	0.64	3.83	1.49	4.45	0.66	0.96	19.03	19.21
4/22/2022 06:16:30	0.00	1.14	0.00	0.00	0.00	0.00	0.00	0.00	1.14	91.41	-0.39	15.48	0	1139	0	0	0	0	0	0	1139	532.84	0.46	0.66	3.86	1.48	4.50	0.56	0.96	19.11	19.24
4/22/2022 06:16:32	0.00	1.12	0.00	0.00	0.00	0.00	0.00	0.00	1.12	91.38	-0.40	15.46	0	1115	0	0	0	0	0	0	1115	532.63	0.47	0.63	3.76	1.52	4.48	0.55	0.96	19.13	19.06
4/22/2022 06:16:35	0.00	1.09	0.00	0.00	0.00	0.00	0.00	0.00	1.09	91.76	-0.41	15.49	0	1089	0	0	0	0	0	0	1089	534.88	0.56	0.60	3.72	1.48	4.39	0.59	0.96	19.20	19.18
4/22/2022 06:16:38	0.00	1.10	0.00	0.00	0.00	0.00	0.00	0.00	1.10	91.53	-0.41	15.47	0	1102	0	0	0	0	0	0	1102	533.52	0.57	0.62	3.74	1.40	4.44	0.52	0.96	19.10	19.17
4/22/2022 06:16:41	0.00	1.13	0.00	0.00	0.00	0.00	0.00	0.00	1.13	91.73	-0.41	15.45	0	1131	0	0	0	0	0	0	1131	534.66	0.58	0.57	3.91	1.48	4.40	0.62	0.96	19.12	19.20
4/22/2022 06:16:44	0.00	1.11	0.00	0.00	0.00	0.00	0.00	0.00	1.11	91.74	-0.40	15.40	0	1114	0	0	0	0	0	0	1114	534.77	0.46	0.61	3.82	1.46	4.43	0.63	0.96	19.18	19.23
4/22/2022 06:16:46	0.00	1.15	0.00	0.00	0.00	0.00	0.00	0.00	1.15	91.75	-0.40	15.44	0	1147	0	0	0	0	0	0	1147	534.78	0.60	0.59	3.81	1.59	4.55	0.57	0.96	19.10	19.25
4/22/2022 06:16:49	0.00	1.12	0.00	0.00	0.00	0.00	0.00	0.00	1.12	91.39	-0.39	15.47	0	1121	0	0	0	0	0	0	1121	532.72	0.50	0.57	3.82	1.59	4.44	0.61	0.96	19.15	19.21
4/22/2022 06:16:52	0.00	1.15	0.00	0.00	0.00	0.00	0.00	0.00	1.15	91.69	-0.40	15.45	0	1146	0	0	0	0	0	0	1146	534.46	0.52	0.61	3.84	1.53	4.54	0.56	0.96	19.20	19.18
4/22/2022 06:16:55	0.00	1.15	0.00	0.00	0.00	0.00	0.00	0.00	1.15	91.71	-0.40	15.45	0	1148	0	0	0	0	0	0	1148	534.57	0.58	0.67	3.85	1.54	4.51	0.56	0.96	19.31	19.08
4/22/2022 06:16:57	0.00	1.15	0.00	0.00	0.00	0.00	0.00	0.00	1.15	91.78	-0.41	15.39	0	1150	0	0	0	0	0	0	1150	535.00	0.57	0.61	3.91	1.55	4.47	0.59	0.96	19.21	19.35
4/22/2022 06:17:00	0.00	1.15	0.00	0.00	0.00	0.00	0.00	0.00	1.15	90.79	-0.39	15.47	0	1148	0	0	0	0	0	0	1148	529.22	0.60	0.59	3.85	1.49	4.53	0.55	0.96	19.31	19.31
4/22/2022 06:17:03	0.00	1.13	0.00	0.00	0.00	0.00	0.00	0.00	1.13	90.73	-0.39	15.48	0	1134	0	0	0	0	0	0	1134	528.86	0.51	0.63	3.84	1.61	4.46	0.56	0.96	19.24	19.25
4/22/2022 06:17:06	0.00	1.13	0.00	0.00	0.00	0.00	0.00	0.00	1.13	91.49	-0.40	15.52	0	1130	0	0	0	0	0	0	1130	533.29	0.54	0.69	3.87	1.46	4.43	0.57	0.96	19.20	19.24
4/22/2022 06:17:08	0.00	1.15	0.00	0.00	0.00	0.00	0.00	0.00	1.15	91.51	-0.39	15.50	0	1152	0	0	0	0	0	0	1152	533.41	0.58	0.68	3.83	1.52	4.55	0.57	0.96	19.29	19.20
4/22/2022 06:17:11	0.00	1.14	0.00	0.00	0.00	0.00	0.00	0.00	1.14	92.04	-0.39	15.53	0	1136	0	0	0	0	0	0	1136	536.49	0.49	0.65	3.79	1.50	4.54	0.58	0.96	19.17	19.20
4/22/2022 06:17:16	0.00	1.14	0.00	0.00	0.00	0.00	0.00	0.00	1.14	91.54	-0.40	15.52	0	1143	0	0	0	0	0	0	1143	533.55	0.51	0.66	3.81	1.49	4.55	0.57	0.96	19.24	19.39
4/22/2022 06:17:19	0.00	1.11	0.00	0.00	0.00	0.00	0.00	0.00	1.11	92.04	-0.40	15.42	0	1110	0	0	0	0	0	0	1110	536.49	0.55	0.64	3.79	1.54	4.41	0.53	0.96	19.29	19.27
