Date/Time	Green Algae	Bluegreen	Diatoms	Cryptophyta	#4	#5	#6	Yellow substances	Total conc.	Transmission	Depth	Temp. Sample	Green Algae	Bluegreen	Diatoms	Cryptophyta	#4	#5	#6	Yellow substances	Total cell count	Trans. 700 nm	LED 3 [525 nm]	LED 4 [570 nm]	LED 5 [610 nm]	LED 6 [370 nm]	LED 7 [590 nm]	LED 8 [470 nm]	Pressure	Temp. LEDs	Temp. Sensor
date	µg/l	µg/l	µg/l	µg/l	µg/l	µg/l	µg/l	r.u.	µg/l	%	m	°C	cells/ml	cells/ml	cells/ml	cells/ml	cells/ml	cells/ml	cells/ml	r.u.	cells/ml	digits	digits	digits	digits	digits	digits	digits	bar	°C	°C
7/19/2022 12:20:53	2.84	8.10	0.61	1.05	0.00	0.00	0.00	1.46	12.60	100.00	-0.51	26.56	1507	8097	274	32	0	0	0	0	9910	615.92	10.78	6.44	21.85	26.41	24.45	18.09	0.95	31.50	31.58
7/19/2022 12:20:56	2.40	8.21	1.07	0.69	0.00	0.00	0.00	1.49	12.37	100.00	-0.50	26.57	1271	8208	480	21	0	0	0	0	9980	616.49	10.71	6.19	21.63	26.38	24.04	17.73	0.95	31.50	31.60
7/19/2022 12:20:59	2.64	8.06	0.75	0.77	0.00	0.00	0.00	1.49	12.21	100.00	-0.51	26.45	1397	8056	337	23	0	0	0	0	9813	615.45	10.41	6.17	21.35	26.16	23.73	17.53	0.95	31.55	31.60
7/19/2022 12:21:01	2.64	7.90	0.49	0.83	0.00	0.00	0.00	1.49	11.85	100.00	-0.51	26.48	1397	7901	220	25	0	0	0	0	9542	615.61	10.08	5.99	20.90	25.76	23.39	17.01	0.95	31.36	31.63
7/19/2022 12:21:04	2.72	7.67	0.24	0.90	0.00	0.00	0.00	1.48	11.54	100.00	-0.51	26.47	1443	7674	109	27	0	0	0	0	9254	614.66	9.78	5.94	20.43	25.40	22.89	16.69	0.95	31.50	31.59
7/19/2022 12:21:07	2.16	7.79	0.58	0.59	0.00	0.00	0.00	1.52	11.13	100.00	-0.50	26.39	1144	7789	263	18	0	0	0	0	9214	615.76	9.61	5.68	20.18	25.14	22.48	15.97	0.95	31.43	31.66
7/19/2022 12:21:12	2.25	7.80	0.59	0.59	0.00	0.00	0.00	1.51	11.23	100.00	-0.52	26.40	1190	7802	267	18	0	0	0	0	9278	614.63	9.63	5.82	20.30	25.20	22.45	16.11	0.95	31.55	31.54
7/19/2022 12:21:15	2.39	7.97	0.72	0.45	0.00	0.00	0.00	1.48	11.54	100.00	-0.51	26.43	1268	7970	326	13	0	0	0	0	9578	614.97	9.64	5.80	20.59	25.14	22.68	16.21	0.95	31.45	31.65
7/19/2022 12:21:17	2.27	7.81	0.54	0.73	0.00	0.00	0.00	1.50	11.35	100.00	-0.52	26.43	1203	7814	242	22	0	0	0	0	9281	615.18	9.82	5.88	20.48	25.23	22.82	16.27	0.95	31.47	31.63
7/19/2022 12:21:20	2.46	7.92	0.41	0.82	0.00	0.00	0.00	1.47	11.62	100.00	-0.51	26.37	1306	7924	183	25	0	0	0	0	9437	615.75	9.87	5.92	20.82	25.14	23.32	16.35	0.95	31.48	31.59
7/19/2022 12:21:23	2.62	8.11	0.33	0.75	0.00	0.00	0.00	1.49	11.79	100.00	-0.51	26.30	1386	8106	146	22	0	0	0	0	9661	615.89	9.78	6.05	21.18	25.36	23.50	16.37	0.95	31.58	31.63
7/19/2022 12:21:26	2.58	8.30	0.66	0.60	0.00	0.00	0.00	1.45	12.13	100.00	-0.52	26.41	1368	8297	296	18	0	0	0	0	9979	616.18	9.99	6.02	21.53	25.34	23.82	16.59	0.95	31.53	31.58
7/19/2022 12:21:28	2.82	8.14	0.31	0.82	0.00	0.00	0.00	1.43	12.09	100.00	-0.51	26.41	1494	8135	142	25	0	0	0	0	9795	616.02	9.91	6.03	21.38	25.21	23.87	16.61	0.95	31.52	31.63
7/19/2022 12:21:31	2.55	8.47	0.59	0.74	0.00	0.00	0.00	1.45	12.35	100.00	-0.52	26.37	1352	8467	263	22	0	0	0	0	10105	614.85	10.24	6.22	22.07	25.52	24.48	16.73	0.95	31.46	31.57
7/19/2022 12:21:34	2.68	8.40	0.27	0.97	0.00	0.00	0.00	1.47	12.32	100.00	-0.51	26.40	1423	8398	121	29	0	0	0	0	9971	615.72	10.27	6.25	22.08	25.73	24.74	16.84	0.95	31.48	31.63
7/19/2022 12:21:37	2.48	8.83	0.76	0.63	0.00	0.00	0.00	1.47	12.71	100.00	-0.51	26.45	1315	8835	342	19	0	0	0	0	10511	615.98	10.47	6.32	22.79	25.88	25.16	16.89	0.95	31.50	31.61
7/19/2022 12:21:39	2.95	8.69	0.06	1.17	0.00	0.00	0.00	1.47	12.86	100.00	-0.50	26.47	1562	8691	27	35	0	0	0	0	10315	616.21	10.56	6.55	23.00	26.08	25.82	17.24	0.95	31.47	31.76
7/19/2022 12:21:42	2.69	9.16	0.70	0.72	0.00	0.00	0.00	1.45	13.27	100.00	-0.51	26.50	1425	9159	314	22	0	0	0	0	10920	615.58	10.74	6.62	23.71	26.16	26.10	17.26	0.95	31.43	31.57
7/19/2022 12:21:45	2.46	9.07	0.72	0.80	0.00	0.00	0.00	1.46	13.05	100.00	-0.52	26.50	1303	9066	325	24	0	0	0	0	10718	616.05	10.82	6.62	23.53	26.10	26.00	17.14	0.95	31.35	31.59
7/19/2022 12:21:48	2.40	9.18	0.75	0.73	0.00	0.00	0.00	1.46	13.07	100.00	-0.50	26.52	1274	9182	339	22	0	0	0	0	10817	616.54	10.78	6.50	23.64	26.03	26.18	16.96	0.95	31.47	31.61
7/19/2022 12:21:50	2.69	9.29	0.67	0.69	0.00	0.00	0.00	1.44	13.34	100.00	-0.51	26.54	1423	9289	302	21	0	0	0	0	11035	615.59	10.69	6.59	23.91	26.00	26.34	17.05	0.95	31.76	31.58
7/19/2022 12:21:53	2.72	9.27	0.40	0.90	0.00	0.00	0.00	1.45	13.30	100.00	-0.51	26.54	1442	9274	182	27	0	0	0	0	10924	616.25	10.72	6.63	24.01	25.99	26.66	16.98	0.95	31.40	31.56
7/19/2022 12:21:56	2.60	9.37	0.63	0.80	0.00	0.00	0.00	1.45	13.38	100.00	-0.51	26.48	1375	9368	282	24	0	0	0	0	11049	615.93	10.85	6.68	24.16	26.15	26.71	17.11	0.95	31.47	31.64
7/19/2022 12:21:59	2.86	9.22	0.00	1.14	0.00	0.00	0.00	1.48	13.22	100.00	-0.51	26.51	1517	9221	0	34	0	0	0	0	10772	614.48	10.69	6.72	24.06	26.21	26.90	16.99	0.95	31.63	31.56
7/19/2022 12:22:02	2.77	9.19	0.28	0.97	0.00	0.00	0.00	1.46	13.21	100.00	-0.52	26.59	1466	9189	127	29	0	0	0	0	10811	615.29	10.67	6.71	23.91	26.02	26.52	16.98	0.95	31.59	31.57
7/19/2022 12:22:04	2.67	9.30	0.61	0.57	0.00	0.00	0.00	1.45	13.16	100.00	-0.53	26.61	1416	9301	275	17	0	0	0	0	11009	615.07	10.41	6.54	23.77	25.83	26.00	16.68	0.95	31.50	31.59
7/19/2022 12:22:07	2.56	9.11	0.35	0.76	0.00	0.00	0.00	1.50	12.78	100.00	-0.51	26.48	1355	9109	158	23	0	0	0	0	10645	615.52	10.35	6.47	23.39	25.96	25.85	16.52	0.95	31.51	31.68
7/19/2022 12:22:12	2.57	9.10	0.60	0.67	0.00	0.00	0.00	1.45	12.93	100.00	-0.50	26.56	1360	9098	271	20	0	0	0	0	10749	615.52	10.44	6.30	23.30	25.71	25.85	16.64	0.95	31.56	31.62
7/19/2022 12:22:15	2.53	8.94	0.26	0.79	0.00	0.00	0.00	1.50	12.52	100.00	-0.51	26.56	1338	8939	117	24	0	0	0	0	10418	614.76	10.17	6.43	23.01	25.68	25.42	16.27	0.95	31.59	31.72
7/19/2022 12:22:17	2.55	9.21	0.63	0.56	0.00	0.00	0.00	1.45	12.96	100.00	-0.51	26.56	1354	9207	285	17	0	0	0	0	10863	615.56	10.34	6.44	23.49	25.64	25.76	16.48	0.95	31.56	31.71
7/19/2022 12:22:20	2.12	9.15	0.87	0.42	0.00	0.00	0.00	1.50	12.55	100.00	-0.52	26.55	1122	9148	390	13	0	0	0	0	10673	614.12	10.30	6.26	23.09	25.66	25.31	16.16	0.95	31.65	31.58
7/19/2022 12:22:23	2.57	9.04	0.34	0.72	0.00	0.00	0.00	1.49	12.67	100.00	-0.52	26.47	1363	9044	154	21	0	0	0	0	10582	615.66	10.20	6.35	23.16	25.69	25.61	16.32	0.95	31.49	31.69
7/19/2022 12:22:26	2.76	8.96	0.04	0.82	0.00	0.00	0.00	1.50	12.57	100.00	-0.51	26.49	1463	8957	18	25	0	0	0	0	10462	615.54	9.99	6.47	23.08	25.65	25.44	16.20	0.95	31.38	31.61
7/19/2022 12:22:29	2.37	9.07	0.53	0.66	0.00	0.00	0.00	1.48	12.63	100.00	-0.52	26.43	1257	9070	237	20	0	0	0	0	10584	615.48	10.29	6.29	23.14	25.57	25.61	16.23	0.95	31.47	31.62
7/19/2022 12:22:31	2.52	9.26	0.41	0.62	0.00	0.00	0.00	1.48	12.82	100.00	-0.52	26.47	1337	9263	185	19	0	0	0	0	10803	614.68	10.19	6.35	23.51	25.58	25.93	16.13	0.95	31.45	31.76
7/19/2022 12:22:34	2.50	9.12	0.36	0.66	0.00	0.00	0.00	1.49	12.64	100.00	-0.51	26.43	1326	9120	160	20	0	0	0	0	10626	614.88	10.12	6.35	23.24	25.55	25.61	16.09	0.95	31.49	31.69
7/19/2022 12:22:37	2.56	9.27	0.00	0.98	0.00	0.00	0.00	1.51	12.81	100.00	-0.51	26.45	1358	9269	0	29	0	0	0	0	10657	614.91	10.35	6.58	23.83	25.82	26.53	16.20	0.95	31.52	31.72
7/19/2022 12:22:40	2.46	9.28	0.23	0.76	0.00	0.00	0.00	1.51	12.72	100.00	-0.51	26.46	1303	9282	102	23	0	0	0	0	10709	615.57	10.23	6.42	23.62	25.76	26.15	16.07	0.95	31.45	31.65
7/19/2022 12:22:42	2.70	9.05	0.00	0.96	0.00	0.00	0.00	1.49	12.70	100.00	-0.52	26.43	1431	9046	0	29	0	0	0	0	10505	614.47	10.21	6.46	23.33	25.73	26.05	16.31	0.95	31.50	31.67
7/19/2022 12:22:45	2.35	9.31	0.47	0.60	0.00	0.00	0.00	1.50	12.74	100.00	-0.51	26.46	1248	9314	211	18	0	0	0	0	10791	615.41	10.23	6.50	23.63	25.70	25.88	16.06	0.95	31.60	31.65
7/19/2022 12:22:48	2.64	9.28	0.02	0.86	0.00	0.00	0.00	1.51	12.81	100.00	-0.50	26.41	1402	9279	9	26	0	0	0	0	10716	614.85	10.20	6.46	23.71	25.84	26.34	16.15	0.95	31.69	31.59
7/19/2022 12:22:51	2.38	9.43	0.60	0.41	0.00	0.00	0.00	1.51	12.82	100.00	-0.51	26.47	1263	9428	269	12	0	0	0	0	10972	615.83	10.14	6.39	23.68	25.80	25.81	16.04	0.95	31.44	31.62
7/19/2022 12:22:53	2.48	9.25	0.32	0.72	0.00	0.00	0.00	1.50	12.78	100.00	-0.51	26.43	1316	9255	143	22	0	0	0	0	10735	614.78	10.27	6.45	23.59	25.76	26.05	16.19	0.95	31.53	31.61
7/19/2022 12:22:56	2.51	9.30	0.58	0.46	0.00	0.00	0.00	1.47	12.86	100.00	-0.51	26.49	1330	9305	262	14	0	0	0	0	10911	614.52	10.14	6.36	23.51	25.59	25.72	16.15	0.95	31.56	31.57
7/19/2022 12:22:59	2.39	9.28	0.52	0.53	0.00	0.00	0.00	1.49	12.72	100.00	-0.51	26.41	1267	9276	234	16	0	0	0	0	10794	614.82	10.15	6.38	23.47	25.55	25.72	16.01	0.95	31.52	31.62
7/19/2022 12:23:02	2.49	9.25	0.44	0.55	0.00	0.00	0.00	1.48	12.72	100.00	-0.52	26.35	1318	9248	196	16	0	0	0	0	10778	615.41	10.07	6.34	23.40	25.52	25.69	15.99	0.95	31.56	31.72
7/19/2022 12:23:04	2.36	9.23	0.21	0.78	0.00	0.00	0.00	1.51	12.58	100.00	-0.52	26.38	1251	9232	96	23	0	0	0	0	10602	614.67	10.18	6.48	23.53	25.58	25.98	15.89	0.95	31.46	31.58
7/19/2022 12:23:07	2.36	9.46	0.51	0.56	0.00	0.00	0.00	1.51	12.89	100.00	-0.51	26.44	1252	9458	228	17	0	0	0	0	10955	615.01	10.30	6.42	23.86	25.81	26.23	16.11	0.95	31.50	31.66
7/19/2022 12:23:12	2.34	9.20	0.50	0.61	0.00	0.00	0.00	1.50	12.64	100.00	-0.51	26.45	1238	9198	223	18	0	0	0	0	10677	615.60	10.22	6.38	23.35	25.64	25.69	16.08	0.95	31.47	31.66
7/19/2022 12:23:15	2.29	9.21	0.44	0.63	0.00	0.00	0.00	1.52	12.57	100.00	-0.51	26.32	1213	9215	196	19	0	0	0	0	10643	615.27	10.21	6.34	23.34	25.77	25.75	16.03	0.95	31.52	31.74
7/19/2022 12:23:18	2.54	9.12	0.26	0.70	0.00	0.00	0.00	1.49	12.62	100.00	-0.51	26.40	1346	9117	118	21	0	0	0	0	10602	615.72	10.09	6.30	23.22	25.53	25.71	16.04	0.95	31.56	31.57
7/19/2022 12:23:20	2.43	9.31	0.48	0.61	0.00	0.00	0.00	1.48	12.82	100.00	-0.51	26.39	1287	9306	215	18	0	0	0	0	10827	615.75	10.25	6.33	23.57	25.58	26.02	16.10	0.95	31.61	31.68
7/19/2022 12:23:23	2.45	9.24	0.08	0.94	0.00	0.00	0.00	1.52	12.71	100.00	-0.51	26.48	1298	9236	35	28	0	0	0	0	10597	615.03	10.36	6.47	23.67	25.86	26.41	16.16	0.95	31.47	31.63
7/19/2022 12:23:26	2.56	9.15	0.17	0.80	0.00	0.00	0.00	1.48	12.69	100.00	-0.51	26.39	1359	9152	77	24	0	0	0	0	10613	615.17	10.16	6.47	23.45	25.51	25.91	16.07	0.95	31.57	31.65
7/19/2022 12:23:29	2.41	9.25	0.65	0.45	0.00	0.00	0.00	1.47	12.75	100.00	-0.51	26.38	1276	9250	290	13	0	0	0	0	10830	614.47	10.14	6.24	23.32	25.52	25.61	16.08	0.95	31.48	31.70
7/19/2022 12:23:31	2.44	9.28	0.53	0.45	0.00	0.00	0.00	1.48	12.70	100.00	-0.51	26.33	1296	9277	237	14	0	0	0	0	10823	614.79	10.01	6.39	23.42	25.42	25.51	15.90	0.95	31.47	31.65
7/19/2022 12:23:34	2.46	9.20	0.09	0.82	0.00	0.00	0.00	1.51	12.57	100.00	-0.52	26.33	1304	9202	40	24	0	0	0	0	10570	615.43	10.11	6.45	23.48	25.58	25.97	15.86	0.95	31.52	31.66
7/19/2022 12:23:37	2.64	9.35	0.21	0.71	0.00	0.00	0.00	1.48	12.91	100.00	-0.52	26.38	1401	9352	96	21	0	0	0	0	10870	615.00	10.15	6.53	23.82	25.57	26.18	16.07	0.95	31.58	31.78
7/19/2022 12:23:40	2.17	9.17	0.29	0.69	0.00	0.00	0.00	1.55	12.33	100.00	-0.52	26.36	1152	9170	132	21	0	0	0	0	10475	615.54	10.11	6.40	23.25	25.71	25.61	15.75	0.95	31.55	31.95
7/19/2022 12:23:42	2.54	9.34	0.07	0.84	0.00	0.00	0.00	1.49	12.79	100.00	-0.52	26.41	1347	9338	31	25	0	0	0	0	10741	615.11	10.19	6.51	23.82	25.56	26.38	15.93	0.95	31.53	31.72
7/19/2022 12:23:45	2.34	9.37	0.34	0.71	0.00	0.00	0.00	1.49	12.76	100.00	-0.50	26.35	1239	9373	152	21	0	0	0	0	10786	614.72	10.28	6.34	23.72	25.52	26.34	15.90	0.95	31.70	31.68
7/19/2022 12:23:48	2.41	9.34	0.17	0.78	0.00	0.00	0.00	1.50	12.69	100.00	-0.50	26.39	1277	9338	76	23	0	0	0	0	10715	614.50	10.17	6.42	23.71	25.49	26.27	15.80	0.95	31.54	31.78
7/19/2022 12:23:51	2.63	9.28	0.01	0.83	0.00	0.00	0.00	1.48	12.75	100.00	-0.51	26.38	1395	9279	4	25	0	0	0	0	10702	614.57	10.07	6.44	23.66	25.44	26.22	15.86	0.95	31.61	31.61
7/19/2022 12:23:54	2.45	9.28	0.37	0.54	0.00	0.00	0.00	1.49	12.63	100.00	-0.51	26.39	1298	9275	165	16	0	0	0	0	10755	615.07	9.97	6.35	23.41	25.41	25.66	15.77	0.95	31.45	31.63
7/19/2022 12:23:56	2.53	9.16	0.03	0.81	0.00	0.00	0.00	1.49	12.53	100.00	-0.52	26.37	1339	9163	14	24	0	0	0	0	10540	615.85	9.99	6.40	23.37	25.38	25.86	15.73	0.95	31.54	31.81
7/19/2022 12:23:59	2.39	9.19	0.38	0.54	0.00	0.00	0.00	1.51	12.49	100.00	-0.51	26.39	1266	9185	171	16	0	0	0	0	10639	614.34	9.95	6.26	23.18	25.50	25.46	15.78	0.95	31.48	31.72
7/19/2022 12:24:02	2.46	9.29	0.39	0.58	0.00	0.00	0.00	1.48	12.71	100.00	-0.51	26.40	1302	9285	174	17	0	0	0	0	10779	614.82	10.08	6.25	23.44	25.44	25.89	15.88	0.95	31.53	31.64
7/19/2022 12:24:05	2.61	9.26	0.38	0.56	0.00	0.00	0.00	1.47	12.80	100.00	-0.51	26.34	1382	9255	169	17	0	0	0	0	10823	614.34	10.03	6.32	23.44	25.43	25.76	16.00	0.95	31.54	31.58
7/19/2022 12:24:07	2.60	9.34	0.32	0.63	0.00	0.00	0.00	1.51	12.90	100.00	-0.51	26.33	1378	9342	145	19	0	0	0	0	10884	614.68	10.19	6.44	23.72	25.87	26.08	16.24	0.95	31.47	31.65
7/19/2022 12:24:12	2.61	9.25	0.26	0.84	0.00	0.00	0.00	1.48	12.97	100.00	-0.50	26.45	1384	9249	118	25	0	0	0	0	10777	613.90	10.42	6.50	23.74	25.84	26.35	16.47	0.95	31.52	31.62
7/19/2022 12:24:15	2.61	9.26	0.53	0.61	0.00	0.00	0.00	1.47	13.01	100.00	-0.52	26.40	1384	9259	238	18	0	0	0	0	10899	614.73	10.34	6.48	23.63	25.82	25.93	16.53	0.95	31.50	31.69
7/19/2022 12:24:18	2.71	9.52	0.53	0.49	0.00	0.00	0.00	1.47	13.25	100.00	-0.52	26.39	1435	9522	240	15	0	0	0	0	11213	614.78	10.29	6.40	24.04	25.84	26.38	16.43	0.95	31.47	31.65
7/19/2022 12:24:21	2.83	9.25	0.27	0.72	0.00	0.00	0.00	1.47	13.07	100.00	-0.52	26.43	1499	9248	122	22	0	0	0	0	10892	614.26	10.27	6.41	23.66	25.83	26.19	16.54	0.95	31.55	31.63
7/19/2022 12:24:23	2.84	9.11	0.17	0.74	0.00	0.00	0.00	1.49	12.86	100.00	-0.51	26.48	1507	9112	75	22	0	0	0	0	10716	615.06	10.12	6.40	23.36	25.82	25.81	16.44	0.95	31.44	31.67
7/19/2022 12:24:26	2.67	9.02	0.24	0.74	0.00	0.00	0.00	1.49	12.67	100.00	-0.51	26.50	1415	9019	106	22	0	0	0	0	10563	614.10	10.12	6.31	23.10	25.71	25.61	16.31	0.95	31.50	31.67
7/19/2022 12:24:29	2.66	9.15	0.49	0.51	0.00	0.00	0.00	1.48	12.81	100.00	-0.51	26.38	1409	9148	222	15	0	0	0	0	10794	613.25	10.08	6.25	23.21	25.67	25.51	16.31	0.95	31.57	31.47
7/19/2022 12:24:32	2.66	8.92	0.23	0.80	0.00	0.00	0.00	1.46	12.62	100.00	-0.51	26.41	1408	8925	105	24	0	0	0	0	10462	614.11	10.14	6.30	22.97	25.47	25.54	16.28	0.95	31.56	31.67
7/19/2022 12:24:34	2.46	9.19	0.40	0.69	0.00	0.00	0.00	1.49	12.76	100.00	-0.50	26.33	1306	9194	182	21	0	0	0	0	10703	613.09	10.30	6.37	23.44	25.77	25.93	16.28	0.95	31.54	31.61
7/19/2022 12:24:37	2.48	9.11	0.49	0.55	0.00	0.00	0.00	1.50	12.62	100.00	-0.52	26.37	1313	9105	220	17	0	0	0	0	10655	613.90	10.11	6.29	23.12	25.69	25.42	16.19	0.95	31.47	31.66
7/19/2022 12:24:40	2.43	9.46	0.31	0.66	0.00	0.00	0.00	1.55	12.86	100.00	-0.52	26.45	1287	9462	141	20	0	0	0	0	10910	614.36	10.30	6.42	23.90	26.13	26.39	16.18	0.95	31.52	31.76
7/19/2022 12:24:43	2.43	9.66	0.93	0.15	0.00	0.00	0.00	1.50	13.17	100.00	-0.51	26.46	1289	9665	417	4	0	0	0	0	11375	614.16	10.22	6.38	24.04	25.95	25.97	16.26	0.95	31.48	31.70
7/19/2022 12:24:45	2.30	8.91	0.39	0.64	0.00	0.00	0.00	1.52	12.24	100.00	-0.52	26.42	1221	8910	175	19	0	0	0	0	10325	614.06	10.02	6.33	22.74	25.58	24.98	15.95	0.95	31.55	31.65
7/19/2022 12:24:48	2.40	8.81	0.22	0.78	0.00	0.00	0.00	1.52	12.21	100.00	-0.51	26.35	1272	8810	98	24	0	0	0	0	10203	613.05	10.03	6.30	22.62	25.62	25.06	16.04	0.95	31.62	31.63
7/19/2022 12:24:51	2.31	9.01	0.30	0.67	0.00	0.00	0.00	1.54	12.28	100.00	-0.51	26.39	1224	9006	133	20	0	0	0	0	10383	614.28	10.01	6.31	22.91	25.66	25.24	15.87	0.95	31.48	31.54
7/19/2022 12:24:54	2.46	8.94	0.41	0.57	0.00	0.00	0.00	1.50	12.38	100.00	-0.52	26.38	1306	8942	182	17	0	0	0	0	10448	614.10	9.95	6.14	22.70	25.52	25.06	16.00	0.95	31.58	31.56
