Date/Time	Green Algae	Bluegreen	Diatoms	Cryptophyta	#4	#5	#6	Yellow substances	Total conc.	Transmission	Depth	Temp. Sample	Green Algae	Bluegreen	Diatoms	Cryptophyta	#4	#5	#6	Yellow substances	Total cell count	Trans. 700 nm	LED 3 [525 nm]	LED 4 [570 nm]	LED 5 [610 nm]	LED 6 [370 nm]	LED 7 [590 nm]	LED 8 [470 nm]	Pressure	Temp. LEDs	Temp. Sensor
3/10/2022 09:24:31	1.37	1.02	2.49	0.00	0.00	0.00	0.00	2.34	4.88	100.00	-0.37	12.30	725	1019	1122	0	0	0	0	0	2867	639.03	8.86	2.81	5.28	31.45	6.69	21.57	0.96	16.13	16.96
3/10/2022 09:24:34	1.54	0.97	2.43	0.00	0.00	0.00	0.00	2.29	4.95	100.00	-0.35	12.34	818	972	1093	0	0	0	0	0	2884	638.94	8.73	2.82	5.18	31.13	6.62	21.51	0.97	16.27	16.77
3/10/2022 09:24:36	1.55	0.96	2.39	0.03	0.00	0.00	0.00	2.31	4.93	100.00	-0.37	12.36	822	960	1074	1	0	0	0	0	2857	638.60	8.74	2.90	5.18	31.24	6.62	21.56	0.96	16.22	16.68
3/10/2022 09:24:39	1.31	1.00	2.62	0.00	0.00	0.00	0.00	2.32	4.93	100.00	-0.37	12.42	697	1001	1178	0	0	0	0	0	2875	638.97	8.97	2.90	5.27	31.38	6.70	21.68	0.96	16.21	16.70
3/10/2022 09:24:42	1.43	1.03	2.39	0.00	0.00	0.00	0.00	2.34	4.85	100.00	-0.36	12.36	759	1029	1074	0	0	0	0	0	2862	637.97	8.73	2.79	5.21	31.36	6.72	21.42	0.96	16.37	16.81
3/10/2022 09:24:45	1.63	0.98	2.33	0.00	0.00	0.00	0.00	2.30	4.94	100.00	-0.37	12.34	865	981	1047	0	0	0	0	0	2894	638.13	8.63	2.85	5.23	31.15	6.55	21.46	0.96	16.45	16.75
3/10/2022 09:24:47	1.38	1.01	2.47	0.00	0.00	0.00	0.00	2.31	4.86	100.00	-0.37	12.48	729	1014	1111	0	0	0	0	0	2854	638.33	8.78	2.84	5.30	31.14	6.59	21.38	0.96	16.40	16.87
3/10/2022 09:24:50	1.55	0.95	2.49	0.00	0.00	0.00	0.00	2.28	4.99	100.00	-0.37	12.44	821	954	1118	0	0	0	0	0	2894	638.12	8.78	2.80	5.19	31.04	6.59	21.56	0.96	16.57	16.92
3/10/2022 09:24:53	1.33	1.00	2.26	0.08	0.00	0.00	0.00	2.38	4.67	100.00	-0.37	12.31	707	1002	1016	2	0	0	0	0	2727	641.53	8.71	2.91	5.19	31.50	6.67	21.31	0.96	16.47	16.89
3/10/2022 09:24:58	1.43	1.03	2.42	0.00	0.00	0.00	0.00	2.32	4.88	100.00	-0.36	12.35	760	1028	1089	0	0	0	0	0	2876	641.63	8.75	2.77	5.25	31.20	6.71	21.39	0.96	16.53	16.89
3/10/2022 09:25:01	1.45	1.02	2.42	0.00	0.00	0.00	0.00	2.30	4.89	100.00	-0.36	12.39	768	1023	1090	0	0	0	0	0	2881	641.02	8.72	2.89	5.27	31.08	6.65	21.36	0.96	16.62	16.88
3/10/2022 09:25:03	1.55	1.00	2.33	0.02	0.00	0.00	0.00	2.31	4.90	100.00	-0.36	12.45	821	999	1050	1	0	0	0	0	2871	641.04	8.67	2.87	5.21	31.13	6.67	21.39	0.96	16.64	16.89
3/10/2022 09:25:06	1.30	1.00	2.50	0.00	0.00	0.00	0.00	2.32	4.79	100.00	-0.37	12.41	687	999	1124	0	0	0	0	0	2810	641.26	8.80	2.81	5.17	31.20	6.64	21.37	0.96	16.67	16.88
3/10/2022 09:25:09	1.61	0.97	2.25	0.05	0.00	0.00	0.00	2.32	4.88	100.00	-0.35	12.42	855	973	1013	1	0	0	0	0	2842	640.33	8.62	2.90	5.19	31.20	6.62	21.41	0.97	16.80	16.90
3/10/2022 09:25:12	1.56	1.00	2.30	0.03	0.00	0.00	0.00	2.30	4.89	100.00	-0.37	12.33	829	997	1035	1	0	0	0	0	2862	639.68	8.62	2.81	5.18	31.01	6.69	21.30	0.96	16.74	16.89
3/10/2022 09:25:14	1.35	1.00	2.44	0.00	0.00	0.00	0.00	2.31	4.79	100.00	-0.36	12.32	718	1000	1096	0	0	0	0	0	2814	639.40	8.72	2.82	5.21	31.04	6.57	21.26	0.96	16.76	16.90
3/10/2022 09:25:17	1.42	1.00	2.38	0.00	0.00	0.00	0.00	2.31	4.80	100.00	-0.37	12.45	753	1000	1070	0	0	0	0	0	2823	639.26	8.67	2.76	5.19	31.08	6.58	21.26	0.96	16.89	16.86
3/10/2022 09:25:20	1.50	1.02	2.32	0.00	0.00	0.00	0.00	2.33	4.84	100.00	-0.36	12.35	793	1020	1044	0	0	0	0	0	2857	639.83	8.64	2.89	5.23	31.24	6.62	21.34	0.97	16.82	16.98
3/10/2022 09:25:23	1.50	0.90	2.21	0.20	0.00	0.00	0.00	2.31	4.81	100.00	-0.37	12.43	793	903	996	6	0	0	0	0	2697	639.26	8.77	2.92	5.15	31.14	6.77	21.43	0.96	16.89	16.93
3/10/2022 09:25:25	1.25	0.99	2.51	0.00	0.00	0.00	0.00	2.31	4.75	100.00	-0.37	12.47	661	993	1132	0	0	0	0	0	2785	638.05	8.78	2.85	5.16	31.01	6.58	21.25	0.96	16.84	16.95
3/10/2022 09:25:28	1.72	0.95	2.32	0.00	0.00	0.00	0.00	2.28	4.99	100.00	-0.37	12.37	913	951	1043	0	0	0	0	0	2906	639.07	8.60	2.80	5.20	30.96	6.50	21.45	0.96	16.90	16.91
3/10/2022 09:25:31	1.57	1.00	2.20	0.02	0.00	0.00	0.00	2.32	4.79	100.00	-0.37	12.44	831	1004	988	1	0	0	0	0	2824	638.17	8.50	2.83	5.15	31.08	6.60	21.17	0.96	16.91	16.96
3/10/2022 09:25:34	1.36	1.01	2.41	0.00	0.00	0.00	0.00	2.33	4.78	100.00	-0.37	12.39	722	1010	1084	0	0	0	0	0	2816	638.01	8.72	2.82	5.22	31.18	6.58	21.30	0.96	17.01	17.02
3/10/2022 09:25:36	1.14	0.98	2.57	0.00	0.00	0.00	0.00	2.30	4.68	100.00	-0.37	12.39	602	977	1156	0	0	0	0	0	2735	638.55	8.81	2.77	5.09	30.92	6.58	21.16	0.96	17.05	16.99
3/10/2022 09:25:39	1.49	1.01	2.45	0.00	0.00	0.00	0.00	2.29	4.94	100.00	-0.37	12.40	788	1006	1103	0	0	0	0	0	2897	638.18	8.76	2.82	5.28	31.06	6.65	21.44	0.96	17.02	16.94
3/10/2022 09:25:42	1.62	0.99	2.40	0.00	0.00	0.00	0.00	2.30	5.01	100.00	-0.37	12.37	859	985	1082	0	0	0	0	0	2926	638.41	8.73	2.79	5.19	31.21	6.71	21.59	0.96	17.04	17.05
3/10/2022 09:25:45	1.52	1.01	2.35	0.03	0.00	0.00	0.00	2.32	4.92	100.00	-0.37	12.48	807	1013	1058	1	0	0	0	0	2879	638.70	8.74	2.83	5.23	31.31	6.77	21.50	0.96	16.96	17.17
3/10/2022 09:25:47	1.49	0.92	2.37	0.11	0.00	0.00	0.00	2.29	4.90	100.00	-0.37	12.39	792	919	1069	3	0	0	0	0	2783	637.13	8.81	2.92	5.16	31.11	6.69	21.53	0.96	17.11	16.98
3/10/2022 09:25:50	1.46	0.96	2.34	0.14	0.00	0.00	0.00	2.32	4.90	100.00	-0.35	12.44	774	960	1053	4	0	0	0	0	2791	636.28	8.88	3.01	5.30	31.36	6.79	21.62	0.97	17.06	17.06
3/10/2022 09:25:53	1.48	1.01	2.40	0.06	0.00	0.00	0.00	2.32	4.94	100.00	-0.36	12.42	785	1008	1078	2	0	0	0	0	2872	638.11	8.83	2.84	5.26	31.39	6.84	21.60	0.96	17.17	17.04
3/10/2022 09:25:56	1.42	0.99	2.49	0.00	0.00	0.00	0.00	2.32	4.90	100.00	-0.37	12.40	755	988	1119	0	0	0	0	0	2862	640.00	8.83	2.86	5.27	31.32	6.57	21.57	0.96	17.16	17.20
3/10/2022 09:26:01	1.61	1.02	2.40	0.00	0.00	0.00	0.00	2.30	5.03	100.00	-0.37	12.40	855	1019	1079	0	0	0	0	0	2953	638.82	8.74	2.90	5.30	31.27	6.72	21.60	0.96	17.20	17.06
3/10/2022 09:26:03	1.60	0.97	2.42	0.04	0.00	0.00	0.00	2.29	5.03	100.00	-0.36	12.48	848	971	1087	1	0	0	0	0	2907	638.19	8.81	2.86	5.22	31.25	6.76	21.68	0.96	17.35	17.02
3/10/2022 09:26:06	1.43	0.98	2.49	0.00	0.00	0.00	0.00	2.31	4.90	100.00	-0.36	12.39	760	977	1119	0	0	0	0	0	2856	638.88	8.81	2.77	5.17	31.22	6.64	21.52	0.96	17.16	17.07
3/10/2022 09:26:09	1.69	0.85	2.16	0.13	0.00	0.00	0.00	2.32	4.83	100.00	-0.36	12.37	894	853	971	4	0	0	0	0	2722	638.28	8.62	2.79	4.97	31.26	6.58	21.52	0.96	17.40	17.06
3/10/2022 09:26:12	1.58	0.96	2.24	0.09	0.00	0.00	0.00	2.34	4.87	100.00	-0.37	12.35	835	958	1008	3	0	0	0	0	2804	638.29	8.72	2.80	5.14	31.46	6.76	21.55	0.96	17.30	17.02
3/10/2022 09:26:14	1.55	0.98	2.37	0.00	0.00	0.00	0.00	2.30	4.90	100.00	-0.36	12.41	819	984	1066	0	0	0	0	0	2869	637.99	8.68	2.74	5.18	31.13	6.61	21.41	0.96	17.26	17.00
3/10/2022 09:26:17	1.58	0.97	2.46	0.00	0.00	0.00	0.00	2.33	5.01	100.00	-0.36	12.38	838	968	1106	0	0	0	0	0	2912	636.25	8.83	2.79	5.18	31.53	6.68	21.80	0.97	17.37	17.12
3/10/2022 09:26:20	1.61	0.97	2.54	0.00	0.00	0.00	0.00	2.32	5.12	100.00	-0.36	12.47	852	973	1141	0	0	0	0	0	2966	633.37	8.94	2.87	5.29	31.64	6.70	22.02	0.96	17.40	17.13
3/10/2022 09:26:23	1.56	0.96	2.55	0.00	0.00	0.00	0.00	2.32	5.08	100.00	-0.36	12.40	828	963	1149	0	0	0	0	0	2940	630.86	8.95	2.84	5.22	31.66	6.72	22.00	0.96	17.38	17.19
3/10/2022 09:26:25	1.56	0.96	2.61	0.00	0.00	0.00	0.00	2.37	5.13	100.00	-0.36	12.39	829	963	1174	0	0	0	0	0	2965	627.63	9.09	2.93	5.30	32.16	6.70	22.35	0.96	17.34	17.08
3/10/2022 09:26:28	1.31	1.01	2.61	0.00	0.00	0.00	0.00	2.41	4.93	100.00	-0.37	12.45	694	1011	1176	0	0	0	0	0	2880	624.01	9.11	2.88	5.26	32.30	6.77	22.14	0.96	17.39	17.13
3/10/2022 09:26:31	1.49	0.99	2.67	0.00	0.00	0.00	0.00	2.38	5.15	100.00	-0.38	12.39	790	991	1201	0	0	0	0	0	2983	624.53	9.20	2.87	5.33	32.35	6.84	22.46	0.96	17.39	17.06
3/10/2022 09:26:34	1.43	0.98	2.73	0.00	0.00	0.00	0.00	2.38	5.15	100.00	-0.36	12.35	757	984	1231	0	0	0	0	0	2972	624.51	9.25	2.93	5.36	32.30	6.78	22.47	0.96	17.45	17.12
3/10/2022 09:26:36	1.34	0.98	2.57	0.00	0.00	0.00	0.00	2.38	4.89	100.00	-0.36	12.34	711	980	1158	0	0	0	0	0	2849	626.58	9.02	2.84	5.23	32.00	6.64	21.96	0.96	17.56	17.16
3/10/2022 09:26:39	1.58	0.99	2.65	0.00	0.00	0.00	0.00	2.33	5.23	100.00	-0.36	12.41	839	990	1194	0	0	0	0	0	3024	628.71	9.14	2.79	5.36	31.97	6.86	22.34	0.96	17.51	17.29
3/10/2022 09:26:42	1.64	0.96	2.51	0.00	0.00	0.00	0.00	2.34	5.11	100.00	-0.37	12.49	867	964	1128	0	0	0	0	0	2959	630.07	8.95	2.77	5.25	31.82	6.71	22.09	0.96	17.53	17.13
3/10/2022 09:26:45	1.59	0.97	2.68	0.00	0.00	0.00	0.00	2.30	5.24	100.00	-0.35	12.41	844	968	1205	0	0	0	0	0	3018	631.62	9.10	2.81	5.27	31.67	6.87	22.23	0.97	17.47	17.16
3/10/2022 09:26:48	1.79	0.93	2.66	0.00	0.00	0.00	0.00	2.28	5.38	100.00	-0.38	12.43	951	925	1198	0	0	0	0	0	3074	634.25	9.08	2.92	5.32	31.64	6.75	22.43	0.96	17.60	17.21
3/10/2022 09:26:50	1.80	0.90	2.53	0.12	0.00	0.00	0.00	2.31	5.35	100.00	-0.37	12.43	955	902	1139	4	0	0	0	0	2999	633.85	9.18	2.88	5.29	32.00	7.00	22.60	0.96	17.58	17.17
3/10/2022 09:26:53	1.71	1.00	2.69	0.00	0.00	0.00	0.00	2.31	5.39	100.00	-0.36	12.42	906	999	1209	0	0	0	0	0	3113	634.10	9.19	2.90	5.43	31.97	6.95	22.53	0.96	17.55	17.17
3/10/2022 09:26:56	1.66	0.96	2.67	0.00	0.00	0.00	0.00	2.30	5.28	100.00	-0.35	12.32	879	956	1200	0	0	0	0	0	3035	633.45	9.11	2.81	5.34	31.69	6.79	22.31	0.97	17.57	17.27
3/10/2022 09:27:01	1.47	0.97	2.69	0.00	0.00	0.00	0.00	2.32	5.13	100.00	-0.37	12.44	778	967	1213	0	0	0	0	0	2957	632.84	9.14	2.80	5.37	31.74	6.69	22.16	0.96	17.61	16.99
3/10/2022 09:27:03	1.48	0.96	2.69	0.00	0.00	0.00	0.00	2.32	5.13	100.00	-0.37	12.47	783	963	1211	0	0	0	0	0	2956	631.76	9.12	2.90	5.28	31.77	6.74	22.18	0.96	17.62	17.06
3/10/2022 09:27:06	1.49	0.98	2.61	0.05	0.00	0.00	0.00	2.34	5.14	100.00	-0.36	12.47	790	983	1174	2	0	0	0	0	2948	630.49	9.13	2.94	5.33	31.88	6.90	22.20	0.96	17.75	17.05
3/10/2022 09:27:09	1.46	0.97	2.55	0.04	0.00	0.00	0.00	2.34	5.02	100.00	-0.37	12.43	773	970	1148	1	0	0	0	0	2893	630.75	9.02	2.93	5.26	31.76	6.77	22.00	0.96	17.58	17.22
3/10/2022 09:27:12	1.64	0.95	2.52	0.00	0.00	0.00	0.00	2.32	5.11	100.00	-0.36	12.41	872	945	1135	0	0	0	0	0	2952	631.89	8.93	2.82	5.21	31.69	6.68	22.07	0.97	17.70	17.21
3/10/2022 09:27:15	1.53	0.97	2.50	0.00	0.00	0.00	0.00	2.31	5.01	100.00	-0.38	12.45	812	974	1124	0	0	0	0	0	2911	634.40	8.87	2.79	5.27	31.41	6.63	21.75	0.96	17.65	17.26
3/10/2022 09:27:17	1.77	0.95	2.41	0.00	0.00	0.00	0.00	2.29	5.14	100.00	-0.37	12.45	940	952	1086	0	0	0	0	0	2978	635.56	8.77	2.79	5.24	31.33	6.64	21.85	0.96	17.69	17.23
3/10/2022 09:27:20	1.58	0.93	2.40	0.00	0.00	0.00	0.00	2.25	4.91	100.00	-0.36	12.52	839	932	1079	0	0	0	0	0	2850	636.89	8.60	2.83	5.11	30.62	6.48	21.25	0.96	17.70	17.23
3/10/2022 09:27:23	1.50	0.96	2.41	0.00	0.00	0.00	0.00	2.25	4.86	100.00	-0.37	12.51	793	959	1084	0	0	0	0	0	2836	636.29	8.62	2.76	5.18	30.54	6.49	21.12	0.96	17.83	17.27
3/10/2022 09:27:26	1.41	1.02	2.44	0.00	0.00	0.00	0.00	2.25	4.87	100.00	-0.37	12.48	748	1021	1098	0	0	0	0	0	2867	636.82	8.67	2.74	5.23	30.58	6.70	21.08	0.96	17.82	17.24
3/10/2022 09:27:28	1.64	0.96	2.41	0.00	0.00	0.00	0.00	2.22	5.02	100.00	-0.37	12.42	871	964	1085	0	0	0	0	0	2920	637.47	8.62	2.78	5.16	30.46	6.65	21.24	0.96	17.81	17.27
3/10/2022 09:27:31	1.37	1.02	2.38	0.00	0.00	0.00	0.00	2.26	4.77	100.00	-0.36	12.49	728	1015	1069	0	0	0	0	0	2813	637.28	8.57	2.82	5.19	30.52	6.59	20.91	0.97	17.81	17.25
3/10/2022 09:27:34	1.44	0.91	2.12	0.19	0.00	0.00	0.00	2.26	4.67	100.00	-0.36	12.57	764	915	953	6	0	0	0	0	2637	636.62	8.54	2.89	5.10	30.42	6.69	20.83	0.96	17.80	17.40
3/10/2022 09:27:37	1.31	1.01	2.47	0.00	0.00	0.00	0.00	2.22	4.78	100.00	-0.36	12.46	693	1007	1111	0	0	0	0	0	2811	635.42	8.63	2.73	5.20	30.22	6.60	20.82	0.96	17.79	17.26
3/10/2022 09:27:39	1.20	1.05	2.37	0.00	0.00	0.00	0.00	2.24	4.62	100.00	-0.36	12.48	636	1054	1065	0	0	0	0	0	2755	637.79	8.49	2.77	5.18	30.03	6.61	20.44	0.96	17.86	17.35
3/10/2022 09:27:42	1.37	0.99	2.35	0.02	0.00	0.00	0.00	2.19	4.73	100.00	-0.36	12.44	724	985	1057	1	0	0	0	0	2767	637.97	8.45	2.75	5.08	29.73	6.60	20.49	0.96	17.75	17.40
3/10/2022 09:27:45	1.28	1.00	2.16	0.06	0.00	0.00	0.00	2.23	4.50	100.00	-0.37	12.50	678	996	972	2	0	0	0	0	2648	637.41	8.29	2.79	5.05	29.76	6.51	20.16	0.96	17.86	17.34
3/10/2022 09:27:48	1.54	0.99	2.07	0.06	0.00	0.00	0.00	2.23	4.65	100.00	-0.36	12.39	815	989	930	2	0	0	0	0	2737	637.09	8.23	2.82	5.10	29.94	6.51	20.39	0.96	17.90	17.24
3/10/2022 09:27:50	1.15	1.08	2.20	0.00	0.00	0.00	0.00	2.26	4.42	100.00	-0.35	12.50	610	1076	989	0	0	0	0	0	2675	635.83	8.29	2.70	5.12	29.94	6.54	20.06	0.97	17.89	17.21
3/10/2022 09:27:53	1.37	1.06	2.04	0.07	0.00	0.00	0.00	2.23	4.55	100.00	-0.35	12.48	728	1065	919	2	0	0	0	0	2714	637.07	8.21	2.79	5.18	29.76	6.66	20.08	0.97	17.80	17.31
3/10/2022 09:27:56	1.17	1.07	2.14	0.00	0.00	0.00	0.00	2.25	4.39	100.00	-0.37	12.50	620	1072	965	0	0	0	0	0	2656	638.43	8.19	2.78	5.10	29.76	6.47	19.91	0.96	18.01	17.33
3/10/2022 09:28:01	1.30	0.99	2.12	0.03	0.00	0.00	0.00	2.22	4.44	100.00	-0.37	12.46	687	991	953	1	0	0	0	0	2633	639.49	8.17	2.77	5.00	29.62	6.40	20.00	0.96	17.96	17.31
3/10/2022 09:28:04	1.06	1.04	2.24	0.00	0.00	0.00	0.00	2.25	4.34	100.00	-0.37	12.54	562	1042	1007	0	0	0	0	0	2611	637.47	8.28	2.78	5.08	29.78	6.38	19.95	0.96	17.92	17.29
3/10/2022 09:28:06	1.09	1.07	2.24	0.00	0.00	0.00	0.00	2.25	4.40	100.00	-0.37	12.55	577	1071	1007	0	0	0	0	0	2655	638.28	8.30	2.78	5.12	29.83	6.50	20.00	0.96	18.02	17.56
3/10/2022 09:28:09	1.24	0.95	2.11	0.14	0.00	0.00	0.00	2.22	4.44	100.00	-0.36	12.55	655	950	948	4	0	0	0	0	2557	638.44	8.32	2.88	5.05	29.63	6.51	20.10	0.96	17.97	17.35
3/10/2022 09:28:12	1.47	0.98	2.10	0.04	0.00	0.00	0.00	2.21	4.60	100.00	-0.36	12.52	781	978	945	1	0	0	0	0	2706	639.27	8.20	2.73	5.01	29.67	6.49	20.22	0.96	17.99	17.40
3/10/2022 09:28:15	1.56	1.03	2.16	0.00	0.00	0.00	0.00	2.20	4.75	100.00	-0.37	12.48	824	1028	973	0	0	0	0	0	2825	638.68	8.24	2.82	5.16	29.77	6.53	20.39	0.96	17.99	17.38
3/10/2022 09:28:17	1.34	1.03	2.22	0.00	0.00	0.00	0.00	2.21	4.59	100.00	-0.37	12.47	712	1032	998	0	0	0	0	0	2742	638.65	8.27	2.81	5.13	29.74	6.48	20.22	0.96	17.97	17.28
3/10/2022 09:28:20	1.52	1.00	2.10	0.02	0.00	0.00	0.00	2.20	4.64	100.00	-0.37	12.38	808	1004	944	1	0	0	0	0	2756	638.64	8.16	2.80	5.09	29.64	6.46	20.21	0.96	18.07	17.37
3/10/2022 09:28:23	1.36	1.00	2.21	0.00	0.00	0.00	0.00	2.21	4.56	100.00	-0.36	12.52	718	998	994	0	0	0	0	0	2710	636.44	8.26	2.62	5.06	29.69	6.43	20.19	0.96	17.97	17.33
3/10/2022 09:28:26	1.59	1.00	2.13	0.00	0.00	0.00	0.00	2.21	4.72	100.00	-0.37	12.50	841	1000	959	0	0	0	0	0	2799	638.55	8.22	2.78	5.12	29.89	6.45	20.43	0.96	18.01	17.54
3/10/2022 09:28:28	1.43	0.99	2.30	0.01	0.00	0.00	0.00	2.21	4.73	100.00	-0.37	12.45	756	985	1036	0	0	0	0	0	2778	637.13	8.42	2.84	5.12	30.00	6.51	20.61	0.96	18.07	17.37
3/10/2022 09:28:31	1.30	1.01	2.29	0.02	0.00	0.00	0.00	2.23	4.63	100.00	-0.37	12.49	689	1013	1032	1	0	0	0	0	2735	637.58	8.42	2.74	5.08	29.97	6.60	20.44	0.96	18.05	17.42
3/10/2022 09:28:34	1.47	1.02	2.17	0.03	0.00	0.00	0.00	2.24	4.70	100.00	-0.36	12.43	781	1022	976	1	0	0	0	0	2780	637.40	8.34	2.81	5.15	30.09	6.60	20.52	0.96	18.07	17.41
3/10/2022 09:28:37	1.36	1.01	2.27	0.03	0.00	0.00	0.00	2.23	4.67	100.00	-0.37	12.50	721	1009	1023	1	0	0	0	0	2754	636.92	8.43	2.77	5.11	30.02	6.62	20.52	0.96	18.04	17.40
3/10/2022 09:28:39	1.52	1.02	2.16	0.02	0.00	0.00	0.00	2.22	4.73	100.00	-0.36	12.54	805	1022	972	1	0	0	0	0	2800	636.01	8.30	2.82	5.16	29.96	6.57	20.48	0.96	18.01	17.36
3/10/2022 09:28:42	1.27	1.05	2.30	0.00	0.00	0.00	0.00	2.22	4.61	100.00	-0.37	12.49	673	1047	1034	0	0	0	0	0	2754	637.31	8.39	2.73	5.19	29.83	6.55	20.31	0.96	18.12	17.38
3/10/2022 09:28:45	1.36	1.00	2.12	0.06	0.00	0.00	0.00	2.23	4.54	100.00	-0.37	12.52	718	1002	954	2	0	0	0	0	2676	635.88	8.27	2.81	5.08	29.86	6.52	20.23	0.96	18.19	17.38
3/10/2022 09:28:48	1.61	1.06	2.13	0.00	0.00	0.00	0.00	2.22	4.80	100.00	-0.37	12.48	853	1055	960	0	0	0	0	0	2869	636.93	8.27	2.82	5.24	30.05	6.60	20.54	0.96	18.00	17.45
3/10/2022 09:28:50	1.51	1.00	2.24	0.02	0.00	0.00	0.00	2.18	4.77	100.00	-0.37	12.44	801	1003	1006	1	0	0	0	0	2810	635.59	8.33	2.75	5.12	29.68	6.61	20.43	0.96	18.08	17.45
3/10/2022 09:28:53	1.38	1.03	2.26	0.00	0.00	0.00	0.00	2.22	4.67	100.00	-0.37	12.52	730	1034	1019	0	0	0	0	0	2783	636.73	8.37	2.71	5.17	29.89	6.55	20.40	0.96	18.08	17.46
3/10/2022 09:28:56	1.46	1.03	2.14	0.00	0.00	0.00	0.00	2.22	4.63	100.00	-0.37	12.44	776	1031	963	0	0	0	0	0	2769	638.63	8.21	2.79	5.13	29.80	6.49	20.26	0.96	18.21	17.60
3/10/2022 09:29:01	1.43	1.02	2.15	0.03	0.00	0.00	0.00	2.22	4.64	100.00	-0.37	12.46	760	1019	968	1	0	0	0	0	2748	638.32	8.28	2.78	5.11	29.89	6.56	20.34	0.96	18.11	17.45
3/10/2022 09:29:04	1.40	1.08	2.17	0.00	0.00	0.00	0.00	2.25	4.65	100.00	-0.37	12.53	744	1085	975	0	0	0	0	0	2803	638.50	8.30	2.78	5.24	30.08	6.62	20.37	0.96	18.17	17.53
