Date/Time	Green Algae	Bluegreen	Diatoms	Cryptophyta	#4	#5	#6	Yellow substances	Total conc.	Transmission	Depth	Temp. Sample	Green Algae	Bluegreen	Diatoms	Cryptophyta	#4	#5	#6	Yellow substances	Total cell count	Trans. 700 nm	LED 3 [525 nm]	LED 4 [570 nm]	LED 5 [610 nm]	LED 6 [370 nm]	LED 7 [590 nm]	LED 8 [470 nm]	Pressure	Temp. LEDs	Temp. Sensor
4/21/2022 06:27:44	0.00	0.88	0.73	0.59	0.00	0.00	0.00	1.76	2.20	81.91	-0.44	16.27	0	877	331	18	0	0	0	0	1226	477.42	6.43	2.38	4.21	21.88	5.83	12.96	0.96	19.99	21.58
4/21/2022 06:27:49	0.00	0.89	0.80	0.57	0.00	0.00	0.00	1.73	2.26	82.00	-0.45	16.20	0	892	360	17	0	0	0	0	1269	477.94	6.53	2.50	4.33	21.78	5.76	12.94	0.96	19.99	21.44
4/21/2022 06:27:52	0.00	0.84	0.78	0.63	0.00	0.00	0.00	1.74	2.25	81.82	-0.45	16.35	0	836	353	19	0	0	0	0	1208	476.94	6.55	2.44	4.23	21.91	5.86	13.13	0.96	19.97	21.43
4/21/2022 06:27:54	0.00	0.92	0.85	0.51	0.00	0.00	0.00	1.73	2.29	81.81	-0.45	16.27	0	924	385	15	0	0	0	0	1324	476.85	6.47	2.38	4.29	21.78	5.82	12.96	0.96	20.06	21.35
4/21/2022 06:27:57	0.00	0.87	0.77	0.61	0.00	0.00	0.00	1.74	2.25	81.90	-0.44	16.26	0	874	344	18	0	0	0	0	1236	477.38	6.49	2.41	4.26	21.84	5.89	13.02	0.96	20.05	21.35
4/21/2022 06:28:00	0.00	0.92	0.75	0.58	0.00	0.00	0.00	1.74	2.24	81.97	-0.45	16.25	0	917	336	17	0	0	0	0	1270	477.81	6.44	2.45	4.33	21.73	5.85	12.86	0.96	20.12	21.42
4/21/2022 06:28:03	0.00	0.85	0.57	0.71	0.00	0.00	0.00	1.76	2.14	81.99	-0.46	16.28	0	853	259	21	0	0	0	0	1132	477.91	6.41	2.50	4.27	21.84	5.92	12.89	0.95	20.12	21.62
4/21/2022 06:28:05	0.00	0.95	0.75	0.52	0.00	0.00	0.00	1.72	2.22	82.16	-0.46	16.28	0	948	338	16	0	0	0	0	1301	478.87	6.32	2.43	4.33	21.51	5.80	12.68	0.96	20.23	21.55
4/21/2022 06:28:08	0.00	0.99	0.69	0.50	0.00	0.00	0.00	1.75	2.17	82.07	-0.46	16.34	0	985	312	15	0	0	0	0	1312	478.39	6.23	2.37	4.31	21.64	5.82	12.62	0.96	20.25	21.45
4/21/2022 06:28:11	0.00	0.94	0.67	0.61	0.00	0.00	0.00	1.71	2.22	82.04	-0.45	16.24	0	943	300	18	0	0	0	0	1261	478.20	6.34	2.44	4.37	21.35	5.95	12.60	0.96	20.29	21.38
4/21/2022 06:28:14	0.00	0.90	0.49	0.65	0.00	0.00	0.00	1.76	2.04	82.17	-0.45	16.24	0	900	222	20	0	0	0	0	1141	478.96	6.29	2.40	4.25	21.60	5.83	12.49	0.96	20.12	21.52
4/21/2022 06:28:16	0.00	1.00	0.66	0.52	0.00	0.00	0.00	1.74	2.17	82.13	-0.44	16.25	0	997	295	16	0	0	0	0	1308	478.70	6.30	2.44	4.40	21.58	5.81	12.51	0.96	20.38	21.54
4/21/2022 06:28:19	0.00	0.86	0.37	0.78	0.00	0.00	0.00	1.74	2.01	82.26	-0.45	16.32	0	859	167	24	0	0	0	0	1049	479.48	6.29	2.50	4.29	21.44	5.95	12.44	0.96	20.22	21.56
4/21/2022 06:28:22	0.00	0.86	0.39	0.78	0.00	0.00	0.00	1.73	2.04	82.25	-0.45	16.27	0	864	177	23	0	0	0	0	1064	479.45	6.33	2.46	4.29	21.38	5.98	12.42	0.96	20.39	21.54
4/21/2022 06:28:25	0.00	0.92	0.48	0.65	0.00	0.00	0.00	1.72	2.05	82.17	-0.45	16.19	0	921	216	20	0	0	0	0	1157	478.92	6.23	2.46	4.32	21.27	5.83	12.30	0.96	20.41	21.52
4/21/2022 06:28:27	0.00	1.04	0.63	0.49	0.00	0.00	0.00	1.73	2.17	82.37	-0.44	16.30	0	1039	286	15	0	0	0	0	1339	480.11	6.17	2.46	4.45	21.36	5.82	12.35	0.96	20.30	21.53
4/21/2022 06:28:30	0.00	0.90	0.43	0.69	0.00	0.00	0.00	1.73	2.02	82.27	-0.45	16.26	0	901	193	21	0	0	0	0	1115	479.54	6.30	2.47	4.31	21.35	5.83	12.28	0.96	20.40	21.55
4/21/2022 06:28:33	0.00	0.94	0.44	0.67	0.00	0.00	0.00	1.74	2.05	82.39	-0.46	16.27	0	937	197	20	0	0	0	0	1154	480.24	6.33	2.45	4.37	21.46	5.87	12.30	0.95	20.41	21.52
4/21/2022 06:28:36	0.00	0.88	0.38	0.77	0.00	0.00	0.00	1.72	2.03	82.46	-0.45	16.18	0	876	172	23	0	0	0	0	1071	480.65	6.29	2.47	4.30	21.28	5.96	12.32	0.96	20.49	21.50
4/21/2022 06:28:38	0.00	0.97	0.42	0.67	0.00	0.00	0.00	1.74	2.06	82.42	-0.46	16.22	0	971	187	20	0	0	0	0	1178	480.39	6.24	2.50	4.43	21.35	5.92	12.24	0.95	20.58	21.54
4/21/2022 06:28:41	0.00	0.88	0.23	0.79	0.00	0.00	0.00	1.75	1.90	82.45	-0.46	16.31	0	875	102	24	0	0	0	0	1002	480.59	6.29	2.40	4.26	21.30	5.90	12.04	0.96	20.55	21.46
4/21/2022 06:28:44	0.00	0.89	0.31	0.77	0.00	0.00	0.00	1.73	1.97	82.48	-0.44	16.27	0	888	139	23	0	0	0	0	1050	480.78	6.22	2.45	4.30	21.20	5.95	12.17	0.96	20.47	21.50
4/21/2022 06:28:47	0.00	0.98	0.41	0.64	0.00	0.00	0.00	1.74	2.04	82.99	-0.45	16.23	0	984	185	19	0	0	0	0	1188	483.71	6.19	2.41	4.38	21.33	5.93	12.17	0.96	20.45	21.62
4/21/2022 06:35:34	0.00	0.86	0.26	0.41	0.00	0.00	0.00	1.62	1.52	89.15	-0.44	16.30	0	859	116	12	0	0	0	0	987	519.62	5.15	2.18	3.71	19.37	4.96	10.67	0.96	21.93	22.17
4/21/2022 06:35:36	0.00	0.95	0.39	0.30	0.00	0.00	0.00	1.61	1.63	89.25	-0.44	16.30	0	950	173	9	0	0	0	0	1132	520.20	5.12	2.12	3.80	19.42	5.05	10.75	0.96	21.88	22.15
4/21/2022 06:35:39	0.00	0.98	0.32	0.28	0.00	0.00	0.00	1.64	1.59	86.72	-0.45	16.29	0	981	145	9	0	0	0	0	1135	505.48	5.07	2.09	3.81	19.56	5.06	10.68	0.96	21.95	22.20
4/21/2022 06:35:42	0.00	0.90	0.25	0.38	0.00	0.00	0.00	1.63	1.53	89.12	-0.45	16.40	0	899	113	12	0	0	0	0	1024	519.45	5.11	2.14	3.74	19.49	5.04	10.69	0.96	21.99	22.11
4/21/2022 06:35:45	0.00	0.91	0.39	0.35	0.00	0.00	0.00	1.63	1.65	88.61	-0.45	16.24	0	907	177	11	0	0	0	0	1094	516.50	5.25	2.17	3.79	19.71	5.07	10.99	0.96	21.80	22.23
4/21/2022 06:35:47	0.00	0.88	0.34	0.46	0.00	0.00	0.00	1.65	1.68	88.19	-0.45	16.31	0	881	152	14	0	0	0	0	1047	514.06	5.45	2.19	3.84	19.96	5.24	11.16	0.96	22.00	22.13
4/21/2022 06:35:50	0.00	0.96	0.56	0.29	0.00	0.00	0.00	1.67	1.81	87.50	-0.44	16.35	0	959	251	9	0	0	0	0	1218	510.00	5.46	2.18	3.91	20.28	5.17	11.44	0.96	21.89	22.19
4/21/2022 06:35:53	0.00	1.02	0.55	0.26	0.00	0.00	0.00	1.72	1.84	87.19	-0.45	16.40	0	1021	248	8	0	0	0	0	1277	508.22	5.53	2.19	4.01	20.70	5.25	11.58	0.96	21.94	22.24
4/21/2022 06:35:56	0.00	0.94	0.44	0.42	0.00	0.00	0.00	1.73	1.80	86.46	-0.44	16.36	0	941	197	13	0	0	0	0	1150	503.95	5.69	2.25	4.00	20.90	5.35	11.73	0.96	22.00	22.09
4/21/2022 06:36:00	0.00	0.97	0.55	0.36	0.00	0.00	0.00	1.74	1.88	86.19	-0.44	16.24	0	973	246	11	0	0	0	0	1230	502.37	5.78	2.25	4.05	21.12	5.35	11.90	0.96	21.97	22.25
4/21/2022 06:36:03	0.00	1.07	0.63	0.27	0.00	0.00	0.00	1.74	1.96	85.86	-0.45	16.37	0	1073	281	8	0	0	0	0	1362	500.47	5.80	2.17	4.16	21.08	5.42	11.81	0.96	21.97	22.28
4/21/2022 06:36:06	0.00	1.03	0.50	0.33	0.00	0.00	0.00	1.75	1.86	86.03	-0.45	16.33	0	1027	227	10	0	0	0	0	1264	501.47	5.75	2.18	4.09	21.04	5.38	11.70	0.96	21.99	22.26
4/21/2022 06:36:09	0.00	0.98	0.64	0.33	0.00	0.00	0.00	1.74	1.95	86.13	-0.45	16.33	0	977	287	10	0	0	0	0	1274	502.05	5.83	2.21	4.04	21.18	5.38	12.04	0.96	22.06	22.15
4/21/2022 06:36:12	0.00	0.99	0.63	0.31	0.00	0.00	0.00	1.73	1.93	86.04	-0.45	16.28	0	991	282	9	0	0	0	0	1282	501.49	5.75	2.20	4.04	21.08	5.36	11.96	0.96	22.01	22.17
4/21/2022 06:36:14	0.00	1.00	0.67	0.29	0.00	0.00	0.00	1.74	1.95	85.69	-0.45	16.25	0	996	300	9	0	0	0	0	1304	499.50	5.77	2.25	4.06	21.14	5.32	12.03	0.96	22.03	22.17
4/21/2022 06:36:17	0.00	1.03	0.68	0.26	0.00	0.00	0.00	1.76	1.98	85.43	-0.45	16.30	0	1033	308	8	0	0	0	0	1349	497.96	5.79	2.18	4.08	21.32	5.39	12.09	0.96	21.92	22.18
4/21/2022 06:36:20	0.00	1.01	0.65	0.30	0.00	0.00	0.00	1.77	1.96	85.28	-0.45	16.33	0	1007	291	9	0	0	0	0	1307	497.09	5.87	2.20	4.07	21.50	5.38	12.16	0.96	21.98	22.23
4/21/2022 06:36:23	0.00	0.92	0.40	0.49	0.00	0.00	0.00	1.81	1.81	85.14	-0.45	16.20	0	919	181	15	0	0	0	0	1115	496.25	5.88	2.26	4.01	21.69	5.46	12.17	0.96	22.05	22.20
4/21/2022 06:36:25	0.00	0.98	0.46	0.41	0.00	0.00	0.00	1.80	1.84	85.08	-0.44	16.23	0	976	208	12	0	0	0	0	1196	495.91	5.85	2.26	4.07	21.62	5.42	12.09	0.96	22.05	22.26
4/21/2022 06:36:28	0.00	1.07	0.74	0.22	0.00	0.00	0.00	1.77	2.02	85.11	-0.45	16.24	0	1065	333	6	0	0	0	0	1404	496.09	5.91	2.13	4.12	21.51	5.39	12.14	0.96	22.02	22.20
4/21/2022 06:36:31	0.00	1.04	0.66	0.29	0.00	0.00	0.00	1.78	1.98	85.16	-0.45	16.26	0	1041	296	9	0	0	0	0	1345	496.41	5.87	2.22	4.14	21.54	5.42	12.17	0.96	22.08	22.20
4/21/2022 06:36:34	0.00	0.96	0.48	0.40	0.00	0.00	0.00	1.81	1.85	85.30	-0.44	16.29	0	964	218	12	0	0	0	0	1194	497.20	5.90	2.28	4.07	21.68	5.36	12.13	0.96	22.03	22.17
4/21/2022 06:36:36	0.00	1.06	0.75	0.22	0.00	0.00	0.00	1.76	2.03	85.44	-0.45	16.30	0	1057	338	7	0	0	0	0	1402	498.03	5.97	2.15	4.14	21.49	5.37	12.13	0.96	21.96	22.19
4/21/2022 06:36:39	0.00	0.96	0.54	0.43	0.00	0.00	0.00	1.77	1.93	85.66	-0.44	16.31	0	961	244	13	0	0	0	0	1218	499.28	5.95	2.27	4.10	21.44	5.50	12.16	0.96	21.99	22.17
4/21/2022 06:36:42	0.00	1.00	0.72	0.32	0.00	0.00	0.00	1.73	2.04	85.72	-0.45	16.29	0	995	324	10	0	0	0	0	1329	499.65	5.98	2.18	4.10	21.22	5.46	12.14	0.96	21.95	22.05
4/21/2022 06:36:45	0.00	1.03	0.66	0.35	0.00	0.00	0.00	1.73	2.04	85.98	-0.44	16.35	0	1033	296	10	0	0	0	0	1340	501.19	5.85	2.18	4.15	21.19	5.63	12.13	0.96	22.08	22.20
4/21/2022 06:36:47	0.00	0.99	0.64	0.37	0.00	0.00	0.00	1.74	2.00	86.37	-0.44	16.29	0	992	287	11	0	0	0	0	1290	503.44	5.98	2.31	4.18	21.25	5.44	12.10	0.96	22.04	22.23
4/21/2022 06:36:50	0.00	0.88	0.38	0.59	0.00	0.00	0.00	1.74	1.86	86.76	-0.44	16.36	0	885	173	18	0	0	0	0	1075	505.72	5.92	2.30	4.05	21.10	5.60	12.00	0.96	22.02	22.23
4/21/2022 06:36:53	0.00	0.95	0.50	0.42	0.00	0.00	0.00	1.72	1.87	87.00	-0.46	16.27	0	948	227	13	0	0	0	0	1188	507.12	5.77	2.23	4.03	20.89	5.42	11.82	0.96	22.08	22.14
4/21/2022 06:36:56	0.00	0.94	0.50	0.37	0.00	0.00	0.00	1.70	1.81	87.58	-0.44	16.35	0	939	225	11	0	0	0	0	1175	510.48	5.53	2.27	3.96	20.60	5.26	11.66	0.96	21.95	22.30
4/21/2022 06:37:01	0.00	1.03	0.68	0.18	0.00	0.00	0.00	1.66	1.90	87.97	-0.44	16.30	0	1033	308	5	0	0	0	0	1346	512.75	5.47	2.10	3.97	20.22	5.18	11.41	0.96	22.04	22.25
4/21/2022 06:37:03	0.00	0.98	0.47	0.25	0.00	0.00	0.00	1.68	1.69	88.50	-0.46	16.35	0	976	210	7	0	0	0	0	1193	515.87	5.31	2.11	3.84	20.12	5.04	11.11	0.96	21.99	22.20
4/21/2022 06:37:06	0.00	0.88	0.46	0.39	0.00	0.00	0.00	1.63	1.72	88.83	-0.44	16.35	0	881	205	12	0	0	0	0	1098	517.76	5.34	2.22	3.81	19.83	5.15	11.24	0.96	22.10	22.25
4/21/2022 06:37:09	0.00	0.88	0.42	0.35	0.00	0.00	0.00	1.64	1.65	89.02	-0.46	16.44	0	884	187	11	0	0	0	0	1081	518.87	5.32	2.16	3.76	19.81	5.02	11.05	0.96	22.04	22.17
4/21/2022 06:37:12	0.00	0.93	0.43	0.41	0.00	0.00	0.00	1.64	1.78	89.13	-0.45	16.26	0	935	193	12	0	0	0	0	1140	519.52	5.44	2.23	3.95	19.94	5.30	11.25	0.96	22.09	22.27
4/21/2022 06:37:14	0.00	0.83	0.43	0.56	0.00	0.00	0.00	1.64	1.82	89.18	-0.46	16.19	0	834	192	17	0	0	0	0	1043	519.82	5.75	2.28	3.94	20.16	5.40	11.55	0.95	22.05	22.25
4/21/2022 06:37:17	0.00	0.88	0.61	0.57	0.00	0.00	0.00	1.66	2.06	88.97	-0.46	16.37	0	880	275	17	0	0	0	0	1172	518.60	6.04	2.38	4.15	20.68	5.67	12.14	0.96	21.99	22.29
4/21/2022 06:37:20	0.00	0.94	0.73	0.60	0.00	0.00	0.00	1.67	2.27	88.74	-0.44	16.36	0	942	328	18	0	0	0	0	1288	517.23	6.24	2.46	4.37	21.12	6.02	12.65	0.96	22.03	22.32
4/21/2022 06:37:23	0.00	0.93	0.67	0.61	0.00	0.00	0.00	1.67	2.21	88.79	-0.44	16.35	0	933	301	18	0	0	0	0	1252	517.56	6.29	2.40	4.34	20.99	5.94	12.40	0.96	22.14	22.22
4/21/2022 06:37:25	0.00	0.91	0.59	0.57	0.00	0.00	0.00	1.66	2.07	88.98	-0.45	16.40	0	910	266	17	0	0	0	0	1193	518.63	6.03	2.41	4.22	20.72	5.71	12.13	0.96	22.00	22.20
4/21/2022 06:37:28	0.00	0.90	0.62	0.52	0.00	0.00	0.00	1.63	2.05	89.31	-0.45	16.43	0	903	278	16	0	0	0	0	1197	520.56	5.77	2.44	4.15	20.30	5.62	11.99	0.96	21.98	22.23
4/21/2022 06:37:31	0.00	0.94	0.56	0.42	0.00	0.00	0.00	1.64	1.92	89.53	-0.45	16.42	0	939	253	13	0	0	0	0	1205	521.88	5.59	2.33	4.06	20.16	5.42	11.63	0.96	22.08	22.30
4/21/2022 06:37:34	0.00	0.88	0.42	0.53	0.00	0.00	0.00	1.64	1.84	89.81	-0.45	16.38	0	880	191	16	0	0	0	0	1087	523.48	5.60	2.35	4.01	20.07	5.44	11.52	0.96	22.08	22.38
4/21/2022 06:37:36	0.00	0.95	0.45	0.43	0.00	0.00	0.00	1.63	1.83	89.77	-0.45	16.47	0	951	201	13	0	0	0	0	1165	523.24	5.51	2.24	4.02	19.93	5.40	11.29	0.96	22.02	22.30
4/21/2022 06:37:39	0.00	0.96	0.62	0.34	0.00	0.00	0.00	1.61	1.92	89.74	-0.45	16.36	0	962	279	10	0	0	0	0	1251	523.11	5.56	2.21	4.01	19.84	5.31	11.36	0.96	22.03	22.32
4/21/2022 06:37:42	0.00	0.95	0.48	0.42	0.00	0.00	0.00	1.62	1.84	89.89	-0.46	16.49	0	948	214	13	0	0	0	0	1175	523.94	5.54	2.27	4.03	19.87	5.35	11.27	0.96	22.08	22.30
4/21/2022 06:37:45	0.00	0.93	0.44	0.45	0.00	0.00	0.00	1.61	1.83	89.92	-0.45	16.35	0	935	200	13	0	0	0	0	1148	524.13	5.50	2.24	4.00	19.69	5.39	11.18	0.96	22.07	22.14
4/21/2022 06:37:47	0.00	0.95	0.49	0.42	0.00	0.00	0.00	1.61	1.86	90.04	-0.45	16.37	0	947	223	12	0	0	0	0	1182	524.82	5.52	2.29	4.04	19.76	5.35	11.25	0.96	22.00	22.34
4/21/2022 06:37:50	0.00	0.90	0.44	0.43	0.00	0.00	0.00	1.61	1.77	90.25	-0.44	16.36	0	901	198	13	0	0	0	0	1112	526.07	5.50	2.23	3.92	19.72	5.25	11.15	0.96	22.12	22.20
4/21/2022 06:37:53	0.00	0.85	0.41	0.54	0.00	0.00	0.00	1.59	1.79	90.42	-0.44	16.38	0	848	184	16	0	0	0	0	1048	527.03	5.51	2.26	3.90	19.61	5.40	11.27	0.96	22.09	22.33
4/21/2022 06:37:56	0.00	0.90	0.43	0.41	0.00	0.00	0.00	1.60	1.74	90.62	-0.46	16.36	0	899	193	12	0	0	0	0	1104	528.21	5.30	2.17	3.84	19.50	5.27	11.07	0.96	22.09	22.29
4/21/2022 06:38:01	0.00	0.82	0.23	0.54	0.00	0.00	0.00	1.61	1.59	90.75	-0.45	16.25	0	820	105	16	0	0	0	0	941	528.98	5.30	2.20	3.75	19.48	5.22	10.91	0.96	22.02	22.25
4/21/2022 06:38:03	0.00	0.86	0.38	0.46	0.00	0.00	0.00	1.59	1.71	90.89	-0.45	16.33	0	861	171	14	0	0	0	0	1046	529.78	5.25	2.26	3.83	19.44	5.24	11.08	0.96	22.01	22.45
4/21/2022 06:38:06	0.00	0.89	0.33	0.47	0.00	0.00	0.00	1.59	1.69	90.74	-0.45	16.34	0	885	150	14	0	0	0	0	1049	528.92	5.26	2.28	3.89	19.34	5.25	10.93	0.96	22.04	22.24
4/21/2022 06:38:09	0.00	0.85	0.31	0.52	0.00	0.00	0.00	1.59	1.68	90.76	-0.45	16.36	0	854	137	16	0	0	0	0	1007	529.02	5.35	2.26	3.86	19.35	5.26	10.92	0.96	22.04	22.30
4/21/2022 06:38:12	0.00	0.97	0.43	0.34	0.00	0.00	0.00	1.62	1.74	90.65	-0.45	16.34	0	972	193	10	0	0	0	0	1175	528.42	5.18	2.23	3.93	19.59	5.23	11.02	0.96	22.15	22.36
4/21/2022 06:38:14	0.00	0.89	0.44	0.41	0.00	0.00	0.00	1.59	1.74	90.53	-0.45	16.41	0	886	199	12	0	0	0	0	1097	527.72	5.40	2.16	3.84	19.45	5.20	10.99	0.96	21.98	22.27
4/21/2022 06:38:17	0.00	0.90	0.39	0.46	0.00	0.00	0.00	1.60	1.74	90.69	-0.46	16.28	0	898	173	14	0	0	0	0	1085	528.62	5.26	2.25	3.89	19.48	5.33	11.10	0.95	22.04	22.36
4/21/2022 06:38:20	0.00	0.95	0.41	0.39	0.00	0.00	0.00	1.61	1.76	90.55	-0.46	16.44	0	954	184	12	0	0	0	0	1150	527.82	5.31	2.22	3.95	19.59	5.29	11.03	0.96	22.09	22.36
4/21/2022 06:38:23	0.00	0.94	0.55	0.41	0.00	0.00	0.00	1.59	1.90	90.39	-0.46	16.30	0	942	248	12	0	0	0	0	1202	526.90	5.37	2.26	3.99	19.66	5.46	11.40	0.96	22.06	22.32
4/21/2022 06:38:25	0.00	1.06	0.78	0.15	0.00	0.00	0.00	1.59	1.99	90.25	-0.44	16.33	0	1064	350	5	0	0	0	0	1419	526.08	5.39	2.19	4.08	19.65	5.20	11.26	0.96	22.04	22.31
4/21/2022 06:38:28	0.00	0.97	0.60	0.38	0.00	0.00	0.00	1.58	1.95	90.27	-0.45	16.38	0	966	272	11	0	0	0	0	1249	526.18	5.49	2.18	4.02	19.62	5.49	11.35	0.96	22.11	22.32
4/21/2022 06:38:31	0.00	0.92	0.53	0.48	0.00	0.00	0.00	1.59	1.94	89.96	-0.45	16.49	0	925	239	14	0	0	0	0	1178	524.34	5.56	2.27	4.04	19.78	5.56	11.48	0.96	22.11	22.33
4/21/2022 06:38:34	0.00	0.96	0.69	0.44	0.00	0.00	0.00	1.59	2.10	89.59	-0.45	16.40	0	962	311	13	0	0	0	0	1286	522.21	5.74	2.33	4.18	20.01	5.64	11.79	0.96	22.12	22.32
4/21/2022 06:38:36	0.00	0.97	0.71	0.46	0.00	0.00	0.00	1.64	2.14	89.09	-0.45	16.43	0	973	320	14	0	0	0	0	1307	519.31	5.87	2.42	4.26	20.47	5.69	12.09	0.96	22.06	22.24
