CalibDate,TALSensorSN,Standard,Parameter,ExpectVal,PreCalVal,PostCalVal,SensorTemp,CalDiff,CalRatio,CalPctError
10/23/2023,19G100624,Rhodamine,Chl_ugL,68.4,65.56,68.4,20.63,-2.8400000000000034,0.96,-4.15
10/23/2023,19G100624,Rhodamine,PC_RFU,17,16.79,17,20.62,-0.21000000000000085,0.99,-1.24
10/23/2023,19G100624,Rhodamine,PC_ugL,16,16.38,16,22.95,0.379999999999999,1.02,2.37
10/23/2023,18G101108,Rhodamine,Chl_RFU,17,15.04,17,20.78,-1.9600000000000009,0.88,-11.53
10/23/2023,18G101108,Rhodamine,Chl_ugL,68.4,65.83,68.4,20.66,-2.5700000000000074,0.96,-3.76
10/23/2023,18G101108,Rhodamine,PC_RFU,17,15.82,17,20.63,-1.1799999999999997,0.93,-6.94
10/23/2023,18G101108,Rhodamine,PC_ugL,16,16.12,15.9,22.98,0.120000000000001,1.01,0.75
10/23/2023,18D104671,Rhodamine,Chl_RFU,17,16.22,16.99,20.77,-0.7800000000000011,0.95,-4.59
10/23/2023,18D104671,Rhodamine,Chl_ugL,68.4,65.68,68.38,20.65,-2.719999999999999,0.96,-3.98
10/23/2023,18D104671,Rhodamine,PC_RFU,17,15.63,17,20.62,-1.3699999999999992,0.92,-8.06
10/23/2023,18D104671,Rhodamine,PC_ugL,16,16.14,16,22.96,0.14000000000000057,1.01,0.88
10/23/2023,20F162958,Rhodamine,Chl_RFU,17,14.72,17,20.78,-2.2799999999999994,0.87,-13.41
10/23/2023,20F162958,Rhodamine,Chl_ugL,68.4,68.14,68.38,21.15,-0.2600000000000051,1,-0.38
10/23/2023,20F162958,Rhodamine,PC_RFU,17,15.63,17,20.62,-1.3699999999999992,0.92,-8.06
10/23/2023,20F162958,Rhodamine,PC_ugL,16,16.02,16,22.99,0.019999999999999574,1,0.12
10/25/2023,14J103536,Rhodamine,Chl_RFU,16.4,15.44,16.41,22.09,-0.9599999999999991,0.94,-5.85
10/25/2023,14J103536,Rhodamine,Chl_ugL,66,60.43,66.03,22.73,-5.57,0.92,-8.44
10/25/2023,14J103536,Rhodamine,PC_RFU,16,14.96,16,22.9,-1.0399999999999991,0.94,-6.5
10/25/2023,14J103536,Rhodamine,PC_ugL,16,13.46,16,23.07,-2.539999999999999,0.84,-15.87
10/25/2023,18D104669,Rhodamine,Chl_RFU,16.4,17.14,16.39,21.85,0.740000000000002,1.05,4.51
10/25/2023,18D104669,Rhodamine,Chl_ugL,66,68.14,65.99,22.48,2.1400000000000006,1.03,3.24
10/25/2023,18D104669,Rhodamine,PC_RFU,16,16.21,15.99,22.91,0.21000000000000085,1.01,1.31
10/25/2023,18D104669,Rhodamine,PC_ugL,16,16.25,16,23.05,0.25,1.02,1.56
10/25/2023,19A102478,Rhodamine,Chl_RFU,16.4,15.23,16.4,21.89,-1.1699999999999982,0.93,-7.13
10/25/2023,19A102478,Rhodamine,Chl_ugL,66,64.04,66,22.51,-1.9599999999999937,0.97,-2.97
10/25/2023,19A102478,Rhodamine,PC_RFU,16,14.21,16,22.9,-1.7899999999999991,0.89,-11.19
10/25/2023,19A102478,Rhodamine,PC_ugL,16,14.46,16,23.06,-1.5399999999999991,0.9,-9.62
10/25/2023,19A102477,Rhodamine,Chl_RFU,16.4,15.41,16.4,22.75,-0.9899999999999984,0.94,-6.04
10/25/2023,19A102477,Rhodamine,Chl_ugL,66,63.64,66,22.78,-2.3599999999999994,0.96,-3.58
10/25/2023,19A102477,Rhodamine,PC_RFU,16,14.83,16,22.93,-1.17,0.93,-7.31
10/25/2023,19A102477,Rhodamine,PC_ugL,16,15.1,16,23.08,-0.9000000000000004,0.94,-5.63
10/25/2023,21M102674,Rhodamine,Chl_RFU,16.4,15.45,16.4,22.79,-0.9499999999999993,0.94,-5.79
10/25/2023,21M102674,Rhodamine,Chl_ugL,66,62.12,65.98,22.8,-3.8800000000000026,0.94,-5.88
10/25/2023,21M102674,Rhodamine,PC_RFU,16,14.79,16,22.96,-1.2100000000000009,0.92,-7.56
10/25/2023,21M102674,Rhodamine,PC_ugL,16,14.69,16,23.12,-1.3100000000000005,0.92,-8.19
12/18/2023,20F160826,Rhodamine,Chl_ugL,66,62.51,66.02,21.078,-3.490000000000002,0.95,-5.29
12/18/2023,20F160826,Rhodamine,PC_ugL,16,15.36,16,21.264,-0.6400000000000006,0.96,-4
12/18/2023,18C104484,Rhodamine,Chl_ugL,66,64.04,66.03,21.094,-1.9599999999999937,0.97,-2.97
12/18/2023,18C104484,Rhodamine,PC_ugL,16,19.27,16,21.287,3.2699999999999996,1.2,20.44
12/18/2023,19B102867,Rhodamine,Chl_ugL,66,63.73,65.99,21.123,-2.270000000000003,0.97,-3.44
12/18/2023,19B102867,Rhodamine,PC_ugL,16,17.7,16,21.295,1.6999999999999993,1.11,10.62
12/18/2023,19B104101,Rhodamine,Chl_ugL,66,59.87,65.99,21.166,-6.130000000000003,0.91,-9.29
12/18/2023,19B104101,Rhodamine,PC_ugL,16,15.85,16,21.315,-0.15000000000000036,0.99,-0.94
12/18/2023,19B102866,Rhodamine,Chl_ugL,66,63.1,65.98,21.216,-2.8999999999999986,0.96,-4.39
12/18/2023,19B102866,Rhodamine,PC_ugL,16,17.44,16,21.174,1.4400000000000013,1.09,9
12/18/2023,19B104102,Rhodamine,Chl_ugL,66,59.47,66,21.211,-6.530000000000001,0.9,-9.89
12/18/2023,19B104102,Rhodamine,PC_ugL,16,15.94,16,21.156,-0.0600000000000005,1,-0.38
12/18/2023,19B104103,Rhodamine,Chl_ugL,66,70.33,65.99,21.146,4.329999999999998,1.07,6.56
12/18/2023,19B104103,Rhodamine,PC_ugL,16,17.79,16,21.305,1.7899999999999991,1.11,11.19
12/18/2023,19B102865,Rhodamine,Chl_ugL,66,62.99,66.01,21.212,-3.009999999999998,0.95,-4.56
12/18/2023,19B102865,Rhodamine,PC_ugL,16,17.14,16,21.165,1.1400000000000006,1.07,7.13
12/18/2023,17E104217,Rhodamine,Chl_RFU,16.4,16.18,16.41,21.066,-0.21999999999999886,0.99,-1.34
12/18/2023,17E104217,Rhodamine,Chl_ugL,66,64.3,66,21.262,-1.7000000000000028,0.97,-2.58
12/18/2023,17F102124,Rhodamine,Chl_RFU,16.4,15.14,16.4,21.086,-1.259999999999998,0.92,-7.68
12/18/2023,17F102124,Rhodamine,Chl_ugL,66,65.51,65.98,21.292,-0.4899999999999949,0.99,-0.74
12/18/2023,13M102205,Rhodamine,Chl_RFU,16.4,16.86,16.4,21.138,0.46000000000000085,1.03,2.8
12/18/2023,13M102205,Rhodamine,Chl_ugL,66,68.09,66,21.333,2.0900000000000034,1.03,3.17
12/18/2023,18L104672,Rhodamine,Chl_RFU,16.4,16.1,16.4,21.108,-0.29999999999999716,0.98,-1.83
12/18/2023,18L104672,Rhodamine,Chl_ugL,66,63.94,66.01,21.314,-2.0600000000000023,0.97,-3.12
12/18/2023,19J101103,Rhodamine,Chl_RFU,16.4,14.94,16.4,21.073,-1.459999999999999,0.91,-8.9
12/18/2023,19J101103,Rhodamine,Chl_ugL,66,59.98,66.02,21.275,-6.020000000000003,0.91,-9.12
12/18/2023,18L104674,Rhodamine,Chl_RFU,16.4,17.16,16.4,21.179,0.7600000000000016,1.05,4.63
12/18/2023,18L104674,Rhodamine,Chl_ugL,66,68.32,66,21.352,2.319999999999993,1.04,3.52
12/18/2023,18M102932,Rhodamine,Chl_RFU,17,17.16,17,20.8,0.16000000000000014,1.01,0.94
12/18/2023,18M102932,Rhodamine,Chl_ugL,66,68.05,65.98,21.13,2.049999999999997,1.03,3.11
12/18/2023,18M102932,Rhodamine,PC_RFU,16,16.96,16,21.21,0.9600000000000009,1.06,6
12/18/2023,18M102932,Rhodamine,PC_ugL,16,17.02,15.99,21.27,1.0199999999999996,1.06,6.37
12/18/2023,17A101575,Rhodamine,Chl_RFU,17,13.63,17,21.03,-3.369999999999999,0.8,-19.82
12/18/2023,17A101575,Rhodamine,Chl_ugL,66,54.96,66.01,21.26,-11.04,0.83,-16.73
12/18/2023,17A101575,Rhodamine,PC_RFU,16,14.29,15.99,21.35,-1.7100000000000009,0.89,-10.69
12/18/2023,17A101575,Rhodamine,PC_ugL,16,14.53,16,21.32,-1.4700000000000006,0.91,-9.19
12/18/2023,18H108877,Rhodamine,Chl_RFU,17,14.57,16.99,20.9,-2.4299999999999997,0.86,-14.29
12/18/2023,18H108877,Rhodamine,Chl_ugL,66,58.89,66.04,21.19,-7.109999999999999,0.89,-10.77
12/18/2023,18H108877,Rhodamine,PC_RFU,16,15.03,16,21.27,-0.9700000000000006,0.94,-6.06
12/18/2023,18H108877,Rhodamine,PC_ugL,16,15.35,16,21.28,-0.6500000000000004,0.96,-4.06
12/18/2023,15K101291,Rhodamine,Chl_RFU,17,15.63,17,20.83,-1.3699999999999992,0.92,-8.06
12/18/2023,15K101291,Rhodamine,Chl_ugL,66,63.15,65.99,21.16,-2.8500000000000014,0.96,-4.32
12/18/2023,15K101291,Rhodamine,PC_RFU,16,15.76,16,21.24,-0.2400000000000002,0.98,-1.5
12/18/2023,15K101291,Rhodamine,PC_ugL,16,15.98,16,21.28,-0.019999999999999574,1,-0.12
12/18/2023,15K101292,Rhodamine,Chl_RFU,17,16.36,17,20.99,-0.6400000000000006,0.96,-3.76
12/18/2023,15K101292,Rhodamine,Chl_ugL,66,56.91,66,21.24,-9.090000000000003,0.86,-13.77
12/18/2023,15K101292,Rhodamine,PC_RFU,16,15.26,16,21.32,-0.7400000000000002,0.95,-4.63
12/18/2023,15K101292,Rhodamine,PC_ugL,16,15.12,16,21.3,-0.8800000000000008,0.94,-5.5
12/18/2023,17E102854,Rhodamine,Chl_RFU,17,16.1,17,20.93,-0.8999999999999986,0.95,-5.29
12/18/2023,17E102854,Rhodamine,Chl_ugL,66,69.42,66.01,21.21,3.4200000000000017,1.05,5.18
12/18/2023,17E102854,Rhodamine,PC_RFU,16,15.74,16,21.29,-0.2599999999999998,0.98,-1.62
12/18/2023,17E102854,Rhodamine,PC_ugL,16,17.4,16,21.28,1.3999999999999986,1.09,8.75
1/29/2024,19A102473,Rhodamine,Chl_RFU,16.4,14.74,16.4,21.312,-1.6599999999999984,0.9,-10.12
1/29/2024,19A102473,Rhodamine,Chl_ugL,66,59.13,66.01,21.361,-6.8699999999999974,0.9,-10.41
1/29/2024,19A102473,Rhodamine,PC_RFU,16,15.18,16,21.401,-0.8200000000000003,0.95,-5.13
1/29/2024,19A102473,Rhodamine,PC_ugL,16,15.14,16,21.41,-0.8599999999999994,0.95,-5.37
1/29/2024,19M102760,Rhodamine,Chl_RFU,16.4,16.67,16.4,21.295,0.2700000000000031,1.02,1.65
1/29/2024,19M102760,Rhodamine,Chl_ugL,66,68.21,66,21.332,2.2099999999999937,1.03,3.35
1/29/2024,19M102760,Rhodamine,PC_RFU,16,17.26,16,21.357,1.2600000000000016,1.08,7.88
1/29/2024,19M102760,Rhodamine,PC_ugL,16,17.25,16,21.366,1.25,1.08,7.81
1/29/2024,23H100532,Rhodamine,Chl_RFU,16.4,13.38,16.4,21.32,-3.019999999999998,0.82,-18.41
1/29/2024,23H100532,Rhodamine,Chl_ugL,66,53.05,66.01,21.385,-12.950000000000003,0.8,-19.62
1/29/2024,23H100532,Rhodamine,PC_RFU,16,15.75,16,21.425,-0.25,0.98,-1.56
1/29/2024,23H100532,Rhodamine,PC_ugL,16,15.69,16,21.428,-0.3100000000000005,0.98,-1.94
1/29/2024,22C100677,Rhodamine,Chl_RFU,16.4,16,16.4,21.324,-0.3999999999999986,0.98,-2.44
1/29/2024,22C100677,Rhodamine,Chl_ugL,66,63.92,66.01,21.344,-2.0799999999999983,0.97,-3.15
1/29/2024,22C100677,Rhodamine,PC_RFU,16,15.62,16,21.374,-0.3800000000000008,0.98,-2.38
1/29/2024,22C100677,Rhodamine,PC_ugL,16,15.6,16,21.379,-0.40000000000000036,0.98,-2.5
1/29/2024,22C100687,Rhodamine,Chl_RFU,16.4,16.37,16.4,21.725,-0.029999999999997584,1,-0.18
1/29/2024,22C100687,Rhodamine,Chl_ugL,66,64.75,66,21.805,-1.25,0.98,-1.89
1/29/2024,22C100687,Rhodamine,PC_ugL,16,19.32,15.99,21.826,3.3200000000000003,1.21,20.75
1/29/2024,16C100874,Rhodamine,Chl_RFU,16.4,16.14,16.4,21.714,-0.259999999999998,0.98,-1.59
1/29/2024,16C100874,Rhodamine,Chl_ugL,66,64.18,66,21.818,-1.8199999999999932,0.97,-2.76
1/29/2024,16C100874,Rhodamine,PC_ugL,16,16.42,16,21.824,0.4200000000000017,1.03,2.63
1/29/2024,20F162976,Rhodamine,Chl_RFU,16.4,15.72,16.4,21.748,-0.6799999999999979,0.96,-4.15
1/29/2024,20F162976,Rhodamine,Chl_ugL,66,62.55,65.99,21.837,-3.450000000000003,0.95,-5.23
1/29/2024,20F162976,Rhodamine,PC_ugL,16,14.87,16,21.842,-1.1300000000000008,0.93,-7.06
1/29/2024,18E100677,Rhodamine,Chl_RFU,16.4,16.28,16.4,21.792,-0.11999999999999744,0.99,-0.73
1/29/2024,18E100677,Rhodamine,Chl_ugL,66,65.36,65.99,21.862,-0.6400000000000006,0.99,-0.97
1/29/2024,18E100677,Rhodamine,PC_ugL,16,16.78,16,21.414,0.7800000000000011,1.05,4.88
1/29/2024,15J102901,Rhodamine,Chl_RFU,16.4,16.66,16.41,21.832,0.26000000000000156,1.02,1.59
1/29/2024,15J102901,Rhodamine,Chl_ugL,66,68.32,66.03,21.899,2.319999999999993,1.04,3.52
1/29/2024,15J102901,Rhodamine,PC_ugL,16,15.5,16,21.897,-0.5,0.97,-3.12
10/30/2024,21G100933,Rhodamine,Chl_RFU,17,12.67,16.99,20.278,-4.33,0.75,-25.47
10/30/2024,21G100933,Rhodamine,Chl_ugL,67.2,46.9,67.21,20.588,-20.300000000000004,0.7,-30.21
10/30/2024,21G100933,Rhodamine,PC_RFU,16.55,15.99,16.55,20.872,-0.5600000000000005,0.97,-3.38
10/30/2024,21G100933,Rhodamine,PC_ugL,16.55,15.36,16.54,21.08,-1.1900000000000013,0.93,-7.19
10/30/2024,18H110478,Rhodamine,Chl_RFU,17,15.59,17,20.266,-1.4100000000000001,0.92,-8.29
10/30/2024,18H110478,Rhodamine,Chl_ugL,67.2,58.31,67.19,20.545,-8.89,0.87,-13.23
10/30/2024,18H110478,Rhodamine,PC_RFU,16.55,15.03,16.55,20.861,-1.5200000000000014,0.91,-9.18
10/30/2024,18H110478,Rhodamine,PC_ugL,16.55,14.86,16.55,21.072,-1.6900000000000013,0.9,-10.21
10/30/2024,19A106514,Rhodamine,Chl_RFU,17,14.61,16.99,20.428,-2.3900000000000006,0.86,-14.06
10/30/2024,19A106514,Rhodamine,Chl_ugL,68.4,58.44,68.37,20.435,-9.960000000000008,0.85,-14.56
10/30/2024,19A106514,Rhodamine,PC_RFU,17.1,14.23,17.09,20.382,-2.870000000000001,0.83,-16.78
10/30/2024,19A106514,Rhodamine,PC_ugL,17.1,14.23,17.1,20.221,-2.870000000000001,0.83,-16.78
10/30/2024,19A106517,Rhodamine,Chl_RFU,17,16.91,17,20.399,-0.08999999999999986,0.99,-0.53
10/30/2024,19A106517,Rhodamine,Chl_ugL,68.4,67.64,68.42,20.436,-0.7600000000000051,0.99,-1.11
10/30/2024,19A106517,Rhodamine,PC_RFU,17.1,17.4,17.1,20.388,0.29999999999999716,1.02,1.75
10/30/2024,19A106517,Rhodamine,PC_ugL,17.1,17.4,17.1,20.207,0.29999999999999716,1.02,1.75
10/30/2024,16K103871,Rhodamine,Chl_RFU,17,16.72,17,20.412,-0.28000000000000114,0.98,-1.65
10/30/2024,16K103871,Rhodamine,Chl_ugL,68.4,62.05,68.41,20.438,-6.3500000000000085,0.91,-9.28
10/30/2024,16K103871,Rhodamine,PC_RFU,17.1,16.14,17.11,20.386,-0.9600000000000009,0.94,-5.61
10/30/2024,16K103871,Rhodamine,PC_ugL,17.1,16.08,17.1,20.199,-1.0200000000000031,0.94,-5.96
10/30/2024,16L101110,Rhodamine,Chl_RFU,17,15.57,17,20.419,-1.4299999999999997,0.92,-8.41
10/30/2024,16L101110,Rhodamine,Chl_ugL,68.4,62.05,68.41,20.438,-6.3500000000000085,0.91,-9.28
10/30/2024,16L101110,Rhodamine,PC_RFU,17.1,15.95,17.1,20.384,-1.1500000000000021,0.93,-6.73
10/30/2024,16L101110,Rhodamine,PC_ugL,17.1,15.91,17.1,20.209,-1.1900000000000013,0.93,-6.96
10/30/2024,19A106513,Rhodamine,Chl_RFU,16.4,14.13,16.4,21.201,-2.269999999999998,0.86,-13.84
10/30/2024,19A106513,Rhodamine,Chl_ugL,67.2,57.96,67.18,20.821,-9.240000000000002,0.86,-13.75
10/30/2024,19A106513,Rhodamine,PC_RFU,17.1,12.93,17.1,20.651,-4.170000000000002,0.76,-24.39
10/30/2024,19A106513,Rhodamine,PC_ugL,17.1,12.82,17.1,20.604,-4.280000000000001,0.75,-25.03
10/30/2024,16K103872,Rhodamine,Chl_RFU,16.4,13.14,16.41,21.211,-3.259999999999998,0.8,-19.88
10/30/2024,16K103872,Rhodamine,Chl_ugL,67.2,56.22,67.17,20.832,-10.980000000000004,0.84,-16.34
10/30/2024,16K103872,Rhodamine,PC_RFU,17.1,14.16,17.09,20.658,-2.9400000000000013,0.83,-17.19
10/30/2024,16K103872,Rhodamine,PC_ugL,17.1,15.34,17.1,20.615,-1.7600000000000016,0.9,-10.29
10/30/2024,21G100934,Rhodamine,Chl_RFU,16.4,14.85,16.4,21.217,-1.549999999999999,0.91,-9.45
10/30/2024,21G100934,Rhodamine,Chl_ugL,67.2,60,67.21,20.837,-7.200000000000003,0.89,-10.71
10/30/2024,21G100934,Rhodamine,PC_RFU,17.1,14.61,17.1,20.663,-2.490000000000002,0.85,-14.56
10/30/2024,21G100934,Rhodamine,PC_ugL,17.1,13.52,17.1,20.575,-3.580000000000002,0.79,-20.94
10/30/2024,23J102988,Rhodamine,Chl_RFU,16.4,15.55,16.4,21.225,-0.8499999999999979,0.95,-5.18
10/30/2024,23J102988,Rhodamine,Chl_ugL,67.2,63.19,67.19,20.843,-4.010000000000005,0.94,-5.97
10/30/2024,23J102988,Rhodamine,PC_RFU,17.1,15.49,17.1,20.669,-1.6100000000000012,0.91,-9.42
10/30/2024,23J102988,Rhodamine,PC_ugL,17.1,15.21,17.1,20.586,-1.8900000000000006,0.89,-11.05
10/30/2024,22C100685,Rhodamine,Chl_RFU,16.4,15.23,16.4,21.231,-1.1699999999999982,0.93,-7.13
10/30/2024,22C100685,Rhodamine,Chl_ugL,67.2,61.66,67.21,20.85,-5.540000000000006,0.92,-8.24
10/30/2024,22C100685,Rhodamine,PC_RFU,17.1,15.23,17.09,20.673,-1.870000000000001,0.89,-10.94
10/30/2024,22C100685,Rhodamine,PC_ugL,17.1,14.99,17.1,20.592,-2.110000000000001,0.88,-12.34
10/30/2024,17M102245,Rhodamine,Chl_RFU,17,19.63,17,20.323,2.629999999999999,1.15,15.47
10/30/2024,17M102245,Rhodamine,Chl_ugL,64.4,62.07,64.4,20.284,-2.3300000000000054,0.96,-3.62
10/30/2024,17M102245,Rhodamine,PC_RFU,17.1,16.02,17.1,20.215,-1.0800000000000018,0.94,-6.32
10/30/2024,17M102245,Rhodamine,PC_ugL,17.1,15.3,17.11,20.162,-1.8000000000000007,0.89,-10.53
10/30/2024,22D101176,Rhodamine,Chl_RFU,17,16.08,17.01,20.321,-0.9200000000000017,0.95,-5.41
10/30/2024,22D101176,Rhodamine,Chl_ugL,68.4,63.14,68.34,20.283,-5.260000000000005,0.92,-7.69
10/30/2024,22D101176,Rhodamine,PC_RFU,17.1,17.05,17.1,20.212,-0.05000000000000071,1,-0.29
10/30/2024,22D101176,Rhodamine,PC_ugL,17.1,16.87,17.09,20.162,-0.23000000000000043,0.99,-1.35
10/30/2024,17D106576,Rhodamine,Chl_RFU,17,15.43,17,20.322,-1.5700000000000003,0.91,-9.24
10/30/2024,17D106576,Rhodamine,Chl_ugL,68.4,62.04,68.38,20.284,-6.3600000000000065,0.91,-9.3
10/30/2024,17D106576,Rhodamine,PC_RFU,17.1,15.29,17.1,20.209,-1.8100000000000023,0.89,-10.58
10/30/2024,17D106576,Rhodamine,PC_ugL,17.1,15.3,17.1,20.163,-1.8000000000000007,0.89,-10.53
10/30/2024,15J102901,Rhodamine,Chl_RFU,17,16.15,17,20.322,-0.8500000000000014,0.95,-5
10/30/2024,15J102901,Rhodamine,Chl_ugL,68.4,64.36,68.39,20.284,-4.040000000000006,0.94,-5.91
10/30/2024,15J102901,Rhodamine,PC_RFU,17.1,15.39,17.1,20.21,-1.7100000000000009,0.9,-10
10/30/2024,15J102901,Rhodamine,PC_ugL,17.1,14.65,17.1,20.164,-2.450000000000001,0.86,-14.33
10/30/2024,18H110481,Rhodamine,Chl_RFU,17,15.16,17,20.33,-1.8399999999999999,0.89,-10.82
10/30/2024,18H110481,Rhodamine,Chl_ugL,68.4,60.21,68.37,20.285,-8.190000000000005,0.88,-11.97
10/30/2024,18H110481,Rhodamine,PC_RFU,17.1,15.29,17.1,20.209,-1.8100000000000023,0.89,-10.58
10/30/2024,18H110481,Rhodamine,PC_ugL,17.1,15.37,17.1,20.167,-1.7300000000000022,0.9,-10.12
10/30/2024,18H110482,Rhodamine,Chl_RFU,16.7,16.99,16.7,20.651,0.28999999999999915,1.02,1.74
10/30/2024,18H110482,Rhodamine,Chl_ugL,67.2,73.22,67.19,20.517,6.019999999999996,1.09,8.96
10/30/2024,18H110482,Rhodamine,PC_RFU,17.1,18.51,17.1,20.33,1.4100000000000001,1.08,8.25
10/30/2024,18H110482,Rhodamine,PC_ugL,17.1,18.47,17.1,20.253,1.3699999999999974,1.08,8.01
10/30/2024,16K103873,Rhodamine,PC_RFU,17.1,15.41,17.1,30.345,-1.6900000000000013,0.9,-9.88
10/30/2024,16K103873,Rhodamine,PC_ugL,17.1,15.3,17.1,20.263,-1.8000000000000007,0.89,-10.53
10/30/2024,17D106574,Rhodamine,Chl_RFU,16.7,15.64,16.7,20.635,-1.0599999999999987,0.94,-6.35
10/30/2024,17D106574,Rhodamine,Chl_ugL,67.2,62.63,67.19,20.537,-4.57,0.93,-6.8
10/30/2024,17D106574,Rhodamine,PC_RFU,17.1,14.84,17.1,20.36,-2.2600000000000016,0.87,-13.22
10/30/2024,17D106574,Rhodamine,PC_ugL,17.1,14.78,17.1,20.284,-2.320000000000002,0.86,-13.57
10/30/2024,22C100689,Rhodamine,Chl_RFU,16.7,15.77,16.71,20.651,-0.9299999999999997,0.94,-5.57
10/30/2024,22C100689,Rhodamine,Chl_ugL,67.2,62.84,67.18,20.538,-4.359999999999999,0.94,-6.49
10/30/2024,22C100689,Rhodamine,PC_RFU,17.1,16.24,17.09,20.367,-0.860000000000003,0.95,-5.03
10/30/2024,22C100689,Rhodamine,PC_ugL,17.1,16.17,17.1,20.288,-0.9299999999999997,0.95,-5.44
10/30/2024,21G100937,Rhodamine,Chl_RFU,16.7,15.53,16.7,20.654,-1.17,0.93,-7.01
10/30/2024,21G100937,Rhodamine,Chl_ugL,67.2,62,67.2,20.54,-5.200000000000003,0.92,-7.74
10/30/2024,21G100937,Rhodamine,PC_RFU,17.1,15.55,17.1,20.369,-1.5500000000000007,0.91,-9.06
10/30/2024,21G100937,Rhodamine,PC_ugL,17.1,15.53,17.1,20.286,-1.570000000000002,0.91,-9.18
10/30/2024,20C200353,Rhodamine,Chl_RFU,17,16.4,17,20.386,-0.6000000000000014,0.96,-3.53
10/30/2024,20C200353,Rhodamine,Chl_ugL,68.4,65.37,68.41,20.451,-3.030000000000001,0.96,-4.43
10/30/2024,20C200353,Rhodamine,PC_RFU,17.1,15.97,17.11,20.501,-1.1300000000000008,0.93,-6.61
10/30/2024,20C200353,Rhodamine,PC_ugL,16.55,15.29,16.55,20.528,-1.2600000000000016,0.92,-7.61
10/30/2024,21G100932,Rhodamine,Chl_RFU,17,15.17,17,20.299,-1.83,0.89,-10.76
10/30/2024,21G100932,Rhodamine,Chl_ugL,67.2,58.27,67.18,20.637,-8.93,0.87,-13.29
10/30/2024,21G100932,Rhodamine,PC_RFU,16.55,15.07,16.55,20.883,-1.4800000000000004,0.91,-8.94
10/30/2024,21G100932,Rhodamine,PC_ugL,16.55,14.24,16.55,21.086,-2.3100000000000005,0.86,-13.96
10/30/2024,15J102900,Rhodamine,Chl_RFU,17,16.39,17,20.389,-0.6099999999999994,0.96,-3.59
10/30/2024,15J102900,Rhodamine,Chl_ugL,68.4,65.29,68.4,20.457,-3.1099999999999994,0.95,-4.55
10/30/2024,15J102900,Rhodamine,PC_RFU,16.55,16.42,16.56,20.502,-0.129999999999999,0.99,-0.79
10/30/2024,15J102900,Rhodamine,PC_ugL,16.55,16.34,16.55,20.54,-0.21000000000000085,0.99,-1.27
10/30/2024,17M102247,Rhodamine,Chl_RFU,17,16.72,17,20.397,-0.28000000000000114,0.98,-1.65
10/30/2024,17M102247,Rhodamine,Chl_ugL,68.4,66.67,68.41,20.463,-1.730000000000004,0.97,-2.53
10/30/2024,17M102247,Rhodamine,PC_RFU,16.55,16.08,16.54,20.51,-0.4700000000000024,0.97,-2.84
